ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster New Displacements,Hazard Category,Hazard Type,Hazard Sub Type
AFG,Afghanistan,2019,Afghanistan: Flash flood - Kabul; Kabul - 13/04/2019,2019-04-13T00:00:00Z,100,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Flood - Herat; Farah - 12/02/2019,2019-02-12T00:00:00Z,4000,Weather related,Flood,Flood
AFG,Afghanistan,2019,Afghanistan: Riverine flood - Baghlan (Baghlani Jadid) - 24/06/2019,2019-06-24T00:00:00Z,200,Weather related,Flood,Riverine flood
AFG,Afghanistan,2019,Afghanistan: Flash flood - Kunar - 10/04/2019,2019-04-10T00:00:00Z,7,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Flash flood - Fayzabad; Badakhshan - 07/05/2019,2019-05-07T00:00:00Z,52,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Landslide - Chahar Kint; Balkh - 24/05/2019,2019-05-24T00:00:00Z,44,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2019,Afghanistan: Extreme winter conditions - Ghazni; Kapisa; Paktya; Parwan - 20/02/2019,2019-02-20T00:00:00Z,200,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2019,"Afghanistan: Flood - Nangarhar, Parwan - 03/10/2019",2019-10-03T00:00:00Z,42,Weather related,Flood,Flood
AFG,Afghanistan,2019,Afghanistan: Flash flood - Ghor - 17/04/2019,2019-04-17T00:00:00Z,100,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Flood - 11 provinces - 10/04/2019,2019-04-10T00:00:00Z,3000,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Flood - Kunar - 22/07/2019,2019-07-22T00:00:00Z,35,Weather related,Flood,Flood
AFG,Afghanistan,2019,Afghanistan: Flood - Paktya - 29/07/2019,2019-07-29T00:00:00Z,67,Weather related,Flood,Flood
AFG,Afghanistan,2019,Afghanistan: Flash flood - Kunar - 17/08/2019,2019-08-17T00:00:00Z,28,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Flash flood - Nangarhar - 25/02/2019,2019-02-25T00:00:00Z,7,Weather related,Flood,Flash flood
AFG,Afghanistan,2019,Afghanistan: Severe winter conditions - Badakhshan - 03/01/2019 ,2019-01-03T00:00:00Z,100,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2019,"Afghanistan: Flood - Kabul, Khost - 16/08/2019",2019-08-16T00:00:00Z,18,Weather related,Flood,Flood
AFG,Afghanistan,2019,Afghanistan: Floods - Kapisa; Baghlan; Paktya; Hirat; Daykundi; Bamyan; Kabul; Badakhshan; Balkh; Jawzjan; Samangan - May 2019,2019-05-16T00:00:00Z,13000,Weather related,Flood,Flood
AFG,Afghanistan,2019,Afghanistan: Extreme winter conditions - Daykundi; Badakhshan; Kabul; Nuristan - 14/02/2019,2019-02-14T00:00:00Z,15,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2019,Afghanistan: Landslide - Dara-I-Pech; Kunar - 22/03/2019,2019-03-31T00:00:00Z,200,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2020,"Afghanistan: Flood - Takhar (Taluqan, Farkhar) - 09/05/2020",2020-05-09T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Wet mass movement - Kabul (Kabul) - 24/04/2020,2020-04-24T00:00:00Z,74,Weather related,Wet Mass Movement,Wet mass movement
AFG,Afghanistan,2020,Afghanistan: Heavy rainfall - Zabul - 13/02/2020,2020-02-13T00:00:00Z,52,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Heavy rainfall - Paktya (Gardiz) - 12/05/2020,2020-05-12T00:00:00Z,15,Weather related,Flood,Flood
AFG,Afghanistan,2020,"Afghanistan: Heavy rainfall - Paktya, Kunar, Laghman, Nangharar, Ghazni, Takhar - 29/02/2020",2020-02-29T00:00:00Z,200,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Floods - Paktya - 08/08/2020,2020-08-08T00:00:00Z,7,Weather related,Flood,Flood
AFG,Afghanistan,2020,"Afghanstan: Floods - Badakhshan (Argo, Baharak) - 28/05/2020",2020-05-28T00:00:00Z,400,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanstan: Heavy rainfall - Badakhshan (Tashkan) - 02/05/2020,2020-05-02T00:00:00Z,89,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Floods (Matun) - Khost - 08/07/2020,2020-07-10T00:00:00Z,52,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Floods - 6 provinces - 25/08/2020,2020-08-25T00:00:00Z,14000,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Floods - Kunar - 20/11/2020,2020-11-20T00:00:00Z,15,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Floods - Baghlan - 17/05/2020,2020-05-17T00:00:00Z,96,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Floods - Kunduz - 09/05/2020,2020-05-09T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanstan: Heavy rainfall - Badakhshan (Fayzabad) - 10/05/2020,2020-05-10T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Floods - Kunar - 04/05/2020,2020-05-04T00:00:00Z,200,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Heavy rainfall - Paktya - 31/05/2020,2020-05-31T00:00:00Z,59,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Flood - Takhar (Taluqan) - 02/05/2020,2020-05-02T00:00:00Z,600,Weather related,Flood,Flood
AFG,Afghanistan,2020,"Afghanistan: Heavy rainfall - Baghis (Qadis, Muqur) - 02/05/2020",2020-05-02T00:00:00Z,200,Weather related,Flood,Flood
AFG,Afghanistan,2020,"Afghanistan: Floods - Panshjer, Parwan - 13/07/2020",2020-07-13T00:00:00Z,22,Weather related,Flood,Flood
AFG,Afghanistan,2020,"Afghanistan: Flood - Ghor (Feroz Koh, Dawlat Yar) - 03/05/2020",2020-05-03T00:00:00Z,200,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Floods - Nuristan - 17/05/2020,2020-05-17T00:00:00Z,30,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Hail storm - Khost - 28/03/2020,2020-03-28T00:00:00Z,15,Weather related,Storm,Hailstorm
AFG,Afghanistan,2020,Afghanistan: Heavy snowfall - Paktya - 12/05/2020,2020-05-12T00:00:00Z,37,Weather related,Storm,Winter storm
AFG,Afghanistan,2020,Afghanistan: Floods - Kunar (Asadabad) - 06/09/2020,2020-09-06T00:00:00Z,37,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Landslide - Samangan - 08/01/2020,2020-01-08T00:00:00Z,400,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2020,Afghanistan: Severe winter conditions - Kabul (Kabul) - 10/12/2020,2020-12-10T00:00:00Z,44,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2020,Afghanistan: Severe winter conditions - Logar (Puli Alam) - 29/11/2020,2020-11-29T00:00:00Z,200,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2020,Afghanistan: Severe winter conditions - Badghis (Bala Murghab) - 01/12/2020,2020-12-01T00:00:00Z,74,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2020,"Afghanistan: Floods - Parwan, Khost - 30/06/2020",2020-06-30T00:00:00Z,100,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Floods - Badakhshan (Fayzabad) - 28/06/2020,2020-06-28T00:00:00Z,7,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Floods - Khost - 01/06/2020,2020-06-01T00:00:00Z,15,Weather related,Flood,Flood
AFG,Afghanistan,2020,Afghanistan: Stream Water Overflow - Kunduz (Imam Sahib) - 05/10/2020,2020-10-05T00:00:00Z,81,Weather related,Flood,Riverine flood
AFG,Afghanistan,2020,Afghanistan: Floods - Nangharar (Shinwar) - 14/04/2020,2020-04-14T00:00:00Z,1000,Weather related,Flood,Flash flood
AFG,Afghanistan,2020,Afghanistan: Flash floods - Countrywide - 21/03/2020,2020-03-21T00:00:00Z,10000,Weather related,Flood,Flash flood
AFG,Afghanistan,2020,"Afghanistan: Flash floods - Baghlan, Samangan, Bamyan (Panjab) - 01/05/2020",2020-05-01T00:00:00Z,10000,Weather related,Flood,Flash flood
AFG,Afghanistan,2020,Afghanistan: Flash floods - Badakhshan (Fayzabad) - 19/07/2020,2020-07-19T00:00:00Z,100,Weather related,Flood,Flash flood
AFG,Afghanistan,2020,Afghanistan: Flash floods - Kunduz (Imam Sahib) - 12/10/2020,2020-10-12T00:00:00Z,100,Weather related,Flood,Flash flood
AFG,Afghanistan,2020,Afghanistan: Wind storm - Nangarhar (Jalalabad) - 18/05/2020,2020-05-18T00:00:00Z,7,Weather related,Storm,Storm
AFG,Afghanistan,2020,Afghanistan: Avalanches - Daykundi - 12/02/2020,2020-02-12T00:00:00Z,1000,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2020,Afghanistan: Dam release flood - Herat (Obe) - 01/07/2020,2020-07-01T00:00:00Z,74,Weather related,Flood,Dam release flood
AFG,Afghanistan,2020,Afghanistan: Heavy snowfall - Bamyan - 12/02/2020,2020-02-12T00:00:00Z,15,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2020,Afghanistan: Heavy snowfall - Ghazni - 13/02/2020,2020-02-13T00:00:00Z,22,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2020,Afghanistan: Extreme Winter conditions - 11 provinces -  13/01/2020,2020-01-13T00:00:00Z,3000,Weather related,Extreme temperature,"Exterme temp, Severe winter conditions"
AFG,Afghanistan,2020,Afghanistan: Floods - Faryab - 03/05/2020,2020-05-03T00:00:00Z,1000,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2020,Afghanistan: Avalanche - Panjsher - 14/04/2020,2020-04-14T00:00:00Z,81,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2020,Afghanistan: Landslide - Bamyan (Yakawlang) - 16/04/2020,2020-04-16T00:00:00Z,22,Weather related,Wet Mass Movement,"Landslide, Avalanche"
AFG,Afghanistan,2020,"Afghanistan: Flash floods - Nangharar (Kuz Kunar), Parwan (Charikar) - 01/08/2020",2020-08-01T00:00:00Z,1000,Weather related,Flood,Flash flood
AGO,Angola,2009,,2009-01-01T00:00:00Z,5000,Weather related,Flood,Flood
AGO,Angola,2009,2009-000063,2009-01-01T00:00:00Z,81000,Weather related,Flood,Flood
AGO,Angola,2009,,2009-01-01T00:00:00Z,400,Weather related,Flood,Flood
AGO,Angola,2010,2010-000182,2010-01-01T00:00:00Z,75000,Weather related,Flood,Flood
AGO,Angola,2010,,2010-01-01T00:00:00Z,4000,Weather related,Flood,Flood
AGO,Angola,2011,,2011-01-01T00:00:00Z,1000,Weather related,Flood,Flood
AGO,Angola,2011,,2011-01-01T00:00:00Z,22000,Weather related,Flood,Flood
AGO,Angola,2011,,2011-01-01T00:00:00Z,204000,Weather related,Flood,Flood
AGO,Angola,2012,,2012-01-01T00:00:00Z,6000,Weather related,Flood,Flood
AGO,Angola,2012,,2012-01-01T00:00:00Z,80,Weather related,Flood,Flood
AGO,Angola,2013,Luanda floods,2013-03-20T00:00:00Z,2000,Weather related,Flood,Flood
AGO,Angola,2015,Cuanza Sul flood,2015-03-28T00:00:00Z,500,Weather related,Flood,Flood
AGO,Angola,2015,Luanda flash floods,2015-03-09T00:00:00Z,4000,Weather related,Flood,Flash flood
AGO,Angola,2015,Lobito flash flood,2015-03-11T00:00:00Z,1000,Weather related,Flood,Flash flood
AGO,Angola,2016,Rainy season floods,2016-01-01T00:00:00Z,19000,Weather related,Flood,
AGO,Angola,2017,Angola: Storm - Zaire - 05/11/2017,2017-11-05T00:00:00Z,25,Weather related,Storm,Storm
AGO,Angola,2017,Angola: Flood - Luanda - 01/11/2017,2017-11-01T00:00:00Z,44,Weather related,Flood,Flood
AGO,Angola,2017,Angola: Storms - Huambo - 17/09/2017,2017-09-17T00:00:00Z,5,Weather related,Storm,Storm
AGO,Angola,2017,Angola: Flood - Luanda - 21/03/2017,2017-03-21T00:00:00Z,3000,Weather related,Flood,Flood
AGO,Angola,2017,Angola: Flood - Uige - 01/01/2017,2017-01-01T00:00:00Z,1000,Weather related,Flood,Flood
AGO,Angola,2017,Angola: Flood - Moxico - 20/01/2017,2017-01-20T00:00:00Z,6000,Weather related,Flood,Flood
AGO,Angola,2017,Angola: Flood - Cuanza Norte - 15/03/2017,2017-03-15T00:00:00Z,1000,Weather related,Flood,Flood
AGO,Angola,2017,Angola: Storms - Malanje - 27/09/2017,2017-09-27T00:00:00Z,500,Weather related,Storm,Storm
AGO,Angola,2017,Angola: Flood - Cunene - 14/03/2017,2017-03-14T00:00:00Z,1000,Weather related,Flood,Flood
AGO,Angola,2018,Angola: Storms - Uige - 01/01/2018,2018-01-01T00:00:00Z,2000,Weather related,Storm,Storm
AGO,Angola,2018,Angola: Flash flood - Benguela - 20/03/2018,2018-03-20T00:00:00Z,100,Weather related,Flood,Flash flood
AGO,Angola,2018,Angola: Flash flood - Uige - 05/03/2018,2018-03-05T00:00:00Z,300,Weather related,Flood,Flash flood
AGO,Angola,2018,Angola: Storm - Cuando Cubango - 24/01/2018,2018-01-24T00:00:00Z,18,Weather related,Storm,Storm
AGO,Angola,2018,Angola: Floods- Malanje- 15/10/2018,2018-10-15T00:00:00Z,300,Weather related,Flood,Flood
AGO,Angola,2018,Angola: Flood - Zaire - 24/04/2018,2018-04-24T00:00:00Z,100,Weather related,Flood,Flood
AGO,Angola,2018,Angola: Flood - Cuanza Norte - 10/04/2018,2018-04-10T00:00:00Z,1000,Weather related,Flood,Flood
AGO,Angola,2018,Angola: Flood - Bie - 01/04/2018,2018-04-01T00:00:00Z,3000,Weather related,Flood,Flood
AGO,Angola,2018,Angola: Flood - Luanda - 21/02/2018,2018-02-21T00:00:00Z,3000,Weather related,Flood,Flood
AGO,Angola,2018,Angola: Flood - Huila - 18/03/2018,2018-03-18T00:00:00Z,500,Weather related,Flood,Flood
AGO,Angola,2018,Angola- Flash Flood- Zaire- 30/10/2018,2018-09-30T00:00:00Z,200,Weather related,Flood,Flash flood
AGO,Angola,2018,Angola: Storm - Cuanza Norte - 22/02/2018,2018-02-22T00:00:00Z,500,Weather related,Storm,Storm
AGO,Angola,2018,Angola: Storm - Cuando Cubango - 26/02/2018,2018-02-26T00:00:00Z,1000,Weather related,Storm,Storm
AGO,Angola,2019,Angola: Flash flood- Malanje- 15/02/2019,2019-02-15T00:00:00Z,800,Weather related,Flood,Flash flood
AGO,Angola,2019,Angola: Floods - Zaire - 18/03/2019,2019-03-19T00:00:00Z,100,Weather related,Flood,Flood
AGO,Angola,2019,Angola: Flash floods- Kwanza Norte- (Dondo)- 19/11/2019,2019-11-19T00:00:00Z,500,Weather related,Flood,Flash flood
AGO,Angola,2019,Angola: Flash floods- Cunene- (Ondija)- 03/12/2019,2019-12-03T00:00:00Z,34,Weather related,Flood,Flash flood
AGO,Angola,2019,Angola: Flash flood- Malanje- 25/02/2019,2019-02-25T00:00:00Z,5000,Weather related,Flood,Flash flood
AGO,Angola,2019,Angola: Floods - Benguela - 16/03/2019,2019-03-16T00:00:00Z,100,Weather related,Flood,Flood
AGO,Angola,2019,Angola: Flash flooding- Luanda- 21/02/2019,2019-02-21T00:00:00Z,200,Weather related,Flood,Flash flood
AGO,Angola,2020,Angola: Flash flooding- Kwanza Norte- 01/01/2020,2020-01-01T00:00:00Z,93,Weather related,Flood,Flash flood
AGO,Angola,2020,Angola: Flash flooding- Cuanza Sul province (Quilenda)- 13/03/2020,2020-03-13T00:00:00Z,1000,Weather related,Flood,Flash flood
AGO,Angola,2020,Angola: Flash flooding- Uíge- 10/01/2020,2020-01-10T00:00:00Z,200,Weather related,Flood,Flash flood
AGO,Angola,2020,Angola: Riverine floods- Cuanza Sul province (Libolo)- 20/04/2020,2020-04-20T00:00:00Z,89,Weather related,Flood,Flash flood
AGO,Angola,2020,Angola: Flash flooding- Luanda- 04/01/2020,2020-01-04T00:00:00Z,1000,Weather related,Flood,Flash flood
AGO,Angola,2020,Angola: Flash flooding- Huila (Lubango)- 14/03/2020,2020-03-14T00:00:00Z,200,Weather related,Flood,Flash flood
AGO,Angola,2020,Angola: Riverine floods- Luanda province (Talatona)- 18/04/2020,2020-04-18T00:00:00Z,600,Weather related,Flood,Flash flood
AGO,Angola,2020,Angola: Floods- Lunda Sul province (Saurimo)- 01/01/2020,2020-01-01T00:00:00Z,11000,Weather related,Flood,Flood
AIA,Anguilla,2017,15 countries - Hurricane Irma - 27/08/2017,2017-08-27T00:00:00Z,500,Weather related,Storm,"Storm, Tropical, Hurricane"
ALB,Albania,2009,,2009-01-01T00:00:00Z,200,Geophysical,Earthquake,Earthquake
ALB,Albania,2013,Shalë flood,2013-09-30T00:00:00Z,2,Weather related,Flood,Flood
ALB,Albania,2013,Vlorë flood,2013-03-14T00:00:00Z,100,Weather related,Flood,Flood
ALB,Albania,2013,Shëngjin flood,2013-01-17T00:00:00Z,6,Weather related,Flood,Flood
ALB,Albania,2013,Korçë landslide,2013-01-22T00:00:00Z,3,Weather related,Wet Mass Movement,Wet mass movement
ALB,Albania,2013,Fier flood,2013-02-06T00:00:00Z,9,Weather related,Flood,Flood
ALB,Albania,2013,Berat flood,2013-01-18T00:00:00Z,200,Weather related,Flood,Flood
ALB,Albania,2013,Shkodrë flood,2013-03-14T00:00:00Z,52,Weather related,Flood,Flood
ALB,Albania,2013,Kolsh flood,2013-01-19T00:00:00Z,10,Weather related,Flood,Flood
ALB,Albania,2014,Flooding in the North-West,2014-11-15T00:00:00Z,24,Weather related,Flood,Flood
ALB,Albania,2015,Floods across Southern and South-west Albania,2015-01-31T00:00:00Z,4000,Weather related,Flood,Flood
ALB,Albania,2016,"North, West and Central counties floods",2016-10-10T00:00:00Z,49,Weather related,Flood,
ALB,Albania,2016,Western Albania floods,2016-01-05T00:00:00Z,2000,Weather related,Flood,
ALB,Albania,2016,Gegharqunik and Shirak region mudslide,2016-06-24T00:00:00Z,600,Weather related,Wet Mass Movement,
ALB,Albania,2017,Albania: flood -  Fushë-Kruja; Tirana; Durres; Shijak; Kavaja; Berat; Gjirokastra; Vlora; Fier; Elbasan; Korçë; Dibra - 30/11/2017			,2017-11-30T00:00:00Z,4000,Weather related,Flood,Flood
ALB,Albania,2018,Albania: Flood - Tirana; Novosele; Shkodra; Vlora; Lushnja - 04/02/2018 ,2018-02-04T00:00:00Z,83,Weather related,Flood,Riverine flood
ALB,Albania,2018,Albania: Flood - Shkodra - 02/03/2018,2018-03-02T00:00:00Z,25,Weather related,Flood,Flood
ALB,Albania,2019,Albania: Earthquake - Central Albania - 26/11/2019,2019-11-29T00:00:00Z,32000,Geophysical,Earthquake,Earthquake
ALB,Albania,2019,Albania: Earthquake - Korçë - 01/06/2019,2019-06-01T00:00:00Z,200,Geophysical,Earthquake,Earthquake
ALB,Albania,2019,Albania: Earthquake - Tirana - 22/09/2019,2019-09-22T00:00:00Z,500,Geophysical,Earthquake,Earthquake
ARE,United Arab Emirates,2017,Oman; UAE: flash floods - 16/12/2017,2017-12-16T00:00:00Z,800,Weather related,Flood,Flash flood
ARE,United Arab Emirates,2019,"UAE: Torrential Rains - Sharjah, Ajman - 20/11/2019",2019-11-20T00:00:00Z,20,Weather related,Storm,Storm
ARE,United Arab Emirates,2019,United Arab Emirates: flash floods - Ras al-Khaimah - 13/04/2019,2019-04-13T00:00:00Z,100,Weather related,Flood,Flash flood
ARE,United Arab Emirates,2019,"Pakistan, UAE, Oman: Cyclone Kyarr  - 27/10/2019",2019-10-27T00:00:00Z,100,Weather related,Storm,"Storm, Tropical, Cyclone"
ARE,United Arab Emirates,2020,UAE: Rainy season - countrywide - 09/01/2020,2020-01-09T00:00:00Z,600,Weather related,Flood,Flood
ARG,Argentina,2008,,2008-01-28T00:00:00Z,600,Weather related,Flood,Flood
ARG,Argentina,2012,,2012-01-01T00:00:00Z,2000,Weather related,Storm,Storm
ARG,Argentina,2013,Copahue volcano (volcano located in Chile),2013-05-24T00:00:00Z,600,Geophysical,Volcanic eruption,Volcanic eruption
ARG,Argentina,2013,Rise in the level of Parana and Iguazu rivers due to heavy rains,2013-06-26T00:00:00Z,3000,Weather related,Flood,Flood
ARG,Argentina,2013,Argentina flash flood,2013-04-02T00:00:00Z,3000,Weather related,Flood,Flood
ARG,Argentina,2013,Local floods,2013-04-01T00:00:00Z,300,Weather related,Flood,Flood
ARG,Argentina,2014,Lujan flood caused by storms,2014-01-01T00:00:00Z,200,Weather related,Flood,Flood
ARG,Argentina,2014,El Rodeo landlslide,2014-01-25T00:00:00Z,200,Weather related,Wet Mass Movement,Wet mass movement
ARG,Argentina,2014,San Juan floods,2014-02-13T00:00:00Z,6000,Weather related,Storm,Storm
ARG,Argentina,2014,Buenos Aires flood,2014-10-30T00:00:00Z,6000,Weather related,Flood,Flood
ARG,Argentina,2014,Flooding in the central and southern provinces,2014-03-01T00:00:00Z,3000,Weather related,Flood,Flood
ARG,Argentina,2014,River Paranà flood/North-eastern Argentina flood,2014-06-11T00:00:00Z,14000,Weather related,Flood,Flood
ARG,Argentina,2014,Floods in Entre Rios province,2014-06-01T00:00:00Z,2000,Weather related,Flood,Flood
ARG,Argentina,2014,San Pedro floods after storm,2014-02-01T00:00:00Z,300,Weather related,Flood,Flood
ARG,Argentina,2015,Salta earthquake,2015-10-17T00:00:00Z,48,Geophysical,Earthquake,Earthquake
ARG,Argentina,2015,Tucuman flood,2015-04-15T00:00:00Z,200,Weather related,Flood,Riverine flood
ARG,Argentina,2015,Flooding in North-East Argentina,2015-12-01T00:00:00Z,20000,Weather related,Flood,Riverine flood
ARG,Argentina,2015,Flooding in Northwestern Argentina,2015-03-01T00:00:00Z,4000,Weather related,Flood,Flood
ARG,Argentina,2015,Flooding in Buenos Aires Province,2015-08-04T00:00:00Z,11000,Weather related,Flood,Flood
ARG,Argentina,2015,Cordoba storm,2015-02-15T00:00:00Z,400,Weather related,Storm,"Storm, Tropical, Cyclone"
ARG,Argentina,2016,Buenos Aires province floods,2016-12-26T00:00:00Z,500,Weather related,Flood,
ARG,Argentina,2016,Buenos Aires and Neuquen provinces floods,2016-10-23T00:00:00Z,400,Weather related,Flood,
ARG,Argentina,2016,Northern and central provinces floods (2nd wave),2016-03-10T00:00:00Z,11000,Weather related,Flood,
ARG,Argentina,2016,Jujuy province landslide,2016-02-08T00:00:00Z,600,Weather related,Wet Mass Movement,
ARG,Argentina,2017,Argentina: Country-wide floods - April 2017,2017-03-27T00:00:00Z,17000,Weather related,Flood,Flood
ARG,Argentina,2017,Argentina: Wildfire - Córdoba - 18/08/2017,2017-08-18T00:00:00Z,100,Weather related,Wildfire,Wildfire - Forest
ARG,Argentina,2017,Argentina: Floods- Buenos Aires (province)- (08/09/2017),2017-09-08T00:00:00Z,600,Weather related,Flood,Flood
