Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","145","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","146","F","FAO estimate",""
"FS","Suite of Food Security Indicators","11","Austria","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","147","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","100","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","103","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","118","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","123","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","124","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","125","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","127","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","128","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","129","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","130","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","52","Azerbaijan","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","131","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","115","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","114","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","113","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","112","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20122014","2012-2014","%","111","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20132015","2013-2015","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20142016","2014-2016","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20152017","2015-2017","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20162018","2016-2018","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20172019","2017-2019","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","12","Bahamas","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20182020","2018-2020","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20002002","2000-2002","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20012003","2001-2003","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20022004","2002-2004","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20032005","2003-2005","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20042006","2004-2006","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20052007","2005-2007","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20062008","2006-2008","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20072009","2007-2009","%","110","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20082010","2008-2010","%","109","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20092011","2009-2011","%","108","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20102012","2010-2012","%","107","F","FAO estimate",""
"FS","Suite of Food Security Indicators","16","Bangladesh","6121","Value","21010","Average dietary energy supply adequacy (percent) (3-year average)","20112013","2011-2013","%","108","F","FAO estimate",""
