"country_name","country_text_id","year","v2x_jucon","v2xlg_legcon","v2xel_regelec","v2xcs_ccsi","v2xcl_acjst","v2clsocgrp","e_peginiwi"
"Belarus","BLR",2012,0.047532173,0.044865214,0.056328091,0.299371788,0.609588545,1.403809629,26.53000069
"Belarus","BLR",2013,0.030768531,0.038637022,0.188958319,0.336586005,0.635396542,1.592881602,26.57999992
"Belarus","BLR",2014,0.030768531,0.038637022,0.188958319,0.336586005,0.635396542,1.592881602,27.18000031
"Belarus","BLR",2015,0.030768531,0.038637022,0.188958319,0.37390565,0.635396542,1.592881602,NA
"Belarus","BLR",2016,0.054943493,0.062562114,0.203049317,0.490659222,0.643339195,1.359089824,NA
"Bolivia","BOL",2001,0.557814442,0.685072408,0.128896494,0.871034926,0.627841061,0.281146365,58.68999863
"Bolivia","BOL",2002,0.557814442,0.685072408,0.128896494,0.836811648,0.627841061,0.281146365,60.08000183
"Bolivia","BOL",2003,0.562001649,0.765352532,0.128896494,0.891185346,0.627841061,0.281146365,52.85000038
"Bolivia","BOL",2004,0.582302729,0.735202868,0.128896494,0.925145664,0.627841061,0.281146365,53.60499954
"Bolivia","BOL",2005,0.567235165,0.731414278,0.471993239,0.899583879,0.566776098,0.281146365,58.29999924
"Bolivia","BOL",2006,0.512055736,0.563669315,0.762611245,0.89840885,0.504203973,1.547767301,56.70000076
"Bolivia","BOL",2007,0.512055736,0.563669315,0.762611245,0.89840885,0.504203973,1.547767301,55.36999893
"Bolivia","BOL",2008,0.512055736,0.549117895,0.762611245,0.89840885,0.504203973,1.547767301,51.40000153
"Bolivia","BOL",2009,0.488151345,0.53065747,0.762611245,0.89840885,0.504203973,1.547767301,49.52500153
"Bolivia","BOL",2010,0.499275341,0.526281654,0.838853187,0.877789386,0.504203973,1.547767301,50.5
"Bolivia","BOL",2011,0.499275341,0.526281654,0.838853187,0.866286343,0.504203973,1.547767301,46.22999954
"Bolivia","BOL",2012,0.500823047,0.526281654,0.838853187,0.824657634,0.492097448,1.485065204,46.5
"Bolivia","BOL",2013,0.530227766,0.561340662,0.838853187,0.824507011,0.492097448,1.737063778,47.90000153
"Bolivia","BOL",2014,0.530227766,0.561340662,0.838853187,0.824507011,0.492097448,1.737063778,48.29999924
"Bolivia","BOL",2015,0.527641252,0.53822343,0.730905497,0.770942014,0.425364164,1.737063778,NA
"Bolivia","BOL",2016,0.530897119,0.545474492,0.730905497,0.752971762,0.410996988,1.737063778,NA
"Brazil","BRA",2001,0.783357089,0.827859864,0.954472277,0.940645664,0.835973978,0.952624273,59.29999924
"Brazil","BRA",2002,0.783357089,0.838362291,0.954472277,0.940645664,0.835973978,1.121550717,58.40999985
"Brazil","BRA",2003,0.783357089,0.859638689,0.954472277,0.940645664,0.835973978,1.121550717,57.75500107
"Brazil","BRA",2004,0.783357089,0.859638689,0.954472277,0.940645664,0.835973978,1.121550717,56.45000076
"Brazil","BRA",2005,0.881827386,0.887058849,0.954472277,0.939611786,0.772938746,0.694684221,56.47000122
"Brazil","BRA",2006,0.881827386,0.880293613,0.954472277,0.939611786,0.772938746,0.694684221,55.59999847
"Brazil","BRA",2007,0.881827386,0.880293613,0.954472277,0.939611786,0.772938746,0.694684221,55.76499939
"Brazil","BRA",2008,0.881827386,0.880293613,0.954472277,0.939611786,0.772938746,0.694684221,54.13499832
"Brazil","BRA",2009,0.881827386,0.880293613,0.954472277,0.939611786,0.772938746,0.694684221,53.86999893
"Brazil","BRA",2010,0.881827386,0.885142464,0.954472277,0.941352844,0.772938746,0.694684221,56.40000153
"Brazil","BRA",2011,0.881827386,0.897804074,0.954472277,0.93804876,0.772938746,0.694684221,53.09000015
"Brazil","BRA",2012,0.892231656,0.897804074,0.954472277,0.928527864,0.772938746,0.694684221,52.43500137
"Brazil","BRA",2013,0.880317924,0.921097011,0.959191866,0.928527864,0.683127981,0.317619121,52.86999893
"Brazil","BRA",2014,0.857398495,0.921097011,0.959191866,0.928527864,0.683127981,0.317619121,51.20000076
"Brazil","BRA",2015,0.857398495,0.921097011,0.959191866,0.928527864,0.683127981,0.317619121,NA
"Brazil","BRA",2016,0.762774446,0.754865437,0.950879866,0.807317527,0.444884349,0.030714409,NA
"Barbados","BRB",2001,0.939242826,0.881083066,0,0.859414494,0.943935348,2.299233125,28.89999962
"Barbados","BRB",2002,0.936880466,0.881083066,0,0.859414494,0.943935348,2.299233125,28.89999962
"Barbados","BRB",2003,0.936880466,0.881083066,0,0.859414494,0.943935348,2.299233125,28.89999962
"Barbados","BRB",2004,0.939369448,0.881083066,0,0.859414494,0.943935348,2.299233125,28.89999962
"Barbados","BRB",2005,0.939833319,0.881083066,0,0.859414494,0.943935348,2.299233125,28.89999962
"Barbados","BRB",2006,0.939833319,0.881083066,0,0.859414494,0.943935348,2.299233125,28.89999962
"Barbados","BRB",2007,0.939833319,0.881083066,0,0.859414494,0.943935348,2.299233125,28.89999962
"Barbados","BRB",2008,0.939833319,0.881083066,0,0.859414494,0.943935348,2.299233125,28.89999962
"Barbados","BRB",2009,0.939833319,0.881083066,0,0.859414494,0.943935348,2.299233125,28.89999962
"Barbados","BRB",2010,0.938692874,0.881083066,0,0.859414494,0.943935348,2.299233125,47
"Barbados","BRB",2011,0.936982855,0.881083066,0,0.859414494,0.943935348,2.299233125,28.89999962
"Barbados","BRB",2012,0.936982855,0.881083066,0,0.859414494,0.943935348,2.299233125,28.89999962
"Barbados","BRB",2013,0.936982855,0.881083066,0,0.859414494,0.943935348,2.299233125,NA
"Barbados","BRB",2014,0.936982855,0.881083066,0,0.859414494,0.943935348,2.299233125,NA
"Barbados","BRB",2015,0.936844103,0.824717017,0,0.815291075,0.943935348,1.493899051,NA
"Barbados","BRB",2016,0.936844103,0.824717017,0,0.815291075,0.943935348,1.493899051,NA
"Bhutan","BTN",2001,0.707355217,0.401964054,0.454499299,0.391380726,0.764318048,0.606698756,NA
"Bhutan","BTN",2002,0.743255645,0.401964054,0.58279049,0.465964486,0.796647669,0.574209737,NA
"Bhutan","BTN",2003,0.743255645,0.401964054,0.605798353,0.466200553,0.796647669,0.574209737,46.77999878
"Bhutan","BTN",2004,0.743255645,0.401964054,0.605798353,0.466200553,0.796647669,0.574209737,NA
"Bhutan","BTN",2005,0.743255645,0.401964054,0.605798353,0.466200553,0.796647669,0.574209737,NA
"Bhutan","BTN",2006,0.743255645,0.392406747,0.605798353,0.466200553,0.796647669,0.574209737,NA
"Bhutan","BTN",2007,0.743255645,0.41004919,0.605798353,0.466200553,0.796647669,0.574209737,38.09000015
"Bhutan","BTN",2008,0.813164271,0.731499137,0.75942842,0.482876153,0.868333204,0.610119163,NA
"Bhutan","BTN",2009,0.868575242,0.732789035,0.791294158,0.482876153,0.868333204,0.610119163,NA
"Bhutan","BTN",2010,0.868575242,0.732789035,0.791294158,0.523737193,0.868333204,0.610119163,NA
"Bhutan","BTN",2011,0.865716498,0.732789035,0.834459465,0.523737193,0.868333204,0.610119163,NA
"Bhutan","BTN",2012,0.848306021,0.732789035,0.834459465,0.485780474,0.868333204,0.610119163,35.5
"Bhutan","BTN",2013,0.830068698,0.750806139,0.841224045,0.642635886,0.840513211,0.556815674,NA
"Bhutan","BTN",2014,0.830068698,0.750806139,0.841224045,0.642635886,0.840513211,0.556815674,NA
"Bhutan","BTN",2015,0.830068698,0.750806139,0.841224045,0.642635886,0.840513211,0.556815674,NA
"Bhutan","BTN",2016,0.877562787,0.803918144,0.840763582,0.622776512,0.864549406,1.122220644,NA
"Botswana","BWA",2001,0.905757278,0.814872448,0.861167688,0.890336402,0.891954198,0.123989776,53.90000153
"Botswana","BWA",2002,0.905757278,0.814872448,0.861167688,0.890336402,0.891954198,0.123989776,64.73000336
"Botswana","BWA",2003,0.905757278,0.814872448,0.861167688,0.890336402,0.891954198,0.123989776,59.95000076
"Botswana","BWA",2004,0.905757278,0.814872448,0.865305662,0.890336402,0.891954198,0.123989776,53.90000153
"Botswana","BWA",2005,0.905757278,0.814872448,0.865305662,0.890336402,0.891954198,0.123989776,53.90000153
"Botswana","BWA",2006,0.905757278,0.814872448,0.865305662,0.890336402,0.88833061,0.123989776,53.90000153
"Botswana","BWA",2007,0.905757278,0.814872448,0.865305662,0.890336402,0.88833061,0.123989776,53.90000153
"Botswana","BWA",2008,0.905757278,0.814872448,0.865305662,0.918810891,0.88833061,0.123989776,53.90000153
"Botswana","BWA",2009,0.905757278,0.814872448,0.865305662,0.918810891,0.88833061,0.123989776,60.45999908
"Botswana","BWA",2010,0.903674799,0.814872448,0.865305662,0.933695699,0.876190708,0.279085967,49.5
"Botswana","BWA",2011,0.903674799,0.814872448,0.865305662,0.933695699,0.876516949,0.279085967,53.90000153
"Botswana","BWA",2012,0.891176274,0.780274778,0.865305662,0.933695699,0.895022357,0.279085967,53.90000153
"Botswana","BWA",2013,0.825592716,0.817895317,0.885421718,0.950811906,0.90410831,0.238924385,NA
"Botswana","BWA",2014,0.825592716,0.836562204,0.885421718,0.950811906,0.910531714,0.238924385,NA
"Botswana","BWA",2015,0.810074921,0.836562204,0.843337723,0.937030739,0.934617712,0.124335418,NA
"Botswana","BWA",2016,0.810074921,0.836562204,0.843337723,0.939721801,0.939366303,0.124335418,NA
"Central African Republic","CAF",2001,0.343522896,0.742066297,0.069745018,0.638113286,0.371076471,0.168850536,61.40000153
"Central African Republic","CAF",2002,0.343522896,0.742066297,0.069745018,0.638113286,0.371076471,0.168850536,61.40000153
"Central African Republic","CAF",2003,0.334777272,0.742066297,0.069745018,0.664601524,0.408202047,0.168850536,43.61000061
"Central African Republic","CAF",2004,0.320517297,0.62130024,0.069745018,0.664601524,0.408202047,0.168850536,61.40000153
"Central African Republic","CAF",2005,0.330721628,0.509904778,0.069745018,0.664601524,0.408202047,0.168850536,61.40000153
"Central African Republic","CAF",2006,0.330721628,0.509904778,0.069745018,0.662974641,0.408202047,0.168850536,61.40000153
"Central African Republic","CAF",2007,0.330721628,0.509904778,0.069745018,0.662974641,0.408202047,0.168850536,61.40000153
"Central African Republic","CAF",2008,0.330721628,0.509904778,0.069745018,0.662974641,0.408202047,0.168850536,56.24000168
"Central African Republic","CAF",2009,0.330721628,0.509904778,0.069745018,0.662974641,0.408202047,0.168850536,61.40000153
"Central African Republic","CAF",2010,0.337904429,0.509904778,0.069745018,0.662974641,0.408202047,0.168850536,61.40000153
"Central African Republic","CAF",2011,0.27633516,0.532737631,0.069745018,0.662974641,0.408202047,0.168850536,61.40000153
"Central African Republic","CAF",2012,0.27633516,0.534700568,0.069745018,0.662974641,0.408202047,0.168850536,61.40000153
"Central African Republic","CAF",2013,0.296398899,0.733015105,0.069745018,0.634023051,0.204787549,0.117336403,NA
"Central African Republic","CAF",2014,0.355886856,0.736310419,0.069745018,0.64397257,0.204787549,0.117336403,NA
"Central African Republic","CAF",2015,0.355886856,0.778471867,0.069745018,0.672255444,0.270833518,0.68863153,NA
"Central African Republic","CAF",2016,0.386059867,0.778471867,0.069745018,0.678546634,0.270833518,0.68863153,NA
"Canada","CAN",2001,0.951522834,0.889243966,0.993084785,0.899725998,0.96126715,1.889839216,37.95000076
"Canada","CAN",2002,0.951522834,0.889243966,0.993084785,0.871370188,0.96126715,1.889839216,37.95000076
"Canada","CAN",2003,0.951522834,0.889243966,0.993084785,0.871370188,0.96126715,1.889839216,37.75
"Canada","CAN",2004,0.951522834,0.909944042,0.993084785,0.871370188,0.96126715,1.889839216,33.04000092
"Canada","CAN",2005,0.951522834,0.909944042,0.993084785,0.871370188,0.96126715,1.889839216,37.65000153
"Canada","CAN",2006,0.9473105,0.916430071,0.993084785,0.863367105,0.96126715,1.889839216,39.20000076
"Canada","CAN",2007,0.95315221,0.916430071,0.993084785,0.863367105,0.96126715,1.889839216,33.90000153
"Canada","CAN",2008,0.95062129,0.916430071,0.993084785,0.863367105,0.96126715,1.889839216,39.29999924
"Canada","CAN",2009,0.953413887,0.916430071,0.993084785,0.863367105,0.96126715,1.889839216,39.40000153
"Canada","CAN",2010,0.952060216,0.916430071,0.993084785,0.879548589,0.96126715,1.774191798,33.68000031
"Canada","CAN",2011,0.952060216,0.924477449,0.993084785,0.879548589,0.96126715,1.774191798,35.54999924
"Canada","CAN",2012,0.952060216,0.924477449,0.993084785,0.879548589,0.96126715,1.774191798,32.40000153
"Canada","CAN",2013,0.939734318,0.895072657,0.982394492,0.91997094,0.953881042,1.013243914,NA
"Canada","CAN",2014,0.949785906,0.895072657,0.983275973,0.91997094,0.953881042,1.013243914,NA
"Canada","CAN",2015,0.928110765,0.895072657,0.983275973,0.926643928,0.95149116,1.150834146,NA
"Canada","CAN",2016,0.922877329,0.895072657,0.983275973,0.933435181,0.954577979,1.150834146,NA
"Switzerland","CHE",2001,0.991565372,0.918561156,0.99226229,0.960324473,0.987634542,2.437896116,29.60000038
"Switzerland","CHE",2002,0.991565372,0.918561156,0.99226229,0.960324473,0.987634542,2.437896116,30.89999962
"Switzerland","CHE",2003,0.991565372,0.93406022,0.99226229,0.960324473,0.987634542,2.437896116,30.89999962
"Switzerland","CHE",2004,0.991565372,0.93406022,0.99226229,0.960324473,0.987634542,2.437896116,26.79999924
"Switzerland","CHE",2005,0.991565372,0.93406022,0.99226229,0.960324473,0.987634542,2.437896116,30.89999962
"Switzerland","CHE",2006,0.991565372,0.93406022,0.99226229,0.960324473,0.987634542,2.437896116,30.89999962
"Switzerland","CHE",2007,0.991565372,0.93406022,0.99226229,0.960324473,0.987634542,2.437896116,32.43500137
"Switzerland","CHE",2008,0.991565372,0.93406022,0.99226229,0.960324473,0.987634542,2.437896116,32.52999878
"Switzerland","CHE",2009,0.991565372,0.93406022,0.99226229,0.960324473,0.987634542,2.437896116,31.82999992
"Switzerland","CHE",2010,0.991565372,0.93406022,0.99226229,0.960324473,0.987634542,2.437896116,31.15999985
"Switzerland","CHE",2011,0.991565372,0.93406022,0.99226229,0.960324473,0.987634542,2.437896116,29.70000076
"Switzerland","CHE",2012,0.991565372,0.93406022,0.99226229,0.960324473,0.987634542,2.437896116,30.21999931
"Switzerland","CHE",2013,0.989171907,0.932480787,0.981153539,0.960324473,0.987634542,2.437896116,28.5
"Switzerland","CHE",2014,0.989171907,0.932480787,0.981153539,0.960324473,0.987634542,2.437896116,29.5
"Switzerland","CHE",2015,0.97262834,0.909287776,0.974633189,0.948888153,0.984107225,2.437896116,NA
"Switzerland","CHE",2016,0.97262834,0.909287776,0.974633189,0.948888153,0.984107225,2.437896116,NA
"Chile","CHL",2001,0.962115937,0.900557476,0.71543821,0.938202834,0.910813321,0.904502121,55
"Chile","CHL",2002,0.962115937,0.900557476,0.71543821,0.938202834,0.910813321,0.904502121,54.79999924
"Chile","CHL",2003,0.962115937,0.900557476,0.71543821,0.938202834,0.910813321,0.904502121,54.65499878
"Chile","CHL",2004,0.962115937,0.900557476,0.71543821,0.938202834,0.910813321,0.904502121,54.59999847
"Chile","CHL",2005,0.962115937,0.900557476,0.71543821,0.938202834,0.910813321,0.904502121,54.59999847
"Chile","CHL",2006,0.962115937,0.919442556,0.71543821,0.938202834,0.910813321,0.904502121,51.70000076
"Chile","CHL",2007,0.962115937,0.945727419,0.71543821,0.935880942,0.910813321,0.904502121,54.59999847
"Chile","CHL",2008,0.962115937,0.945727419,0.71543821,0.935880942,0.910813321,0.904502121,54.59999847
"Chile","CHL",2009,0.962115937,0.945727419,0.71543821,0.935880942,0.910813321,0.904502121,51.95000076
"Chile","CHL",2010,0.962115937,0.945727419,0.366046716,0.945549844,0.910813321,0.904502121,54.59999847
"Chile","CHL",2011,0.955561481,0.945727419,0.366046716,0.944588868,0.910813321,0.904502121,50.79999924
"Chile","CHL",2012,0.955561481,0.945727419,0.366046716,0.944588868,0.910813321,0.904502121,54.59999847
"Chile","CHL",2013,0.969644843,0.901075844,0.681019156,0.941230309,0.787109307,0.173914332,50.42499924
"Chile","CHL",2014,0.973350701,0.919033648,0.681019156,0.941230309,0.787109307,0.173914332,NA
"Chile","CHL",2015,0.946775209,0.904456268,0.681019156,0.927514251,0.815871038,-0.917820955,NA
"Chile","CHL",2016,0.946775209,0.904456268,0.681019156,0.927958917,0.815871038,-0.917820955,NA
"China","CHN",2001,0.186389957,0.060282755,0.025975619,0.216653057,0.447893745,-0.693880712,44.79999924
"China","CHN",2002,0.213038733,0.060282755,0.025975619,0.242635949,0.459927574,-0.693880712,37.65999985
"China","CHN",2003,0.213038733,0.060282755,0.025975619,0.243451919,0.455351121,-0.693880712,33.40000153
"China","CHN",2004,0.213038733,0.060282755,0.025975619,0.243451919,0.426208792,-0.693880712,46.90000153
"China","CHN",2005,0.208293205,0.066882154,0.051718586,0.243451919,0.426208792,-0.693880712,35.84999847
"China","CHN",2006,0.208293205,0.075590833,0.051718586,0.243451919,0.426208792,-0.693880712,37
"China","CHN",2007,0.198615236,0.068102518,0.03383221,0.243451919,0.426208792,-0.699399806,37
"China","CHN",2008,0.198615236,0.066101452,0.03383221,0.263042919,0.426208792,-0.699399806,38.70000076
"China","CHN",2009,0.212536474,0.066101452,0.03383221,0.263042919,0.426208792,-0.699399806,39
"China","CHN",2010,0.207273801,0.06752411,0.03383221,0.237373353,0.426208792,-0.699399806,44.30500031
"China","CHN",2011,0.207273801,0.062710243,0.042886271,0.237373353,0.429609263,-0.557271207,38.5
"China","CHN",2012,0.212945644,0.12094046,0.043398926,0.232980854,0.429609263,-0.557271207,45
"China","CHN",2013,0.16442279,0.079277642,0.03699113,0.28645272,0.447129459,-0.557271207,35.33000183
"China","CHN",2014,0.18463888,0.073945309,0.03699113,0.306092241,0.447129459,-0.841712356,NA
"China","CHN",2015,0.146317786,0.083798265,0.053343235,0.206508261,0.42818911,-0.914616404,NA
"China","CHN",2016,0.153350704,0.074790305,0.053343235,0.211263632,0.434827015,-0.946382291,NA
"Ivory Coast","CIV",2001,0.664065715,0.298093082,0.304487465,0.918139311,0.550101044,0.212542189,44.375
"Ivory Coast","CIV",2002,0.679661478,0.534847104,0.595120669,0.894141139,0.550101044,0.194603459,43.77000046
"Ivory Coast","CIV",2003,0.679661478,0.534847104,0.36066314,0.886655428,0.550101044,0.194603459,44.5
"Ivory Coast","CIV",2004,0.677328611,0.534847104,0.36066314,0.879415129,0.550101044,0.194603459,44.5
"Ivory Coast","CIV",2005,0.669220369,0.534847104,0.36066314,0.836270916,0.550101044,0.194603459,44.5
"Ivory Coast","CIV",2006,0.668329618,0.534847104,0.36066314,0.836270916,0.550101044,0.194603459,44.5
"Ivory Coast","CIV",2007,0.666232618,0.534847104,0.36066314,0.867052998,0.550101044,0.194603459,44.5
"Ivory Coast","CIV",2008,0.666232618,0.534847104,0.36066314,0.859007053,0.550101044,0.194603459,43.93999863
"Ivory Coast","CIV",2009,0.674068759,0.534847104,0.36066314,0.859007053,0.500917218,0.194603459,44.5
"Ivory Coast","CIV",2010,0.674068759,0.534847104,0.267527566,0.854947448,0.504183516,0.194603459,44.5
"Ivory Coast","CIV",2011,0.709956643,0.553440861,0.296472611,0.842398617,0.500080171,1.274448411,44.5
"Ivory Coast","CIV",2012,0.664253222,0.553440861,0.296472611,0.831734553,0.54587001,1.274448411,44.5
"Ivory Coast","CIV",2013,0.478402618,0.559239829,0.390807449,0.807935176,0.698474112,1.113546297,NA
"Ivory Coast","CIV",2014,0.478402618,0.559239829,0.390807449,0.848100356,0.698474112,1.287478708,NA
"Ivory Coast","CIV",2015,0.478402618,0.559239829,0.399196672,0.868961786,0.704869919,1.272703018,NA
"Ivory Coast","CIV",2016,0.478402618,0.559239829,0.399196672,0.868961786,0.686545372,1.321988678,NA
"Cameroon","CMR",2001,0.082519137,0.376772576,0.044626656,0.620697324,0.728301767,1.091103014,42.13999939
"Cameroon","CMR",2002,0.082519137,0.376772576,0.044626656,0.620697324,0.716412774,1.089866074,44
"Cameroon","CMR",2003,0.082519137,0.376772576,0.044626656,0.620697324,0.727565323,1.079922042,44
"Cameroon","CMR",2004,0.082519137,0.376772576,0.044626656,0.620697324,0.717882319,1.079400068,44
"Cameroon","CMR",2005,0.082519137,0.31740821,0.044626656,0.620697324,0.646980626,1.331460935,44
