"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Colombia","COL","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6400017738342","47.5799994468689","47.4299998283386","47.2400012016296","47.0599994659423","47.1400003433228","47.1000003814698","47.2600002288819","47.9499998092651","47.6599998474121","47.6799983978272","46.0699996948242","46.1099991798401","46.5599980354309","46.4699988365174","46.1799983978271","45.9000010490417","46.100001335144","48.0999999046325","48.270001411438","48.4800014495849","48.1700005531312","47.6599993705749","47.2100009918213","46.8700017929077","47.2799985408783","47.0300011634826","47.229998588562","45.9099996089935","",
"Comoros","COM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.9499988555909","62.8099975585937","62.9099998474121","63.310001373291","63.5100002288819","63.8600015640259","64.020001411438","64.3099985122681","64.5800018310547","64.3699998855591","64.5699987411499","64.7599983215332","64.9599981307983","65.100001335144","64.5999984741211","64.0400018692017","63.210000038147","62.5699996948242","61.829999923706","61.0500011444091","60.1900014877319","59.3899989128113","58.399998664856","57.6099996566772","57.6899981498718","57.6300015449524","57.5300002098083","57.6000006198883","57.5800006389618","",
"Cabo Verde","CPV","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2899990081788","52.7999992370606","52.5599985122681","51.6699991226196","50.7299995422363","49.5099992752075","48.4299983978272","47.060001373291","45.8299980163574","43.960000038147","43.4999990463257","42.9399995803833","42.0900011062622","41.2000007629394","40.670000076294","40.1199998855591","39.1199989318847","37.9399995803833","37.5800008773804","37.3799991607666","37.1700010299682","37.2200002670289","37.1400003433228","37.0300006866455","36.579999923706","32.0299992561341","28.9500000476837","27.5","27.490000128746","",
"Costa Rica","CRI","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.460000038147","23.2499997615814","23.1800007820129","21.440000295639","22.5000002384185","21.7399995326996","22.7199990749359","21.1700007915497","20.9399993419647","23.529999256134","23.2300000190735","23.8000006675721","21.9499995708466","23.1199998855591","21.1400003433227","21.6100008487701","19.7299998998642","19.6299998760224","20.1200002431869","21.3500006198883","18.7899994850158","19.8899997472763","22.2400007247925","21.0199990272522","21.1400003433227","19.6999995708465","20.2300000190735","21.0399992465972","23.2899994850159","",
"Caribbean small states","CSS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4204421243531","30.4474736854111","29.5111989418816","29.0379216291077","27.9225053846518","28.0288498501812","27.21260701197","27.2274527719086","27.4590783913301","27.1572682140768","26.8361054364593","26.0421705417335","25.9203883159711","25.7722002444176","24.9799193013281","25.1778308896122","24.3569379053971","25.6733788686734","26.0255261893352","26.1539480831577","26.3510193802914","26.1610392106287","26.1412384478562","25.9047258130221","25.836922576965","26.2365455935275","26.4157313775711","26.6053490791549","26.9797992916931","",
"Cuba","CUB","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.46000009775162","5.65000015497208","5.93000012636185","6.04000002145767","6.18000012636184","5.92999982833862","6.75000011920929","7.6900002360344","8.83999991416931","9.25","10.2000004053116","10.2400002479553","11.0700002908707","11.2899998426437","11.0100002288818","9.94999974966049","9.37999975681305","9.57000029087067","9.18000036478042","9.30999994277954","14.6100002527237","16.1699995994568","17.0800004005432","18.2599996328354","19.1299995183944","20.3100004196167","21.3700008392334","21.7099990844727","22.1399991512299","",
"Curacao","CUW","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8600006103515","19.6399993896484","19.5700006484986","19.4000000953675","19.1499998569489","19.0799999237061","18.9399995803833","18.67999958992","18.3699998855591","18.0899996757507","17.1599996089935","17.389999628067","17.9500000476837","17.2400002479554","15.8300004005432","15.150000333786","14.25","14.4099999666214","14.6200001239776","13.8199999332428","13.4199999570846","12.4999995231628","13.5200001001358","14.179999947548","12.6200003623962","12.4800002574921","11.1000004410744","11.1099995970726","11.709999859333","",
"Czech Republic","CZE","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.74999988079071","7.81999981403351","7.85999977588654","7.90000000596046","7.92999994754792","8.02999985218048","8.14000022411347","9.30999988317489","10.3100002408028","10.8299997448921","11.160000026226","11.8399997949601","13.2000000476837","12.910000026226","12.2999997138977","12.0799998641014","12.4399999380112","12.5500000715255","13.049999833107","14.0799995660782","14.4399998188019","15.0299997925758","14.500000178814","14.5299995541573","13.8100000619889","14.019999742508","13.9800002276897","13.8199999332428","13.7699997425079","",
"Germany","DEU","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.17000007629395","5.26999998092651","5.37999999523163","5.37000024318695","5.59999978542327","5.58999991416931","5.83000016212463","5.89000010490418","5.68999987840653","5.83999997377396","6.11999988555908","6.13000023365021","6.37000012397766","6.89999997615814","7.450000166893","7.25999999046326","7.15000009536743","6.89000004529953","6.75999987125397","6.70999985933304","6.89000016450882","6.82000023126602","6.47999998927116","6.32000011205673","6.13000002503395","5.99000012874603","5.8400000333786","5.6500001847744","5.35000017285347","",
"Djibouti","DJI","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.3500003814697","36.7399997711182","37.2899994850159","37.710000038147","38.2000007629395","38.8199992179871","39.4199981689453","40.0300016403198","40.4199991226197","40.8799996376037","41.2100009918213","41.3199987411499","41.3499989509583","41.2999982833862","41.1699991226197","40.8899984359741","40.510000705719","40.0599992275238","39.7899985313416","39.3899989128113","38.7299997806549","38.2199993133544","37.6799981594086","37.0499987602234","36.3800010681152","35.6999998092651","35.1599993705749","34.3599982261658","33.6099996566773","",
"Dominica","DMA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.49000000953674","6.59999978542328","6.47000002861023","5.75999987125396","5.28000009059906","5.42000007629395","5.57999980449677","5.4599997997284","5.13000011444091","4.9200000166893","4.83000004291535","4.73000007867813","5.08999991416931","5.32000005245208","5.17999988794327","5.05999988317489","5.16999989748001","5.18000003695488","5.61000010371208","5.43000012636184","5.38000014424324","5.60999992489814","5.52000017464161","5.34999985992909","5.18999987840652","5.23000019788742","5.15000021457673","4.91999998688697","4.93999993801117","",
"Dominican Republic","DOM","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6199979782104","40.8200016021728","38.5499987602234","36.5399994850158","38.1000003814698","38.3600006103516","38.6199991703034","38.9299988746643","39.409998178482","39.8800016641617","40.9999984502792","42.0700000524521","41.7700011730194","39.1099990606308","41.4900004863739","41.3699989318848","40.7799990177155","42.6100013256073","42.4899985790253","43.4399982690811","43.1399997472763","42.3500012159347","40.7300002574921","41.1699998378754","41.1799986362457","39.6900014877319","40.5499981641769","40.0900008678436","38.5599982738495","",
"Algeria","DZA","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.210000038147","31.2800006866455","31.4700012207031","31.649998664856","31.670000076294","31.6400003433228","31.6899995803833","31.5299987792969","31.3800001144409","31.170000076294","30.9300003051758","30.039999961853","29.0799999237061","28.7099995613098","28.3399996757507","28.3499994277954","28.3799996376037","28.5699992179871","28.9100005626679","29.2200000286102","29.5300002098084","28.1999998092652","26.9300010204315","26.9600007534027","26.9899990558625","27.0499997138977","27.1200004816055","27.3499990701676","27.6400007009506","",
"East Asia & Pacific (excluding high income)","EAP","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.462832608585","67.5122651606113","66.4277606293234","65.451511764093","64.4978514354394","63.6304199272115","62.8836727800411","62.7069344387656","62.2530811089582","61.7193875837567","60.7257568835919","60.0741856804075","59.3409414220269","58.0295859225512","56.7990194202163","55.5926978333708","54.3497320088234","53.3913975564885","52.3628700576335","51.3795867717956","50.3269852672551","49.4181065416274","48.596937406208","47.9514421731754","46.9949714098874","46.4357106680519","46.0505603830595","45.4451519888111","44.5952967510328","",
"Early-demographic dividend","EAR","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.7648344781916","67.7293171037056","67.7808795862598","67.5219245718977","67.4890523490882","67.2476853137657","66.9446731724419","67.2338077073029","67.0560313011826","67.028738167888","66.6494710517743","66.5469290846634","66.5238745892616","66.0081263195831","65.4696517828484","64.8105557354466","64.3474530139122","63.9981809932844","63.7906379444943","63.2340552763309","61.9439508070029","60.5143613285301","59.8546065655492","59.2706660807746","58.4956958454831","57.8857302399804","57.3015777744906","56.6632928431355","56.2956723811948","",
"East Asia & Pacific","EAS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0422387267788","62.1618164801834","61.1868102901617","60.2916353537696","59.429136905683","58.6580946303639","57.9800916320131","57.9400279414476","57.5753310021195","57.0769966880652","56.1504519965494","55.5590299698092","54.8781424034331","53.6772227685174","52.5347157353534","51.3812990924352","50.2227879662626","49.3338719084417","48.4200128832555","47.4823807559098","46.522637905408","45.6978030750893","44.9093830955343","44.2980024250963","43.379339391531","42.8315088486375","42.4562613249852","41.8658954341908","41.0709843281301","",
