"Country or Area","Year","Item","Value"
"Aruba","1990","Gross National Income (GNI)","847111905.027933"
"Aruba","1989","Gross National Income (GNI)","765320787.150838"
"Aruba","1988","Gross National Income (GNI)","648249116.759776"
"Aruba","1987","Gross National Income (GNI)","529431462.569832"
"Aruba","1986","Gross National Income (GNI)","445467788.826816"
"Aruba","1985","Gross National Income (GNI)","422922566.480447"
"Aruba","1984","Gross National Income (GNI)","401518363.687151"
"Aruba","1983","Gross National Income (GNI)","381197431.843575"
"Aruba","1982","Gross National Income (GNI)","361904946.927374"
"Aruba","1981","Gross National Income (GNI)","343588858.659218"
"Aruba","1980","Gross National Income (GNI)","326199750.837989"
"Aruba","1979","Gross National Income (GNI)","309690710.055866"
"Aruba","1978","Gross National Income (GNI)","294017196.089385"
"Aruba","1977","Gross National Income (GNI)","279136921.787709"
"Aruba","1976","Gross National Income (GNI)","265009741.899441"
"Aruba","1975","Gross National Income (GNI)","251597540.782123"
"Aruba","1974","Gross National Income (GNI)","238864134.078212"
"Aruba","1973","Gross National Income (GNI)","226775168.156425"
"Aruba","1972","Gross National Income (GNI)","215298027.374302"
"Aruba","1971","Gross National Income (GNI)","204401747.486034"
"Aruba","1970","Gross National Income (GNI)","194056930.167598"
"Australia","2019","Gross National Income (GNI)","1351405739389.56"
"Australia","2018","Gross National Income (GNI)","1412416201536.71"
"Australia","2017","Gross National Income (GNI)","1371861981115.54"
"Australia","2016","Gross National Income (GNI)","1274451522629.13"
"Australia","2015","Gross National Income (GNI)","1218113486165.47"
"Australia","2014","Gross National Income (GNI)","1434509335493.79"
"Australia","2013","Gross National Income (GNI)","1502833783638.71"
"Australia","2012","Gross National Income (GNI)","1551141438499.24"
"Australia","2011","Gross National Income (GNI)","1499648462938.48"
"Australia","2010","Gross National Income (GNI)","1247301901217.03"
"Australia","2009","Gross National Income (GNI)","975411725764.132"
"Australia","2008","Gross National Income (GNI)","1019939690230.91"
"Australia","2007","Gross National Income (GNI)","944863177756.998"
"Australia","2006","Gross National Income (GNI)","781737773015.348"
"Australia","2005","Gross National Income (GNI)","731300115568.091"
"Australia","2004","Gross National Income (GNI)","653135772870.431"
"Australia","2003","Gross National Income (GNI)","542482855455.097"
"Australia","2002","Gross National Income (GNI)","422903867703.487"
"Australia","2001","Gross National Income (GNI)","379504433154.852"
"Australia","2000","Gross National Income (GNI)","397300791577.125"
"Australia","1999","Gross National Income (GNI)","414250137101.197"
"Australia","1998","Gross National Income (GNI)","377396222582.628"
"Australia","1997","Gross National Income (GNI)","422696640888.242"
"Australia","1996","Gross National Income (GNI)","419923622505.276"
"Australia","1995","Gross National Income (GNI)","377237019864.236"
"Australia","1994","Gross National Income (GNI)","349106714734.226"
"Australia","1993","Gross National Income (GNI)","309548743335.872"
"Australia","1992","Gross National Income (GNI)","316740372269.394"
"Australia","1991","Gross National Income (GNI)","316179283833.18"
"Australia","1990","Gross National Income (GNI)","310381273792.208"
"Australia","1989","Gross National Income (GNI)","308071348176.889"
"Australia","1988","Gross National Income (GNI)","279227809283.217"
"Australia","1987","Gross National Income (GNI)","222523071321.542"
"Australia","1986","Gross National Income (GNI)","187489868673.226"
"Australia","1985","Gross National Income (GNI)","178500518605.938"
"Australia","1984","Gross National Income (GNI)","203297151051.992"
"Australia","1983","Gross National Income (GNI)","189887524185.024"
"Australia","1982","Gross National Income (GNI)","190373339824.36"
"Australia","1981","Gross National Income (GNI)","197925894942.111"
"Australia","1980","Gross National Income (GNI)","172620527589.65"
"Australia","1979","Gross National Income (GNI)","148643995228.973"
"Australia","1978","Gross National Income (GNI)","134047685220.58"
"Australia","1977","Gross National Income (GNI)","114913647453.679"
"Australia","1976","Gross National Income (GNI)","116559764584.479"
"Australia","1975","Gross National Income (GNI)","108945061237.669"
"Australia","1974","Gross National Income (GNI)","102344614842.957"
"Australia","1973","Gross National Income (GNI)","85359271367.7883"
"Australia","1972","Gross National Income (GNI)","59333647434.2806"
"Australia","1971","Gross National Income (GNI)","50164826030.6615"
"Australia","1970","Gross National Income (GNI)","44639847147.7323"
"Austria","2019","Gross National Income (GNI)","447295086865.67"
"Austria","2018","Gross National Income (GNI)","450954660953.001"
"Austria","2017","Gross National Income (GNI)","413325291790.501"
"Austria","2016","Gross National Income (GNI)","395538839083.292"
"Austria","2015","Gross National Income (GNI)","378058166670.358"
"Austria","2014","Gross National Income (GNI)","442578740324.175"
"Austria","2013","Gross National Income (GNI)","431228759906.245"
"Austria","2012","Gross National Income (GNI)","409838651404.764"
"Austria","2011","Gross National Income (GNI)","432573889519.503"
"Austria","2010","Gross National Income (GNI)","395170908981.876"
"Austria","2009","Gross National Income (GNI)","399974794635.528"
"Austria","2008","Gross National Income (GNI)","433899476753.752"
"Austria","2007","Gross National Income (GNI)","388279687259.414"
"Austria","2006","Gross National Income (GNI)","336766087966.472"
"Austria","2005","Gross National Income (GNI)","315297468039.596"
"Austria","2004","Gross National Income (GNI)","300502629242.642"
"Austria","2003","Gross National Income (GNI)","261027744415.424"
"Austria","2002","Gross National Income (GNI)","212149024910.161"
"Austria","2001","Gross National Income (GNI)","194637631878.015"
"Austria","2000","Gross National Income (GNI)","195085809313.149"
"Austria","1999","Gross National Income (GNI)","213738408381.415"
"Austria","1998","Gross National Income (GNI)","216927950691.753"
"Austria","1997","Gross National Income (GNI)","211801439547.567"
"Austria","1996","Gross National Income (GNI)","237131320871.775"
"Austria","1995","Gross National Income (GNI)","240127195690.124"
"Austria","1994","Gross National Income (GNI)","203860704904.432"
"Austria","1993","Gross National Income (GNI)","190897246208.66"
"Austria","1992","Gross National Income (GNI)","195554158862.337"
"Austria","1991","Gross National Income (GNI)","173659133624.753"
"Austria","1990","Gross National Income (GNI)","167224142967.451"
"Austria","1989","Gross National Income (GNI)","133605740951.835"
"Austria","1988","Gross National Income (GNI)","133701173902.995"
"Austria","1987","Gross National Income (GNI)","124043215587.918"
"Austria","1986","Gross National Income (GNI)","98915478348.0139"
"Austria","1985","Gross National Income (GNI)","69511114361.1366"
"Austria","1984","Gross National Income (GNI)","68088950680.7311"
"Austria","1983","Gross National Income (GNI)","72299245156.0347"
"Austria","1982","Gross National Income (GNI)","71295953444.3234"
"Austria","1981","Gross National Income (GNI)","70950603815.1538"
"Austria","1980","Gross National Income (GNI)","82143608859.8504"
"Austria","1979","Gross National Income (GNI)","74075257118.8449"
"Austria","1978","Gross National Income (GNI)","62139986146.8796"
"Austria","1977","Gross National Income (GNI)","51652385932.4029"
"Austria","1976","Gross National Income (GNI)","43081970530.0889"
"Austria","1975","Gross National Income (GNI)","40231906841.5908"
"Austria","1974","Gross National Income (GNI)","35365628941.9204"
"Austria","1973","Gross National Income (GNI)","29621198502.5332"
"Austria","1972","Gross National Income (GNI)","22152856678.1648"
"Austria","1971","Gross National Income (GNI)","17953659538.2552"
"Austria","1970","Gross National Income (GNI)","15443685568.0645"
"Azerbaijan","2019","Gross National Income (GNI)","46014258406.4706"
"Azerbaijan","2018","Gross National Income (GNI)","44679738433.9368"
"Azerbaijan","2017","Gross National Income (GNI)","39321622850.2035"
"Azerbaijan","2016","Gross National Income (GNI)","35591422069.799"
"Azerbaijan","2015","Gross National Income (GNI)","51379132316.491"
"Azerbaijan","2014","Gross National Income (GNI)","73082912867.0647"
"Azerbaijan","2013","Gross National Income (GNI)","70472282131.3796"
"Azerbaijan","2012","Gross National Income (GNI)","65735385610.4941"
"Azerbaijan","2011","Gross National Income (GNI)","61440972875.6598"
"Azerbaijan","2010","Gross National Income (GNI)","49737992898.5236"
"Azerbaijan","2009","Gross National Income (GNI)","41022871005.8681"
"Azerbaijan","2008","Gross National Income (GNI)","43831112265.2071"
"Azerbaijan","2007","Gross National Income (GNI)","28219354558.5932"
"Azerbaijan","2006","Gross National Income (GNI)","18470079299.789"
"Azerbaijan","2005","Gross National Income (GNI)","11734666354.9889"
"Azerbaijan","2004","Gross National Income (GNI)","8166822784.88097"
"Azerbaijan","2003","Gross National Income (GNI)","7024617521.22393"
"Azerbaijan","2002","Gross National Income (GNI)","6042086513.16608"
"Azerbaijan","2001","Gross National Income (GNI)","5562876930.51057"
"Azerbaijan","2000","Gross National Income (GNI)","5178074177.71461"
"Azerbaijan","1999","Gross National Income (GNI)","4768011002.79115"
"Azerbaijan","1998","Gross National Income (GNI)","4461490563.36742"
"Azerbaijan","1997","Gross National Income (GNI)","3953203901.76583"
"Azerbaijan","1996","Gross National Income (GNI)","3167324645.06074"
"Azerbaijan","1995","Gross National Income (GNI)","3075833601.33329"
"Azerbaijan","1994","Gross National Income (GNI)","3423802890.97548"
"Azerbaijan","1993","Gross National Income (GNI)","4171642208.8914"
"Azerbaijan","1992","Gross National Income (GNI)","5297112233.87158"
"Azerbaijan","1991","Gross National Income (GNI)","6691325121.95389"
"Azerbaijan","1990","Gross National Income (GNI)","6518069399.4887"
"Bahamas","2019","Gross National Income (GNI)","12821263726"
"Bahamas","2018","Gross National Income (GNI)","12295620995"
"Bahamas","2017","Gross National Income (GNI)","12119918324"
"Bahamas","2016","Gross National Income (GNI)","11488994765"
"Bahamas","2015","Gross National Income (GNI)","11349231305"
"Bahamas","2014","Gross National Income (GNI)","10726660283"
"Bahamas","2013","Gross National Income (GNI)","10347170681"
"Bahamas","2012","Gross National Income (GNI)","10495780000"
"Bahamas","2011","Gross National Income (GNI)","10082788520"
"Bahamas","2010","Gross National Income (GNI)","10083390530"
"Bahamas","2009","Gross National Income (GNI)","10054613597"
"Bahamas","2008","Gross National Income (GNI)","10718636055"
"Bahamas","2007","Gross National Income (GNI)","10699009711"
"Bahamas","2006","Gross National Income (GNI)","10264589270"
"Bahamas","2005","Gross National Income (GNI)","9918618160"
"Bahamas","2004","Gross National Income (GNI)","9185729003"
"Bahamas","2003","Gross National Income (GNI)","8971945991"
"Bahamas","2002","Gross National Income (GNI)","8933166016"
"Bahamas","2001","Gross National Income (GNI)","8364007756"
"Bahamas","2000","Gross National Income (GNI)","8139093189"
"Bahamas","1999","Gross National Income (GNI)","7765087120"
"Bahamas","1998","Gross National Income (GNI)","6979816702"
"Bahamas","1997","Gross National Income (GNI)","6272129804"
"Bahamas","1996","Gross National Income (GNI)","5788233853"
"Bahamas","1995","Gross National Income (GNI)","5082433998"
"Bahamas","1994","Gross National Income (GNI)","4818861744"
"Bahamas","1993","Gross National Income (GNI)","4579989801"
"Bahamas","1992","Gross National Income (GNI)","4676182934"
"Bahamas","1991","Gross National Income (GNI)","4565108248"
"Bahamas","1990","Gross National Income (GNI)","4639669433"
"Bahamas","1989","Gross National Income (GNI)","4524605876"
"Bahamas","1988","Gross National Income (GNI)","3879826141"
"Bahamas","1987","Gross National Income (GNI)","3432000327"
"Bahamas","1986","Gross National Income (GNI)","3063071072"
"Bahamas","1985","Gross National Income (GNI)","2703564686"
"Bahamas","1984","Gross National Income (GNI)","2314032889.96418"
"Bahamas","1983","Gross National Income (GNI)","2157038320.15704"
"Bahamas","1982","Gross National Income (GNI)","2214374079.21437"
"Bahamas","1981","Gross National Income (GNI)","2163266996.16327"
"Bahamas","1980","Gross National Income (GNI)","1894635390.89464"
"Bahamas","1979","Gross National Income (GNI)","1873553719.87355"
"Bahamas","1978","Gross National Income (GNI)","1571383091.57138"
"Bahamas","1977","Gross National Income (GNI)","1405444781.40544"
"Bahamas","1976","Gross National Income (GNI)","1173067263.17307"
"Bahamas","1975","Gross National Income (GNI)","1073248742.07325"
"Bahamas","1974","Gross National Income (GNI)","866903894.866904"
"Bahamas","1973","Gross National Income (GNI)","831128936.069261"
"Bahamas","1972","Gross National Income (GNI)","732000901"
"Bahamas","1971","Gross National Income (GNI)","710347368.710347"
"Bahamas","1970","Gross National Income (GNI)","667171137.089865"
"Bahrain","2019","Gross National Income (GNI)","36452652050.5319"
"Bahrain","2018","Gross National Income (GNI)","35576329787.234"
"Bahrain","2017","Gross National Income (GNI)","33484042553.1915"
"Bahrain","2016","Gross National Income (GNI)","30439627659.5745"
"Bahrain","2015","Gross National Income (GNI)","29314627659.5745"
"Bahrain","2014","Gross National Income (GNI)","31754969300.5319"
"Bahrain","2013","Gross National Income (GNI)","31343882978.7234"
"Bahrain","2012","Gross National Income (GNI)","29741755319.1489"
"Bahrain","2011","Gross National Income (GNI)","26248138297.8723"
"Bahrain","2010","Gross National Income (GNI)","23337234042.5532"
"Bahrain","2009","Gross National Income (GNI)","20538486295.2128"
"Bahrain","2008","Gross National Income (GNI)","24787204194.1489"
