"iso3c","country","variablename","year","value"
"TGO","Togo","GTI Overall Score",2015,0
"TGO","Togo","GTI Overall Score",2013,0
"TGO","Togo","GTI Overall Score",2012,0
"THA","Thailand","GTI Overall Score",2009,6.821
"THA","Thailand","GTI Overall Score",2008,6.604
"THA","Thailand","GTI Overall Score",2006,6.157
"THA","Thailand","GTI Overall Score",2004,4.657
"THA","Thailand","GTI Overall Score",2007,6.61
"THA","Thailand","GTI Overall Score",2003,3.687
"THA","Thailand","GTI Overall Score",2002,4.057
"THA","Thailand","GTI Overall Score",2010,6.771
"THA","Thailand","GTI Overall Score",2005,5.623
"THA","Thailand","GTI Overall Score",2014,6.955
"THA","Thailand","GTI Overall Score",2016,6.609
"THA","Thailand","GTI Overall Score",2015,6.706
"THA","Thailand","GTI Overall Score",2011,6.67
"THA","Thailand","GTI Overall Score",2012,6.806
"THA","Thailand","GTI Overall Score",2013,6.86
"TJK","Tajikistan","GTI Overall Score",2008,0.365
"TJK","Tajikistan","GTI Overall Score",2009,0.182
"TJK","Tajikistan","GTI Overall Score",2003,2.012
"TJK","Tajikistan","GTI Overall Score",2006,0.23
"TJK","Tajikistan","GTI Overall Score",2004,1.261
"TJK","Tajikistan","GTI Overall Score",2007,0.835
"TJK","Tajikistan","GTI Overall Score",2011,1.879
"TJK","Tajikistan","GTI Overall Score",2002,2.745
"TJK","Tajikistan","GTI Overall Score",2016,2.427
"TJK","Tajikistan","GTI Overall Score",2005,0.737
"TJK","Tajikistan","GTI Overall Score",2015,3.087
"TJK","Tajikistan","GTI Overall Score",2013,1.874
"TJK","Tajikistan","GTI Overall Score",2014,1.718
"TJK","Tajikistan","GTI Overall Score",2010,2.553
"TJK","Tajikistan","GTI Overall Score",2012,2.549
"TKM","Turkmenistan","GTI Overall Score",2009,0
"TKM","Turkmenistan","GTI Overall Score",2007,0
"TKM","Turkmenistan","GTI Overall Score",2008,0
"TKM","Turkmenistan","GTI Overall Score",2004,0.058
"TKM","Turkmenistan","GTI Overall Score",2005,0.029
"TKM","Turkmenistan","GTI Overall Score",2003,0.115
"TKM","Turkmenistan","GTI Overall Score",2016,0
"TKM","Turkmenistan","GTI Overall Score",2012,0
"TKM","Turkmenistan","GTI Overall Score",2015,0
"TKM","Turkmenistan","GTI Overall Score",2010,0
"TKM","Turkmenistan","GTI Overall Score",2006,0.014
"TKM","Turkmenistan","GTI Overall Score",2013,0
"TKM","Turkmenistan","GTI Overall Score",2002,0.23
"TKM","Turkmenistan","GTI Overall Score",2011,0
"TKM","Turkmenistan","GTI Overall Score",2014,0
"TLS","Timor-Leste","GTI Overall Score",2016,0
"TLS","Timor-Leste","GTI Overall Score",2009,0.906
"TLS","Timor-Leste","GTI Overall Score",2006,0.49
"TLS","Timor-Leste","GTI Overall Score",2004,1.649
"TLS","Timor-Leste","GTI Overall Score",2007,1.149
"TLS","Timor-Leste","GTI Overall Score",2002,0.211
"TLS","Timor-Leste","GTI Overall Score",2011,0.192
"TLS","Timor-Leste","GTI Overall Score",2005,1.119
"TLS","Timor-Leste","GTI Overall Score",2010,0.384
"TLS","Timor-Leste","GTI Overall Score",2013,0
"TLS","Timor-Leste","GTI Overall Score",2014,0
"TLS","Timor-Leste","GTI Overall Score",2008,1.572
"TLS","Timor-Leste","GTI Overall Score",2015,0
"TLS","Timor-Leste","GTI Overall Score",2003,2.315
"TLS","Timor-Leste","GTI Overall Score",2012,0.072
"TTO","Trinidad and Tobago","GTI Overall Score",2016,0.25
"TTO","Trinidad and Tobago","GTI Overall Score",2007,0.346
"TTO","Trinidad and Tobago","GTI Overall Score",2006,0.779
"TTO","Trinidad and Tobago","GTI Overall Score",2009,0.086
"TTO","Trinidad and Tobago","GTI Overall Score",2005,1.47
"TTO","Trinidad and Tobago","GTI Overall Score",2002,0
"TTO","Trinidad and Tobago","GTI Overall Score",2004,0
"TTO","Trinidad and Tobago","GTI Overall Score",2010,0
"TTO","Trinidad and Tobago","GTI Overall Score",2008,0.173
"TTO","Trinidad and Tobago","GTI Overall Score",2012,0
"TTO","Trinidad and Tobago","GTI Overall Score",2015,0.499
"TTO","Trinidad and Tobago","GTI Overall Score",2013,1.47
"TTO","Trinidad and Tobago","GTI Overall Score",2003,0
"TTO","Trinidad and Tobago","GTI Overall Score",2011,0
"TTO","Trinidad and Tobago","GTI Overall Score",2014,0.779
"TUN","Tunisia","GTI Overall Score",2015,4.963
"TUN","Tunisia","GTI Overall Score",2006,0.934
"TUN","Tunisia","GTI Overall Score",2009,1.701
"TUN","Tunisia","GTI Overall Score",2008,2.377
"TUN","Tunisia","GTI Overall Score",2002,3.59
"TUN","Tunisia","GTI Overall Score",2004,2.247
"TUN","Tunisia","GTI Overall Score",2003,2.932
"TUN","Tunisia","GTI Overall Score",2013,3.135
"TUN","Tunisia","GTI Overall Score",2010,1.052
"TUN","Tunisia","GTI Overall Score",2007,2.974
"TUN","Tunisia","GTI Overall Score",2014,3.511
"TUN","Tunisia","GTI Overall Score",2012,1.651
"TUN","Tunisia","GTI Overall Score",2005,1.592
"TUN","Tunisia","GTI Overall Score",2016,4.619
"TUN","Tunisia","GTI Overall Score",2011,2.161
"TUR","Turkey","GTI Overall Score",2015,6.742
"TUR","Turkey","GTI Overall Score",2008,5.29
"TUR","Turkey","GTI Overall Score",2013,5.656
"TUR","Turkey","GTI Overall Score",2009,4.965
"TUR","Turkey","GTI Overall Score",2016,7.519
"TUR","Turkey","GTI Overall Score",2006,5.365
"TUR","Turkey","GTI Overall Score",2004,5.247
"TUR","Turkey","GTI Overall Score",2003,5.613
"TUR","Turkey","GTI Overall Score",2002,4.183
"TUR","Turkey","GTI Overall Score",2014,5.481
"TUR","Turkey","GTI Overall Score",2007,5.13
"TUR","Turkey","GTI Overall Score",2011,4.938
"TUR","Turkey","GTI Overall Score",2005,5.164
"TUR","Turkey","GTI Overall Score",2012,5.79
"TUR","Turkey","GTI Overall Score",2010,4.626
"TWN","Taiwan","GTI Overall Score",2007,0
"TWN","Taiwan","GTI Overall Score",2008,0.23
"TWN","Taiwan","GTI Overall Score",2015,0.077
"TWN","Taiwan","GTI Overall Score",2003,0
"TWN","Taiwan","GTI Overall Score",2013,0.307
"TWN","Taiwan","GTI Overall Score",2005,0
"TWN","Taiwan","GTI Overall Score",2010,0.058
"TWN","Taiwan","GTI Overall Score",2014,0.154
"TWN","Taiwan","GTI Overall Score",2009,0.115
"TWN","Taiwan","GTI Overall Score",2012,0.014
"TWN","Taiwan","GTI Overall Score",2006,0
"TWN","Taiwan","GTI Overall Score",2016,0.499
"TWN","Taiwan","GTI Overall Score",2002,0
"TWN","Taiwan","GTI Overall Score",2004,0
"TWN","Taiwan","GTI Overall Score",2011,0.029
"TZA","Tanzania","GTI Overall Score",2010,0.23
"TZA","Tanzania","GTI Overall Score",2014,3.707
"TZA","Tanzania","GTI Overall Score",2015,3.832
"TZA","Tanzania","GTI Overall Score",2016,3.413
"TZA","Tanzania","GTI Overall Score",2006,0.976
"TZA","Tanzania","GTI Overall Score",2013,3.547
"TZA","Tanzania","GTI Overall Score",2008,0.336
"TZA","Tanzania","GTI Overall Score",2002,3.605
"TZA","Tanzania","GTI Overall Score",2009,0.154
"TZA","Tanzania","GTI Overall Score",2007,0.058
"TZA","Tanzania","GTI Overall Score",2003,2.883
"TZA","Tanzania","GTI Overall Score",2004,2.347
"TZA","Tanzania","GTI Overall Score",2005,1.671
"TZA","Tanzania","GTI Overall Score",2011,0.115
"TZA","Tanzania","GTI Overall Score",2012,0.058
"UGA","Uganda","GTI Overall Score",2011,4.133
"UGA","Uganda","GTI Overall Score",2009,3.357
"UGA","Uganda","GTI Overall Score",2012,3.681
"UGA","Uganda","GTI Overall Score",2010,4.796
"UGA","Uganda","GTI Overall Score",2014,4.943
"UGA","Uganda","GTI Overall Score",2007,4.356
"UGA","Uganda","GTI Overall Score",2013,3.022
"UGA","Uganda","GTI Overall Score",2015,4.327
"UGA","Uganda","GTI Overall Score",2016,4.319
"UGA","Uganda","GTI Overall Score",2005,5.715
"UGA","Uganda","GTI Overall Score",2008,3.747
"UGA","Uganda","GTI Overall Score",2006,5.048
"UGA","Uganda","GTI Overall Score",2004,6.092
"UGA","Uganda","GTI Overall Score",2003,6.029
"UGA","Uganda","GTI Overall Score",2002,5.687
"UKR","Ukraine","GTI Overall Score",2009,1.502
"UKR","Ukraine","GTI Overall Score",2011,1.864
"UKR","Ukraine","GTI Overall Score",2004,0.355
"UKR","Ukraine","GTI Overall Score",2010,2.194
"UKR","Ukraine","GTI Overall Score",2012,2.999
"UKR","Ukraine","GTI Overall Score",2015,7.134
"UKR","Ukraine","GTI Overall Score",2007,0.154
"UKR","Ukraine","GTI Overall Score",2008,0.384
"UKR","Ukraine","GTI Overall Score",2013,2.676
"UKR","Ukraine","GTI Overall Score",2016,6.557
"UKR","Ukraine","GTI Overall Score",2014,7.041
"UKR","Ukraine","GTI Overall Score",2006,0.086
"UKR","Ukraine","GTI Overall Score",2005,0.173
"UKR","Ukraine","GTI Overall Score",2003,0.934
"UKR","Ukraine","GTI Overall Score",2002,1.592
"URY","Uruguay","GTI Overall Score",2011,0
"URY","Uruguay","GTI Overall Score",2009,0.029
"URY","Uruguay","GTI Overall Score",2014,0
"URY","Uruguay","GTI Overall Score",2006,0.23
"URY","Uruguay","GTI Overall Score",2010,0
"URY","Uruguay","GTI Overall Score",2007,0.115
"URY","Uruguay","GTI Overall Score",2008,0.058
"URY","Uruguay","GTI Overall Score",2012,0
"URY","Uruguay","GTI Overall Score",2004,0
"URY","Uruguay","GTI Overall Score",2013,0
"URY","Uruguay","GTI Overall Score",2003,0
"URY","Uruguay","GTI Overall Score",2016,0.779
"URY","Uruguay","GTI Overall Score",2005,0.461
"URY","Uruguay","GTI Overall Score",2002,0
"URY","Uruguay","GTI Overall Score",2015,0
"USA","United States","GTI Overall Score",2008,3.246
"USA","United States","GTI Overall Score",2010,3.81
"USA","United States","GTI Overall Score",2012,3.744
"USA","United States","GTI Overall Score",2014,4.544
"USA","United States","GTI Overall Score",2013,4.584
"USA","United States","GTI Overall Score",2009,3.917
"USA","United States","GTI Overall Score",2007,2.997
"USA","United States","GTI Overall Score",2004,6.71
"USA","United States","GTI Overall Score",2011,3.387
"USA","United States","GTI Overall Score",2003,7.375
"USA","United States","GTI Overall Score",2006,3.208
"USA","United States","GTI Overall Score",2015,4.905
"USA","United States","GTI Overall Score",2005,6.089
"USA","United States","GTI Overall Score",2016,5.429
"USA","United States","GTI Overall Score",2002,8.034
"UZB","Uzbekistan","GTI Overall Score",2006,2.683
"UZB","Uzbekistan","GTI Overall Score",2008,1.357
"UZB","Uzbekistan","GTI Overall Score",2011,0.555
"UZB","Uzbekistan","GTI Overall Score",2009,1.879
"UZB","Uzbekistan","GTI Overall Score",2012,0.269
"UZB","Uzbekistan","GTI Overall Score",2016,0.077
"UZB","Uzbekistan","GTI Overall Score",2004,4.036
"UZB","Uzbekistan","GTI Overall Score",2007,2.037
"UZB","Uzbekistan","GTI Overall Score",2013,0.134
"UZB","Uzbekistan","GTI Overall Score",2015,0.154
"UZB","Uzbekistan","GTI Overall Score",2014,0
"UZB","Uzbekistan","GTI Overall Score",2010,1.203
"UZB","Uzbekistan","GTI Overall Score",2003,1.437
"UZB","Uzbekistan","GTI Overall Score",2002,2.093
"UZB","Uzbekistan","GTI Overall Score",2005,3.356
"VEN","Venezuela","GTI Overall Score",2006,0.451
"VEN","Venezuela","GTI Overall Score",2008,1.136
"VEN","Venezuela","GTI Overall Score",2012,1.194
"VEN","Venezuela","GTI Overall Score",2007,1.103
"VEN","Venezuela","GTI Overall Score",2004,1.745
"VEN","Venezuela","GTI Overall Score",2016,3.632
"VEN","Venezuela","GTI Overall Score",2010,2.229
"VEN","Venezuela","GTI Overall Score",2011,1.577
"VEN","Venezuela","GTI Overall Score",2005,1.09
"VEN","Venezuela","GTI Overall Score",2003,2.447
"VEN","Venezuela","GTI Overall Score",2009,2.911
"VEN","Venezuela","GTI Overall Score",2015,1.998
"VEN","Venezuela","GTI Overall Score",2014,1.641
"VEN","Venezuela","GTI Overall Score",2013,0.52
"VEN","Venezuela","GTI Overall Score",2002,1.579
"VNM","Viet Nam","GTI Overall Score",2008,0
"VNM","Viet Nam","GTI Overall Score",2011,0
"VNM","Viet Nam","GTI Overall Score",2009,0
"VNM","Viet Nam","GTI Overall Score",2007,0
"VNM","Viet Nam","GTI Overall Score",2006,0
"VNM","Viet Nam","GTI Overall Score",2014,0
"VNM","Viet Nam","GTI Overall Score",2010,0
"VNM","Viet Nam","GTI Overall Score",2004,0.077
"VNM","Viet Nam","GTI Overall Score",2016,0
"VNM","Viet Nam","GTI Overall Score",2003,0.154
"VNM","Viet Nam","GTI Overall Score",2002,0.307
"VNM","Viet Nam","GTI Overall Score",2013,0
"VNM","Viet Nam","GTI Overall Score",2005,0.038
"VNM","Viet Nam","GTI Overall Score",2012,0
"VNM","Viet Nam","GTI Overall Score",2015,0
"YEM","Yemen","GTI Overall Score",2004,2.844
"YEM","Yemen","GTI Overall Score",2015,8.075
"YEM","Yemen","GTI Overall Score",2010,6.347
"YEM","Yemen","GTI Overall Score",2003,3.563
"YEM","Yemen","GTI Overall Score",2008,5.121
"YEM","Yemen","GTI Overall Score",2014,7.469
"YEM","Yemen","GTI Overall Score",2005,3.282
"YEM","Yemen","GTI Overall Score",2016,7.877
"YEM","Yemen","GTI Overall Score",2002,2.88
"YEM","Yemen","GTI Overall Score",2011,6.528
"YEM","Yemen","GTI Overall Score",2006,3.576
"YEM","Yemen","GTI Overall Score",2012,6.862
"YEM","Yemen","GTI Overall Score",2013,7.005
"YEM","Yemen","GTI Overall Score",2007,4.06
"YEM","Yemen","GTI Overall Score",2009,5.095
"ZAF","South Africa","GTI Overall Score",2015,3.65
"ZAF","South Africa","GTI Overall Score",2005,0.451
"ZAF","South Africa","GTI Overall Score",2003,2.387
"ZAF","South Africa","GTI Overall Score",2011,0.072
"ZAF","South Africa","GTI Overall Score",2004,1.549
"ZAF","South Africa","GTI Overall Score",2006,0.226
"ZAF","South Africa","GTI Overall Score",2016,4.092
"ZAF","South Africa","GTI Overall Score",2013,2.946
"ZAF","South Africa","GTI Overall Score",2012,2.356
"ZAF","South Africa","GTI Overall Score",2009,0.288
"ZAF","South Africa","GTI Overall Score",2014,3.739
"ZAF","South Africa","GTI Overall Score",2008,0.611
"ZAF","South Africa","GTI Overall Score",2007,1.002
"ZAF","South Africa","GTI Overall Score",2010,0.144
"ZAF","South Africa","GTI Overall Score",2002,3.095
"ZMB","Zambia","GTI Overall Score",2003,0.899
"ZMB","Zambia","GTI Overall Score",2005,0.019
"ZMB","Zambia","GTI Overall Score",2004,0.278
"ZMB","Zambia","GTI Overall Score",2013,0
"ZMB","Zambia","GTI Overall Score",2008,0
"ZMB","Zambia","GTI Overall Score",2007,0
"ZMB","Zambia","GTI Overall Score",2010,0
"ZMB","Zambia","GTI Overall Score",2011,0
"ZMB","Zambia","GTI Overall Score",2012,0
"ZMB","Zambia","GTI Overall Score",2014,0
"ZMB","Zambia","GTI Overall Score",2002,1.567
"ZMB","Zambia","GTI Overall Score",2006,0.01
"ZMB","Zambia","GTI Overall Score",2016,0
"ZMB","Zambia","GTI Overall Score",2015,0
"ZMB","Zambia","GTI Overall Score",2009,0
"ZWE","Zimbabwe","GTI Overall Score",2004,2.132
"ZWE","Zimbabwe","GTI Overall Score",2003,2.795
"ZWE","Zimbabwe","GTI Overall Score",2008,2.746
"ZWE","Zimbabwe","GTI Overall Score",2007,0.336
"ZWE","Zimbabwe","GTI Overall Score",2014,1.023
"ZWE","Zimbabwe","GTI Overall Score",2006,1.328
"ZWE","Zimbabwe","GTI Overall Score",2010,1.817
"ZWE","Zimbabwe","GTI Overall Score",2011,1.27
"ZWE","Zimbabwe","GTI Overall Score",2012,0.611
"ZWE","Zimbabwe","GTI Overall Score",2009,2.09
"ZWE","Zimbabwe","GTI Overall Score",2013,0.962
"ZWE","Zimbabwe","GTI Overall Score",2005,1.487
"ZWE","Zimbabwe","GTI Overall Score",2015,0.413
"ZWE","Zimbabwe","GTI Overall Score",2002,3.256
"ZWE","Zimbabwe","GTI Overall Score",2016,0.202
