Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2016	Estimates Start After
Algeria	General government structural balance	Percent of potential GDP				
Algeria	General government primary net lending/borrowing	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 04/2017	"-2,057.70"	2016
Algeria	General government primary net lending/borrowing	Percent of GDP		See notes for:  General government primary net lending/borrowing (National currency).	-11.694	2016
Algeria	General government net debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 04/2017	"2,797.62"	2016
Algeria	General government net debt	Percent of GDP		See notes for:  General government net debt (National currency).	15.898	2016
Algeria	General government gross debt	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 04/2017	"3,582.08"	2016
Algeria	General government gross debt	Percent of GDP		See notes for:  General government gross debt (National currency).	20.356	2016
Algeria	"Gross domestic product corresponding to fiscal year, current prices"	National currency	Billions	Source: Ministry of Finance or Treasury Latest actual data: 2016 Fiscal assumptions: Projections for 2013?18 are based on IMF staff calculations Start/end months of reporting year: January/December GFS Manual used: Government Finance Statistics Manual (GFSM) 1986 Basis of recording: Cash General government includes: Central Government Primary domestic currency: Algerian dinar Data last updated: 04/2017	"17,596.93"	2016
Algeria	Current account balance	U.S. dollars	Billions	"Source: Central Bank Latest actual data: 2016 BOP Manual used: Balance of Payments Manual, fifth edition (BPM5) Primary domestic currency: Algerian dinar Data last updated: 04/2017"	-26.313	2016
Algeria	Current account balance	Percent of GDP		"See notes for:  Gross domestic product, current prices (National currency) Current account balance (U.S. dollars)."	-16.366	2015
Angola	"Gross domestic product, constant prices"	National currency	Billions	Source: Ministry of Planning Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 01/2017	"1,687.83"	2015
Angola	"Gross domestic product, constant prices"	Percent change		"See notes for:  Gross domestic product, constant prices (National currency)."	0	2015
Angola	"Gross domestic product, current prices"	National currency	Billions	Source: Ministry of Planning Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 01/2017	"15,675.15"	2015
Angola	"Gross domestic product, current prices"	U.S. dollars	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	95.821	2015
Angola	"Gross domestic product, deflator"	Index		"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency)."	928.719	2015
Angola	"Gross domestic product per capita, constant prices"	National currency	Units	"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons)."	"61,690.46"	2015
Angola	"Gross domestic product per capita, current prices"	National currency	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"572,930.87"	2015
Angola	"Gross domestic product per capita, current prices"	U.S. dollars	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"3,502.27"	2015
Angola	Output gap in percent of potential GDP	Percent of potential GDP				
Angola	Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP	Current international dollar	Billions	"See notes for:  Gross domestic product, current prices (National currency)."	187.261	2015
Angola	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"6,844.43"	2015
Angola	Gross domestic product based on purchasing-power-parity (PPP) share of world total	Percent		"See notes for:  Gross domestic product, current prices (National currency)."	0.156	2011
Angola	Implied PPP conversion rate	National currency per current international dollar		"See notes for:  Gross domestic product, current prices (National currency)."	83.708	2015
Angola	Total investment	Percent of GDP		Source: Ministry of Planning Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 01/2017	8.35	2015
Angola	Gross national savings	Percent of GDP		Source: Ministry of Planning Latest actual data: 2015 National accounts manual used: European System of Accounts (ESA) 1995 GDP valuation: Market prices Start/end months of reporting year: January/December Base year: 2002 Chain-weighted: No Primary domestic currency: Angolan kwanza Data last updated: 01/2017	4.002	2015
Angola	"Inflation, average consumer prices"	Index		"Source: National Statistics Office Latest actual data: 2015 Harmonized prices: No Frequency of source data: Monthly Base year: 2010. Although the base year is reported as 2010, we are currently using December 2010 (=100) as the base month. Primary domestic currency: Angolan kwanza Data last updated: 01/2017"	198.447	2015
Angola	"Inflation, average consumer prices"	Percent change		"See notes for:  Inflation, average consumer prices (Index)."	32.378	2015
Angola	"Inflation, end of period consumer prices"	Index		"Source: National Statistics Office Latest actual data: 2015 Harmonized prices: No Frequency of source data: Monthly Base year: 2010. Although the base year is reported as 2010, we are currently using December 2010 (=100) as the base month. Primary domestic currency: Angolan kwanza Data last updated: 01/2017"	228.037	2015
Angola	"Inflation, end of period consumer prices"	Percent change		"See notes for:  Inflation, end of period consumer prices (Index)."	41.946	2015
Angola	Six-month London interbank offered rate (LIBOR)	Percent				
Angola	Volume of imports of goods and services	Percent change		"Source: Central Bank. National Bank of Angola Latest actual data: 2015 Base year: 2005 Methodology used to derive volumes: Other Formula used to derive volumes: Other Chain-weighted: No Trade System: General trade Oil coverage: Primary or unrefined products;Secondary or refined products;Other; Valuation of exports: Free on board (FOB) Valuation of imports: Cost, insurance, freight (CIF) Primary domestic currency: Angolan kwanza Data last updated: 01/2017"	-27.78	2015
