iso3c,year,variablename,value
Botswana,2010,v2svstterr,98.375
Burundi,2010,v2svstterr,94
Cape Verde,2010,v2svstterr,96.83333333
Central African Republic,2010,v2svstterr,65.5
Chile,2010,v2svstterr,98.375
Costa Rica,2010,v2svstterr,98.5
East Timor,2010,v2svstterr,99
Ecuador,2010,v2svstterr,93.75
France,2010,v2svstterr,95.8
Germany,2010,v2svstterr,86.66666667
Guatemala,2010,v2svstterr,78.2
Iran,2010,v2svstterr,94.42857143
Iraq,2010,v2svstterr,64.16666667
Ireland,2010,v2svstterr,97.6
Italy,2010,v2svstterr,94
Jordan,2010,v2svstterr,97.14285714
Latvia,2010,v2svstterr,99.25
Lesotho,2010,v2svstterr,96
Liberia,2010,v2svstterr,85
Malawi,2010,v2svstterr,97.88888889
Maldives,2010,v2svstterr,100
Mongolia,2010,v2svstterr,100
Morocco,2010,v2svstterr,93
Netherlands,2010,v2svstterr,100
Panama,2010,v2svstterr,81.66666667
Papua New Guinea,2010,v2svstterr,98
Qatar,2010,v2svstterr,97.71428571
Sierra Leone,2010,v2svstterr,88.71428571
Spain,2010,v2svstterr,97.28571429
Syria,2010,v2svstterr,89.83333333
Tunisia,2010,v2svstterr,88.66666667
Turkey,2010,v2svstterr,97
Ukraine,2010,v2svstterr,96.33333333
United Kingdom,2010,v2svstterr,97.4
Uruguay,2010,v2svstterr,97.4375
Algeria,2010,v2svstterr,80
Angola,2010,v2svstterr,88.33333333
Armenia,2010,v2svstterr,99.66666667
Azerbaijan,2010,v2svstterr,85.9375
Belarus,2010,v2svstterr,100
Cameroon,2010,v2svstterr,98.75
Chad,2010,v2svstterr,77.8
China,2010,v2svstterr,97.91666667
Congo_Democratic Republic of,2010,v2svstterr,78.2
Congo_Republic of the,2010,v2svstterr,87
Djibouti,2010,v2svstterr,95
Dominican Republic,2010,v2svstterr,99.16666667
Eritrea,2010,v2svstterr,99.22222222
Gabon,2010,v2svstterr,87.4
Gambia,2010,v2svstterr,96
Georgia,2010,v2svstterr,78.5
Guinea-Bissau,2010,v2svstterr,87.5
Jamaica,2010,v2svstterr,95.2
Kazakhstan,2010,v2svstterr,97.5
Kyrgyzstan,2010,v2svstterr,88
Laos,2010,v2svstterr,96
Libya,2010,v2svstterr,97.6
Madagascar,2010,v2svstterr,84.14285714
Moldova,2010,v2svstterr,83.25
Namibia,2010,v2svstterr,98.11111111
Palestine_West_Bank,2010,v2svstterr,31.6875
Rwanda,2010,v2svstterr,100
Somalia,2010,v2svstterr,38.33333333
Sri Lanka,2010,v2svstterr,99.625
Swaziland,2010,v2svstterr,100
Tajikistan,2010,v2svstterr,95
Togo,2010,v2svstterr,85.8
Trinidad and Tobago,2010,v2svstterr,98.33333333
Turkmenistan,2010,v2svstterr,100
Palestine_Gaza,2010,v2svstterr,79.125
Somaliland,2010,v2svstterr,85.42857143
Uzbekistan,2010,v2svstterr,98.11111111
Austria,2010,v2svstterr,99.8
Barbados,2010,v2svstterr,100
Belgium,2010,v2svstterr,99.83333333
Bosnia and Herzegovina,2010,v2svstterr,90.42857143
Bulgaria,2010,v2svstterr,100
Comoros,2010,v2svstterr,47.4
Croatia,2010,v2svstterr,100
Cuba,2010,v2svstterr,99.33333333
Cyprus,2010,v2svstterr,61
Czech Republic,2010,v2svstterr,99.83333333
Denmark,2010,v2svstterr,100
Estonia,2010,v2svstterr,100
Fiji,2010,v2svstterr,97
Finland,2010,v2svstterr,99.33333333
Greece,2010,v2svstterr,100
Guyana,2010,v2svstterr,99.14285714
Iceland,2010,v2svstterr,100
Israel,2010,v2svstterr,100
Lithuania,2010,v2svstterr,100
Macedonia,2010,v2svstterr,95.6
Malaysia,2010,v2svstterr,100
Mauritius,2010,v2svstterr,95
Montenegro,2010,v2svstterr,100
New Zealand,2010,v2svstterr,100
Norway,2010,v2svstterr,99.85714286
Paraguay,2010,v2svstterr,88.875
Romania,2010,v2svstterr,100
Sao Tome and Principe,2010,v2svstterr,98.75
Saudi Arabia,2010,v2svstterr,78.6
Serbia,2010,v2svstterr,91.4
Seychelles,2010,v2svstterr,95.4
Slovakia,2010,v2svstterr,100
Slovenia,2010,v2svstterr,99.14285714
Solomon Islands,2010,v2svstterr,77
Vanuatu,2010,v2svstterr,100
Hungary,2010,v2svstterr,100
Mexico,2009,v2svstterr,88
Suriname,2009,v2svstterr,99.16666667
Sweden,2009,v2svstterr,99.375
Switzerland,2009,v2svstterr,100
Ghana,2009,v2svstterr,97.7
South Africa,2009,v2svstterr,98.42857143
Japan,2009,v2svstterr,99.1875
Burma_Myanmar,2009,v2svstterr,81
Russia,2009,v2svstterr,99.28571429
Albania,2009,v2svstterr,97.5
Egypt,2009,v2svstterr,86.16666667
Yemen,2009,v2svstterr,67.5
Colombia,2009,v2svstterr,79.14285714
Poland,2009,v2svstterr,97.66666667
Brazil,2009,v2svstterr,91.2
United States,2009,v2svstterr,100
Portugal,2009,v2svstterr,99.75
El Salvador,2009,v2svstterr,99.71428571
Bangladesh,2009,v2svstterr,99.66666667
Bolivia,2009,v2svstterr,93.16666667
Haiti,2009,v2svstterr,84
Honduras,2009,v2svstterr,86.66666667
Mali,2009,v2svstterr,72.5
Pakistan,2009,v2svstterr,83.71428571
Peru,2009,v2svstterr,81.5
Senegal,2009,v2svstterr,90
Sudan,2009,v2svstterr,69
Vietnam_Democratic Republic of,2009,v2svstterr,98
Afghanistan,2009,v2svstterr,62.66666667
Argentina,2009,v2svstterr,99.28571429
Ethiopia,2009,v2svstterr,91.25
India,2009,v2svstterr,95.8
Kenya,2009,v2svstterr,91.25
Korea_North,2009,v2svstterr,96
Korea_South,2009,v2svstterr,99.83333333
Kosovo,2009,v2svstterr,85.5
Lebanon,2009,v2svstterr,68.25
Nigeria,2009,v2svstterr,84.11111111
Philippines,2009,v2svstterr,91.25
Tanzania,2009,v2svstterr,95.625
Taiwan,2009,v2svstterr,99.42857143
Thailand,2009,v2svstterr,95.88888889
Uganda,2009,v2svstterr,89.375
Venezuela,2009,v2svstterr,89.16666667
Benin,2009,v2svstterr,73.20833333
Bhutan,2009,v2svstterr,89.71428571
Burkina Faso,2009,v2svstterr,96
Cambodia,2009,v2svstterr,92.85714286
Indonesia,2009,v2svstterr,96.66666667
Mozambique,2009,v2svstterr,93.33333333
Nepal,2009,v2svstterr,87.33333333
Nicaragua,2009,v2svstterr,91
Niger,2009,v2svstterr,83
Zambia,2009,v2svstterr,97.5
Zimbabwe,2009,v2svstterr,100
Guinea,2009,v2svstterr,93
Ivory Coast,2009,v2svstterr,56
Mauritania,2009,v2svstterr,93.8
Canada,2009,v2svstterr,100
Australia,2009,v2svstterr,99.85714286
Botswana,2009,v2svstterr,99
Burundi,2009,v2svstterr,94
Cape Verde,2009,v2svstterr,96.83333333
Central African Republic,2009,v2svstterr,71.75
Chile,2009,v2svstterr,99.5
Costa Rica,2009,v2svstterr,99.08333333
East Timor,2009,v2svstterr,99
Ecuador,2009,v2svstterr,93.75
France,2009,v2svstterr,95.8
Germany,2009,v2svstterr,82.85714286
Guatemala,2009,v2svstterr,78
Iran,2009,v2svstterr,94.14285714
Iraq,2009,v2svstterr,65
Ireland,2009,v2svstterr,97.6
Italy,2009,v2svstterr,93.71428571
Jordan,2009,v2svstterr,97
Latvia,2009,v2svstterr,95.875
Lesotho,2009,v2svstterr,96
Liberia,2009,v2svstterr,82
Malawi,2009,v2svstterr,97.88888889
Maldives,2009,v2svstterr,100
Mongolia,2009,v2svstterr,100
Morocco,2009,v2svstterr,91.65
Netherlands,2009,v2svstterr,100
Panama,2009,v2svstterr,81.66666667
Papua New Guinea,2009,v2svstterr,98
Qatar,2009,v2svstterr,97.71428571
Sierra Leone,2009,v2svstterr,89
Spain,2009,v2svstterr,99.8
Syria,2009,v2svstterr,89.83333333
Tunisia,2009,v2svstterr,84.85714286
Turkey,2009,v2svstterr,97
Ukraine,2009,v2svstterr,96.33333333
United Kingdom,2009,v2svstterr,97.3
Uruguay,2009,v2svstterr,99.28571429
Algeria,2009,v2svstterr,79.85714286
Angola,2009,v2svstterr,88.33333333
Armenia,2009,v2svstterr,99.66666667
Azerbaijan,2009,v2svstterr,85.75
Belarus,2009,v2svstterr,100
Cameroon,2009,v2svstterr,98.75
Chad,2009,v2svstterr,77.8
China,2009,v2svstterr,97.91666667
Congo_Democratic Republic of,2009,v2svstterr,76.6
Congo_Republic of the,2009,v2svstterr,87
Djibouti,2009,v2svstterr,95
Dominican Republic,2009,v2svstterr,99.16666667
Eritrea,2009,v2svstterr,98.77777778
Gabon,2009,v2svstterr,87.4
Gambia,2009,v2svstterr,96
Georgia,2009,v2svstterr,78.5
Guinea-Bissau,2009,v2svstterr,88.33333333
Jamaica,2009,v2svstterr,94.2
Kazakhstan,2009,v2svstterr,97.5
Kyrgyzstan,2009,v2svstterr,97
Laos,2009,v2svstterr,96
Libya,2009,v2svstterr,97.6
Madagascar,2009,v2svstterr,85.57142857
Moldova,2009,v2svstterr,82.16666667
Namibia,2009,v2svstterr,99.28571429
Palestine_West_Bank,2009,v2svstterr,31.875
Rwanda,2009,v2svstterr,100
Somalia,2009,v2svstterr,38.33333333
Sri Lanka,2009,v2svstterr,79
Swaziland,2009,v2svstterr,100
Tajikistan,2009,v2svstterr,95
Togo,2009,v2svstterr,85.8
Trinidad and Tobago,2009,v2svstterr,98.33333333
Turkmenistan,2009,v2svstterr,100
Palestine_Gaza,2009,v2svstterr,81.57142857
Somaliland,2009,v2svstterr,85.42857143
Uzbekistan,2009,v2svstterr,98.22222222
Austria,2009,v2svstterr,99.8
Barbados,2009,v2svstterr,100
Belgium,2009,v2svstterr,99.8
Bosnia and Herzegovina,2009,v2svstterr,90.42857143
Bulgaria,2009,v2svstterr,100
Comoros,2009,v2svstterr,47.8
Croatia,2009,v2svstterr,100
Cuba,2009,v2svstterr,99.33333333
Cyprus,2009,v2svstterr,61
Czech Republic,2009,v2svstterr,99.83333333
Denmark,2009,v2svstterr,100
Estonia,2009,v2svstterr,100
Fiji,2009,v2svstterr,97
Finland,2009,v2svstterr,99.2
Greece,2009,v2svstterr,100
Guyana,2009,v2svstterr,99.14285714
Iceland,2009,v2svstterr,100
Israel,2009,v2svstterr,100
Lithuania,2009,v2svstterr,100
Macedonia,2009,v2svstterr,95.7
Malaysia,2009,v2svstterr,100
Mauritius,2009,v2svstterr,95
Montenegro,2009,v2svstterr,100
New Zealand,2009,v2svstterr,100
Norway,2009,v2svstterr,99.5
Paraguay,2009,v2svstterr,89.14285714
Romania,2009,v2svstterr,99.875
Sao Tome and Principe,2009,v2svstterr,98.75
Saudi Arabia,2009,v2svstterr,79.4
Serbia,2009,v2svstterr,91.4
Seychelles,2009,v2svstterr,95.4
Slovakia,2009,v2svstterr,100
Slovenia,2009,v2svstterr,99.14285714
Solomon Islands,2009,v2svstterr,89.66666667
Vanuatu,2009,v2svstterr,100
Hungary,2009,v2svstterr,100
Mexico,2008,v2svstterr,90.4
Suriname,2008,v2svstterr,99.16666667
Sweden,2008,v2svstterr,99.375
Switzerland,2008,v2svstterr,100
Ghana,2008,v2svstterr,97.7
South Africa,2008,v2svstterr,98.42857143
Japan,2008,v2svstterr,99.125
Burma_Myanmar,2008,v2svstterr,83.25
Russia,2008,v2svstterr,99.28571429
Albania,2008,v2svstterr,97.5
Egypt,2008,v2svstterr,86.16666667
Yemen,2008,v2svstterr,67.5
Colombia,2008,v2svstterr,79.14285714
Poland,2008,v2svstterr,97.66666667
Brazil,2008,v2svstterr,91.2
United States,2008,v2svstterr,100
Portugal,2008,v2svstterr,99.75
El Salvador,2008,v2svstterr,99.71428571
Bangladesh,2008,v2svstterr,99.66666667
Bolivia,2008,v2svstterr,90.66666667
Haiti,2008,v2svstterr,84
Honduras,2008,v2svstterr,86.66666667
Mali,2008,v2svstterr,71.5
Pakistan,2008,v2svstterr,83.14285714
Peru,2008,v2svstterr,81.5
Senegal,2008,v2svstterr,90
Sudan,2008,v2svstterr,69.125
Vietnam_Democratic Republic of,2008,v2svstterr,98
Afghanistan,2008,v2svstterr,63
Argentina,2008,v2svstterr,99.28571429
Ethiopia,2008,v2svstterr,91.75
India,2008,v2svstterr,95.8
Kenya,2008,v2svstterr,91.25
Korea_North,2008,v2svstterr,96
Korea_South,2008,v2svstterr,99.83333333
Kosovo,2008,v2svstterr,85.5
Lebanon,2008,v2svstterr,67.375
Nigeria,2008,v2svstterr,84.44444444
Philippines,2008,v2svstterr,91.4
Tanzania,2008,v2svstterr,95.625
Taiwan,2008,v2svstterr,99.42857143
Thailand,2008,v2svstterr,95.88888889
Uganda,2008,v2svstterr,89.75
Venezuela,2008,v2svstterr,89.16666667
Benin,2008,v2svstterr,73.5
Bhutan,2008,v2svstterr,90
Burkina Faso,2008,v2svstterr,96.44444444
Cambodia,2008,v2svstterr,92.85714286
Indonesia,2008,v2svstterr,96.66666667
Mozambique,2008,v2svstterr,93.33333333
Nepal,2008,v2svstterr,87.83333333
Nicaragua,2008,v2svstterr,91
Niger,2008,v2svstterr,83
Zambia,2008,v2svstterr,97.5
Zimbabwe,2008,v2svstterr,100
Guinea,2008,v2svstterr,93
Ivory Coast,2008,v2svstterr,56
Mauritania,2008,v2svstterr,93.8
Canada,2008,v2svstterr,100
Australia,2008,v2svstterr,99.85714286
Botswana,2008,v2svstterr,99
Burundi,2008,v2svstterr,94
Cape Verde,2008,v2svstterr,96.83333333
Central African Republic,2008,v2svstterr,71.75
Chile,2008,v2svstterr,99.5
Costa Rica,2008,v2svstterr,99.08333333
East Timor,2008,v2svstterr,99
Ecuador,2008,v2svstterr,93.75
France,2008,v2svstterr,95.8
Germany,2008,v2svstterr,82.85714286
Guatemala,2008,v2svstterr,78.2
Iran,2008,v2svstterr,94.85714286
Iraq,2008,v2svstterr,59.16666667
Ireland,2008,v2svstterr,97.6
Italy,2008,v2svstterr,93.64285714
Jordan,2008,v2svstterr,96.85714286
Latvia,2008,v2svstterr,95.875
Lesotho,2008,v2svstterr,96
Liberia,2008,v2svstterr,80
Malawi,2008,v2svstterr,97.88888889
Maldives,2008,v2svstterr,100
Mongolia,2008,v2svstterr,100
Morocco,2008,v2svstterr,91.9
Netherlands,2008,v2svstterr,100
Panama,2008,v2svstterr,81.66666667
Papua New Guinea,2008,v2svstterr,98
Qatar,2008,v2svstterr,97.71428571
Sierra Leone,2008,v2svstterr,89
Spain,2008,v2svstterr,99.8
Syria,2008,v2svstterr,89.83333333
Tunisia,2008,v2svstterr,85.42857143
Turkey,2008,v2svstterr,96.71428571
Ukraine,2008,v2svstterr,96.33333333
United Kingdom,2008,v2svstterr,96.2
Uruguay,2008,v2svstterr,99.28571429
Algeria,2008,v2svstterr,79.85714286
Angola,2008,v2svstterr,88.33333333
Armenia,2008,v2svstterr,99.66666667
Azerbaijan,2008,v2svstterr,85.875
Belarus,2008,v2svstterr,100
Cameroon,2008,v2svstterr,98.75
Chad,2008,v2svstterr,78
China,2008,v2svstterr,97.91666667
Congo_Democratic Republic of,2008,v2svstterr,76.6
Congo_Republic of the,2008,v2svstterr,87
Djibouti,2008,v2svstterr,94
Dominican Republic,2008,v2svstterr,99.16666667
Eritrea,2008,v2svstterr,98.88888889
Gabon,2008,v2svstterr,87.4
Gambia,2008,v2svstterr,96
Georgia,2008,v2svstterr,79.41666667
Guinea-Bissau,2008,v2svstterr,88.33333333
Jamaica,2008,v2svstterr,94.2
Kazakhstan,2008,v2svstterr,97.5
Kyrgyzstan,2008,v2svstterr,97
Laos,2008,v2svstterr,96
Libya,2008,v2svstterr,97.6
Madagascar,2008,v2svstterr,89.14285714
Moldova,2008,v2svstterr,81.83333333
Namibia,2008,v2svstterr,99.28571429
Palestine_West_Bank,2008,v2svstterr,32.25
Rwanda,2008,v2svstterr,100
Somalia,2008,v2svstterr,38.33333333
Sri Lanka,2008,v2svstterr,72.25
Swaziland,2008,v2svstterr,100
Tajikistan,2008,v2svstterr,95
Togo,2008,v2svstterr,85.8
Trinidad and Tobago,2008,v2svstterr,98.33333333
Turkmenistan,2008,v2svstterr,100
Palestine_Gaza,2008,v2svstterr,81.85714286
Somaliland,2008,v2svstterr,85.42857143
Uzbekistan,2008,v2svstterr,98.22222222
Austria,2008,v2svstterr,99.8
Barbados,2008,v2svstterr,100
Belgium,2008,v2svstterr,99.8
Bosnia and Herzegovina,2008,v2svstterr,90.42857143
Bulgaria,2008,v2svstterr,100
Comoros,2008,v2svstterr,43.8
Croatia,2008,v2svstterr,100
Cuba,2008,v2svstterr,99.33333333
Cyprus,2008,v2svstterr,61
Czech Republic,2008,v2svstterr,99.83333333
Denmark,2008,v2svstterr,100
Estonia,2008,v2svstterr,100
Fiji,2008,v2svstterr,97
Finland,2008,v2svstterr,99.2
Greece,2008,v2svstterr,100
Guyana,2008,v2svstterr,99.14285714
Iceland,2008,v2svstterr,100
Israel,2008,v2svstterr,100
Lithuania,2008,v2svstterr,100
Macedonia,2008,v2svstterr,95.75
Malaysia,2008,v2svstterr,100
Mauritius,2008,v2svstterr,95
Montenegro,2008,v2svstterr,100
New Zealand,2008,v2svstterr,100
Norway,2008,v2svstterr,99.57142857
Paraguay,2008,v2svstterr,89.07142857
Romania,2008,v2svstterr,100
Sao Tome and Principe,2008,v2svstterr,98.75
Saudi Arabia,2008,v2svstterr,79.4
Serbia,2008,v2svstterr,87
Seychelles,2008,v2svstterr,95.4
Slovakia,2008,v2svstterr,100
Slovenia,2008,v2svstterr,99.14285714
Solomon Islands,2008,v2svstterr,89.66666667
Vanuatu,2008,v2svstterr,100
Hungary,2008,v2svstterr,100
Mexico,2007,v2svstterr,90.4
Suriname,2007,v2svstterr,99.16666667
Sweden,2007,v2svstterr,99.375
Switzerland,2007,v2svstterr,100
Ghana,2007,v2svstterr,97.8
South Africa,2007,v2svstterr,98.42857143
Japan,2007,v2svstterr,99.125
Burma_Myanmar,2007,v2svstterr,83.625
Russia,2007,v2svstterr,99.28571429
Albania,2007,v2svstterr,97.5
Egypt,2007,v2svstterr,86.5
Yemen,2007,v2svstterr,67.5
Colombia,2007,v2svstterr,79.14285714
Poland,2007,v2svstterr,97.66666667
Brazil,2007,v2svstterr,90.7
United States,2007,v2svstterr,100
Portugal,2007,v2svstterr,99.75
El Salvador,2007,v2svstterr,99.71428571
Bangladesh,2007,v2svstterr,99.66666667
Bolivia,2007,v2svstterr,90.66666667
Haiti,2007,v2svstterr,84
Honduras,2007,v2svstterr,86.66666667
Mali,2007,v2svstterr,71.5
Pakistan,2007,v2svstterr,83.28571429
Peru,2007,v2svstterr,81.5
Senegal,2007,v2svstterr,90
Sudan,2007,v2svstterr,67.375
Vietnam_Democratic Republic of,2007,v2svstterr,98
Afghanistan,2007,v2svstterr,66.33333333
Argentina,2007,v2svstterr,99.28571429
Ethiopia,2007,v2svstterr,91.125
India,2007,v2svstterr,95.8
Kenya,2007,v2svstterr,91.25
Korea_North,2007,v2svstterr,96
Korea_South,2007,v2svstterr,99.83333333
Kosovo,2007,v2svstterr,85.625
Lebanon,2007,v2svstterr,67.8125
Nigeria,2007,v2svstterr,84.16666667
Philippines,2007,v2svstterr,91.2
Tanzania,2007,v2svstterr,95.9375
Taiwan,2007,v2svstterr,99.42857143
Thailand,2007,v2svstterr,95.88888889
Uganda,2007,v2svstterr,88
Venezuela,2007,v2svstterr,89.16666667
Benin,2007,v2svstterr,73.5
Bhutan,2007,v2svstterr,90
Burkina Faso,2007,v2svstterr,96.44444444
Cambodia,2007,v2svstterr,92.85714286
Indonesia,2007,v2svstterr,96.66666667
Mozambique,2007,v2svstterr,93.5
Nepal,2007,v2svstterr,87.5
Nicaragua,2007,v2svstterr,91
Niger,2007,v2svstterr,83
Zambia,2007,v2svstterr,97.5
Zimbabwe,2007,v2svstterr,100
Guinea,2007,v2svstterr,93
Ivory Coast,2007,v2svstterr,55
Mauritania,2007,v2svstterr,93.9
Canada,2007,v2svstterr,100
Australia,2007,v2svstterr,99.85714286
Botswana,2007,v2svstterr,99
Burundi,2007,v2svstterr,94
Cape Verde,2007,v2svstterr,96.83333333
Central African Republic,2007,v2svstterr,71.75
Chile,2007,v2svstterr,99.5
Costa Rica,2007,v2svstterr,99.08333333
East Timor,2007,v2svstterr,99
Ecuador,2007,v2svstterr,93.75
France,2007,v2svstterr,95.8
Germany,2007,v2svstterr,82.85714286
Guatemala,2007,v2svstterr,78
Iran,2007,v2svstterr,94.28571429
Iraq,2007,v2svstterr,60
Ireland,2007,v2svstterr,97.6
Italy,2007,v2svstterr,93.57142857
Jordan,2007,v2svstterr,96.85714286
Latvia,2007,v2svstterr,95.875
Lesotho,2007,v2svstterr,96
Liberia,2007,v2svstterr,80
Malawi,2007,v2svstterr,98.11111111
Maldives,2007,v2svstterr,100
Mongolia,2007,v2svstterr,100
Morocco,2007,v2svstterr,91.7
Netherlands,2007,v2svstterr,100
Panama,2007,v2svstterr,81.66666667
Papua New Guinea,2007,v2svstterr,98
Qatar,2007,v2svstterr,97.71428571
Sierra Leone,2007,v2svstterr,88.71428571
Spain,2007,v2svstterr,99.8
Syria,2007,v2svstterr,89.83333333
Tunisia,2007,v2svstterr,85.28571429
Turkey,2007,v2svstterr,96.71428571
Ukraine,2007,v2svstterr,96.33333333
United Kingdom,2007,v2svstterr,96.2
Uruguay,2007,v2svstterr,99.28571429
Algeria,2007,v2svstterr,80
Angola,2007,v2svstterr,88.33333333
Armenia,2007,v2svstterr,99.66666667
Azerbaijan,2007,v2svstterr,86
Belarus,2007,v2svstterr,100
Cameroon,2007,v2svstterr,98.75
Chad,2007,v2svstterr,78
China,2007,v2svstterr,97.91666667
Congo_Democratic Republic of,2007,v2svstterr,76.6
Congo_Republic of the,2007,v2svstterr,87
Djibouti,2007,v2svstterr,94
Dominican Republic,2007,v2svstterr,99.16666667
Eritrea,2007,v2svstterr,98.77777778
Gabon,2007,v2svstterr,87.4
Gambia,2007,v2svstterr,96
Georgia,2007,v2svstterr,81
Guinea-Bissau,2007,v2svstterr,87.5
Jamaica,2007,v2svstterr,94.2
Kazakhstan,2007,v2svstterr,97.5
Kyrgyzstan,2007,v2svstterr,97
Laos,2007,v2svstterr,96
Libya,2007,v2svstterr,97.6
Madagascar,2007,v2svstterr,88.42857143
Moldova,2007,v2svstterr,81.83333333
Namibia,2007,v2svstterr,99.28571429
Palestine_West_Bank,2007,v2svstterr,31.5625
Rwanda,2007,v2svstterr,100
Somalia,2007,v2svstterr,38.33333333
Sri Lanka,2007,v2svstterr,72.125
Swaziland,2007,v2svstterr,100
Tajikistan,2007,v2svstterr,95
Togo,2007,v2svstterr,85.8
Trinidad and Tobago,2007,v2svstterr,98.33333333
Turkmenistan,2007,v2svstterr,100
Somaliland,2007,v2svstterr,85.42857143
Uzbekistan,2007,v2svstterr,98.11111111
Austria,2007,v2svstterr,99.8
Barbados,2007,v2svstterr,100
Belgium,2007,v2svstterr,99.8
Bosnia and Herzegovina,2007,v2svstterr,90.42857143
Bulgaria,2007,v2svstterr,100
Comoros,2007,v2svstterr,43.8
Croatia,2007,v2svstterr,100
Cuba,2007,v2svstterr,99.33333333
Cyprus,2007,v2svstterr,61.2
Czech Republic,2007,v2svstterr,99.83333333
Denmark,2007,v2svstterr,100
Estonia,2007,v2svstterr,100
Fiji,2007,v2svstterr,97
Finland,2007,v2svstterr,99.2
Greece,2007,v2svstterr,100
Guyana,2007,v2svstterr,99.14285714
Iceland,2007,v2svstterr,100
Israel,2007,v2svstterr,100
Lithuania,2007,v2svstterr,100
Macedonia,2007,v2svstterr,95.6
Malaysia,2007,v2svstterr,100
Mauritius,2007,v2svstterr,95
Montenegro,2007,v2svstterr,100
New Zealand,2007,v2svstterr,100
Norway,2007,v2svstterr,99.85714286
Paraguay,2007,v2svstterr,90.57142857
Romania,2007,v2svstterr,100
Sao Tome and Principe,2007,v2svstterr,98.75
Saudi Arabia,2007,v2svstterr,79.4
Serbia,2007,v2svstterr,87
Seychelles,2007,v2svstterr,95.4
Slovakia,2007,v2svstterr,100
Slovenia,2007,v2svstterr,99.14285714
Solomon Islands,2007,v2svstterr,89.16666667
Vanuatu,2007,v2svstterr,100
Hungary,2007,v2svstterr,100
Mexico,2006,v2svstterr,90.4
Suriname,2006,v2svstterr,99.16666667
Sweden,2006,v2svstterr,99.375
Switzerland,2006,v2svstterr,100
Ghana,2006,v2svstterr,97.9
South Africa,2006,v2svstterr,98.42857143
Japan,2006,v2svstterr,99.125
Burma_Myanmar,2006,v2svstterr,82.1875
Russia,2006,v2svstterr,99.28571429
Albania,2006,v2svstterr,97.5
Egypt,2006,v2svstterr,86.16666667
Yemen,2006,v2svstterr,67.5
Colombia,2006,v2svstterr,74
Poland,2006,v2svstterr,97.66666667
Brazil,2006,v2svstterr,90.9
United States,2006,v2svstterr,100
Portugal,2006,v2svstterr,99.75
El Salvador,2006,v2svstterr,99.71428571
Bangladesh,2006,v2svstterr,99.66666667
Bolivia,2006,v2svstterr,90.83333333
Haiti,2006,v2svstterr,84
Honduras,2006,v2svstterr,86.66666667
Mali,2006,v2svstterr,71.5
Pakistan,2006,v2svstterr,83.57142857
Peru,2006,v2svstterr,81.75
Senegal,2006,v2svstterr,90
Sudan,2006,v2svstterr,67.375
Vietnam_Democratic Republic of,2006,v2svstterr,98
Afghanistan,2006,v2svstterr,68.83333333
Argentina,2006,v2svstterr,99.28571429
Ethiopia,2006,v2svstterr,91.25
India,2006,v2svstterr,95.8
Kenya,2006,v2svstterr,91.25
Korea_North,2006,v2svstterr,96
Korea_South,2006,v2svstterr,99.83333333
Kosovo,2006,v2svstterr,85.57142857
Lebanon,2006,v2svstterr,67.375
Nigeria,2006,v2svstterr,84.22222222
Philippines,2006,v2svstterr,91.2
Tanzania,2006,v2svstterr,96.25
Taiwan,2006,v2svstterr,99.42857143
Thailand,2006,v2svstterr,95.77777778
Uganda,2006,v2svstterr,86.75
Venezuela,2006,v2svstterr,89.16666667
Benin,2006,v2svstterr,73.33333333
Bhutan,2006,v2svstterr,90
Burkina Faso,2006,v2svstterr,96.44444444
Cambodia,2006,v2svstterr,92.85714286
Indonesia,2006,v2svstterr,96.66666667
Mozambique,2006,v2svstterr,93.33333333
Nepal,2006,v2svstterr,87.5
Nicaragua,2006,v2svstterr,91
Niger,2006,v2svstterr,83
Zambia,2006,v2svstterr,97.5
Zimbabwe,2006,v2svstterr,100
Guinea,2006,v2svstterr,93
Ivory Coast,2006,v2svstterr,55
Mauritania,2006,v2svstterr,94
Canada,2006,v2svstterr,100
Australia,2006,v2svstterr,99.85714286
Botswana,2006,v2svstterr,99
Burundi,2006,v2svstterr,94
Cape Verde,2006,v2svstterr,96.83333333
Central African Republic,2006,v2svstterr,71.75
Chile,2006,v2svstterr,99.5
Costa Rica,2006,v2svstterr,99.08333333
East Timor,2006,v2svstterr,98.16666667
