country_name,country_text_id,year,v2x_jucon,v2xlg_legcon,v2xel_regelec,v2xcs_ccsi,v2xcl_acjst,v2clsocgrp,v2svstterr
Belarus,BLR,2017,0.059,0.057,0.169,0.378,0.629,1.201,99.667
Belarus,BLR,2018,0.089,0.09,0.169,0.389,0.603,1.079,100
Bolivia,BOL,2000,0.538,0.631,0.109,0.889,0.574,0.108,91.95
Bolivia,BOL,2001,0.538,0.631,0.109,0.868,0.574,0.108,91.95
Bolivia,BOL,2002,0.538,0.631,0.109,0.814,0.574,0.108,91.95
Bolivia,BOL,2003,0.565,0.732,0.109,0.89,0.574,0.108,91.95
Bolivia,BOL,2004,0.516,0.662,0.109,0.898,0.574,0.108,91.95
Bolivia,BOL,2005,0.485,0.674,0.625,0.906,0.558,0.108,91.95
Bolivia,BOL,2006,0.512,0.451,0.79,0.917,0.489,1.184,91
Bolivia,BOL,2007,0.512,0.451,0.79,0.917,0.489,1.184,91
Bolivia,BOL,2008,0.512,0.518,0.79,0.917,0.489,1.184,91
Bolivia,BOL,2009,0.498,0.455,0.791,0.917,0.489,1.184,92.8
Bolivia,BOL,2010,0.456,0.437,0.911,0.879,0.489,1.184,93
Bolivia,BOL,2011,0.456,0.437,0.911,0.889,0.489,1.184,93
Bolivia,BOL,2012,0.482,0.454,0.911,0.816,0.496,1.167,93
Bolivia,BOL,2013,0.504,0.424,0.911,0.806,0.448,1.335,94.444
Bolivia,BOL,2014,0.504,0.424,0.911,0.823,0.448,1.335,94.444
Bolivia,BOL,2015,0.493,0.461,0.873,0.771,0.413,1.335,94.375
Bolivia,BOL,2016,0.485,0.51,0.873,0.783,0.411,1.335,94.375
Bolivia,BOL,2017,0.509,0.422,0.873,0.804,0.434,1.335,94.375
Bolivia,BOL,2018,0.4,0.401,0.877,0.758,0.434,1.335,93.333
Brazil,BRA,2000,0.823,0.842,0.954,0.963,0.788,0.498,89.467
Brazil,BRA,2001,0.823,0.842,0.954,0.952,0.788,0.498,89.467
Brazil,BRA,2002,0.823,0.837,0.954,0.952,0.788,0.71,89.467
Brazil,BRA,2003,0.823,0.873,0.954,0.952,0.788,0.71,89.467
Brazil,BRA,2004,0.823,0.873,0.954,0.952,0.788,0.71,89.467
Brazil,BRA,2005,0.887,0.909,0.954,0.953,0.756,0.476,89.467
Brazil,BRA,2006,0.887,0.877,0.954,0.953,0.756,0.476,89.467
Brazil,BRA,2007,0.887,0.877,0.954,0.953,0.756,0.476,89.467
Brazil,BRA,2008,0.887,0.877,0.954,0.953,0.756,0.476,89.467
Brazil,BRA,2009,0.887,0.877,0.954,0.953,0.756,0.476,89.467
Brazil,BRA,2010,0.887,0.897,0.954,0.961,0.758,0.476,89.467
Brazil,BRA,2011,0.887,0.895,0.954,0.951,0.743,0.476,89.467
Brazil,BRA,2012,0.888,0.895,0.954,0.94,0.743,0.476,89.467
Brazil,BRA,2013,0.894,0.928,0.981,0.945,0.675,0.089,89.467
Brazil,BRA,2014,0.882,0.928,0.981,0.945,0.675,0.089,89.467
Brazil,BRA,2015,0.882,0.928,0.981,0.939,0.675,0.089,87.182
Brazil,BRA,2016,0.878,0.897,0.98,0.884,0.64,-0.115,87.4
Brazil,BRA,2017,0.789,0.684,0.98,0.858,0.64,-0.106,88.7
Brazil,BRA,2018,0.813,0.654,0.963,0.85,0.622,-0.132,86.5
Barbados,BRB,2000,0.938,0.859,0,0.883,0.917,1.619,99.667
Barbados,BRB,2001,0.938,0.859,0,0.883,0.917,1.619,99.667
Barbados,BRB,2002,0.926,0.859,0,0.883,0.917,1.619,99.667
Barbados,BRB,2003,0.926,0.859,0,0.883,0.917,1.619,99.667
Barbados,BRB,2004,0.918,0.859,0,0.883,0.917,1.619,99.667
Barbados,BRB,2005,0.921,0.708,0,0.888,0.917,1.619,99.667
Barbados,BRB,2006,0.921,0.708,0,0.888,0.917,1.619,99.667
Barbados,BRB,2007,0.921,0.708,0,0.888,0.917,1.619,99.667
Barbados,BRB,2008,0.921,0.708,0,0.888,0.917,1.619,99.667
Barbados,BRB,2009,0.921,0.708,0,0.888,0.917,1.619,99.667
Barbados,BRB,2010,0.923,0.708,0,0.888,0.917,1.619,99.667
Barbados,BRB,2011,0.925,0.708,0,0.888,0.917,1.619,99.667
Barbados,BRB,2012,0.925,0.708,0,0.888,0.917,1.619,99.667
Barbados,BRB,2013,0.925,0.708,0,0.888,0.917,1.619,99.667
Barbados,BRB,2014,0.925,0.708,0,0.888,0.917,1.619,99.667
Barbados,BRB,2015,0.924,0.707,0,0.861,0.917,0.985,99.625
Barbados,BRB,2016,0.924,0.707,0,0.861,0.917,0.985,99.625
Barbados,BRB,2017,0.938,0.732,0,0.871,0.922,0.91,99.625
Barbados,BRB,2018,0.946,0.768,0,0.808,0.94,1.698,99.625
Bhutan,BTN,2000,0.669,0.379,0.251,0.339,0.653,0.419,96
Bhutan,BTN,2001,0.669,0.379,0.251,0.339,0.653,0.419,96
Bhutan,BTN,2002,0.756,0.379,0.282,0.428,0.706,0.47,96
Bhutan,BTN,2003,0.756,0.379,0.29,0.44,0.706,0.47,90.778
Bhutan,BTN,2004,0.756,0.379,0.29,0.44,0.706,0.47,90.778
Bhutan,BTN,2005,0.756,0.379,0.29,0.44,0.706,0.47,90.778
Bhutan,BTN,2006,0.774,0.375,0.29,0.44,0.706,0.47,90.778
Bhutan,BTN,2007,0.774,0.359,0.29,0.44,0.706,0.47,90.778
Bhutan,BTN,2008,0.761,0.728,0.373,0.489,0.784,0.388,90.778
Bhutan,BTN,2009,0.882,0.734,0.384,0.489,0.784,0.388,90.778
Bhutan,BTN,2010,0.883,0.734,0.751,0.509,0.784,0.388,90.778
Bhutan,BTN,2011,0.887,0.734,0.802,0.509,0.784,0.388,90.778
Bhutan,BTN,2012,0.859,0.734,0.802,0.473,0.784,0.388,90.778
Bhutan,BTN,2013,0.902,0.819,0.768,0.616,0.783,0.51,91.111
Bhutan,BTN,2014,0.902,0.819,0.768,0.616,0.783,0.51,91.111
Bhutan,BTN,2015,0.902,0.819,0.768,0.616,0.783,0.51,91.111
Bhutan,BTN,2016,0.93,0.805,0.778,0.568,0.866,1.107,86
Bhutan,BTN,2017,0.905,0.801,0.836,0.573,0.871,1.281,88.5
Bhutan,BTN,2018,0.897,0.844,0.772,0.695,0.875,1.306,88.167
Botswana,BWA,2000,0.885,0.774,0.742,0.893,0.861,0.111,99.091
Botswana,BWA,2001,0.885,0.774,0.742,0.893,0.861,0.111,99.091
Botswana,BWA,2002,0.885,0.774,0.742,0.893,0.861,0.111,99.091
Botswana,BWA,2003,0.885,0.774,0.742,0.893,0.861,0.111,99.091
Botswana,BWA,2004,0.885,0.774,0.224,0.893,0.861,0.111,99.091
Botswana,BWA,2005,0.885,0.774,0.224,0.893,0.861,0.111,99.091
Botswana,BWA,2006,0.885,0.774,0.219,0.893,0.861,0.111,99.091
Botswana,BWA,2007,0.885,0.774,0.219,0.893,0.861,0.111,99.091
Botswana,BWA,2008,0.885,0.774,0.219,0.891,0.861,0.111,99.091
Botswana,BWA,2009,0.885,0.774,0.333,0.905,0.861,0.111,99.091
Botswana,BWA,2010,0.891,0.774,0.333,0.936,0.856,0.28,99.083
Botswana,BWA,2011,0.891,0.774,0.333,0.936,0.856,0.28,99.083
Botswana,BWA,2012,0.882,0.785,0.333,0.936,0.861,0.28,90.917
Botswana,BWA,2013,0.847,0.795,0.333,0.942,0.867,0.203,98.95
Botswana,BWA,2014,0.848,0.809,0.333,0.942,0.867,0.203,98.95
Botswana,BWA,2015,0.798,0.809,0.266,0.921,0.892,0.131,99
Botswana,BWA,2016,0.798,0.809,0.266,0.932,0.892,0.131,99
Botswana,BWA,2017,0.761,0.831,0.276,0.71,0.795,0.562,99.571
Botswana,BWA,2018,0.838,0.816,0.206,0.805,0.846,0.458,99.5
Central African Republic,CAF,2000,0.361,0.716,0.082,0.658,0.405,-0.134,84.4
Central African Republic,CAF,2001,0.361,0.716,0.082,0.658,0.405,-0.134,84.4
Central African Republic,CAF,2002,0.361,0.716,0.082,0.658,0.405,-0.134,71.137
Central African Republic,CAF,2003,0.352,,0.082,0.6,0.355,-0.134,77
Central African Republic,CAF,2004,0.298,0.616,0.082,0.6,0.355,-0.134,80.5
Central African Republic,CAF,2005,0.306,0.535,0.082,0.6,0.355,-0.134,79.5
Central African Republic,CAF,2006,0.312,0.535,0.082,0.617,0.355,-0.134,77.833
Central African Republic,CAF,2007,0.312,0.535,0.082,0.617,0.355,-0.134,77.833
Central African Republic,CAF,2008,0.312,0.535,0.082,0.617,0.355,-0.134,77.833
Central African Republic,CAF,2009,0.312,0.535,0.082,0.617,0.355,-0.134,77.833
Central African Republic,CAF,2010,0.332,0.535,0.082,0.617,0.355,-0.134,73.667
Central African Republic,CAF,2011,0.306,0.569,0.082,0.617,0.355,-0.134,73.667
Central African Republic,CAF,2012,0.306,0.539,0.082,0.617,0.355,-0.134,72
Central African Republic,CAF,2013,0.249,0.677,0.082,0.531,0.161,-0.134,59.5
Central African Republic,CAF,2014,0.356,0.688,0.082,0.568,0.161,-0.134,59.5
Central African Republic,CAF,2015,0.356,0.679,0.082,0.576,0.193,0.21,59.5
Central African Republic,CAF,2016,0.389,0.679,0.082,0.568,0.299,0.21,61.5
Central African Republic,CAF,2017,0.387,0.667,0.108,0.57,0.251,0.2,58.75
Central African Republic,CAF,2018,0.42,0.773,0.108,0.706,0.283,0.186,59
Canada,CAN,2000,0.937,0.872,0.996,0.914,0.957,1.842,98
Canada,CAN,2001,0.937,0.872,0.996,0.906,0.957,1.842,98
Canada,CAN,2002,0.937,0.872,0.996,0.865,0.957,1.842,98
Canada,CAN,2003,0.937,0.872,0.996,0.865,0.957,1.842,98
Canada,CAN,2004,0.937,0.899,0.996,0.865,0.957,1.842,98
Canada,CAN,2005,0.937,0.899,0.996,0.865,0.957,1.842,98
Canada,CAN,2006,0.939,0.898,0.996,0.866,0.957,1.842,98.077
Canada,CAN,2007,0.944,0.898,0.996,0.866,0.957,1.842,98.077
Canada,CAN,2008,0.938,0.898,0.996,0.866,0.957,1.842,97.846
Canada,CAN,2009,0.939,0.898,0.996,0.866,0.957,1.842,97.769
Canada,CAN,2010,0.936,0.913,0.996,0.879,0.957,1.739,98.308
Canada,CAN,2011,0.936,0.917,0.996,0.879,0.957,1.739,98.308
Canada,CAN,2012,0.936,0.917,0.996,0.879,0.957,1.739,98.308
Canada,CAN,2013,0.934,0.911,0.983,0.91,0.947,1.132,97.2
Canada,CAN,2014,0.934,0.911,0.984,0.91,0.947,1.132,97.2
Canada,CAN,2015,0.908,0.899,0.996,0.92,0.941,1.321,96.875
Canada,CAN,2016,0.912,0.884,0.996,0.93,0.942,1.321,96.875
Canada,CAN,2017,0.912,0.881,0.95,0.912,0.936,1.309,96.2
Canada,CAN,2018,0.904,0.843,0.994,0.897,0.953,2.019,92.25
Switzerland,CHE,2000,0.991,0.901,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2001,0.991,0.901,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2002,0.991,0.901,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2003,0.991,0.931,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2004,0.991,0.931,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2005,0.991,0.931,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2006,0.991,0.931,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2007,0.991,0.931,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2008,0.991,0.931,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2009,0.991,0.931,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2010,0.991,0.931,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2011,0.991,0.931,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2012,0.991,0.931,0.997,0.95,0.982,2.276,100
Switzerland,CHE,2013,0.988,0.928,0.993,0.941,0.981,2.32,100
Switzerland,CHE,2014,0.988,0.928,0.993,0.941,0.981,2.32,100
Switzerland,CHE,2015,0.981,0.932,0.993,0.952,0.979,2.32,99.75
Switzerland,CHE,2016,0.981,0.917,0.993,0.952,0.981,2.32,99.75
Switzerland,CHE,2017,0.985,0.931,0.993,0.954,0.979,2.32,99.75
Switzerland,CHE,2018,0.978,0.938,0.989,0.963,0.979,2.32,99.5
Chile,CHL,2000,0.934,0.942,0.252,0.941,0.862,0.783,97.818
Chile,CHL,2001,0.934,0.942,0.252,0.941,0.862,0.783,97.818
Chile,CHL,2002,0.934,0.942,0.252,0.941,0.862,0.783,97.818
Chile,CHL,2003,0.934,0.942,0.252,0.941,0.862,0.783,97.818
Chile,CHL,2004,0.934,0.942,0.252,0.941,0.862,0.783,97.818
Chile,CHL,2005,0.934,0.939,0.252,0.941,0.862,0.783,97.818
Chile,CHL,2006,0.934,0.952,0.252,0.941,0.862,0.783,97.818
Chile,CHL,2007,0.934,0.946,0.252,0.95,0.862,0.783,97.818
Chile,CHL,2008,0.934,0.946,0.252,0.95,0.862,0.783,97.818
Chile,CHL,2009,0.934,0.946,0.252,0.95,0.862,0.783,97.818
Chile,CHL,2010,0.95,0.955,0.252,0.935,0.862,0.783,97.818
Chile,CHL,2011,0.941,0.955,0.252,0.944,0.862,0.783,97.818
Chile,CHL,2012,0.941,0.955,0.252,0.944,0.862,0.783,97.818
Chile,CHL,2013,0.964,0.922,0.265,0.937,0.848,1.059,97.625
Chile,CHL,2014,0.957,0.947,0.265,0.924,0.848,1.059,97.625
Chile,CHL,2015,0.958,0.939,0.188,0.914,0.85,0.991,97.625
Chile,CHL,2016,0.958,0.939,0.188,0.933,0.85,0.991,97.625
Chile,CHL,2017,0.966,0.946,0.193,0.928,0.849,0.975,96.429
Chile,CHL,2018,0.841,0.95,0.164,0.904,0.823,0.893,98.2
China,CHN,2000,0.169,0.054,0.017,0.215,0.437,-0.55,97.9
China,CHN,2001,0.169,0.054,0.017,0.199,0.437,-0.856,97.9
China,CHN,2002,0.187,0.054,0.017,0.253,0.46,-0.856,97.9
China,CHN,2003,0.187,0.054,0.017,0.23,0.445,-0.856,97.9
China,CHN,2004,0.187,0.054,0.017,0.23,0.413,-0.856,97.308
China,CHN,2005,0.21,0.069,0.042,0.23,0.413,-0.856,97.308
China,CHN,2006,0.21,0.074,0.042,0.23,0.413,-0.856,97.308
China,CHN,2007,0.179,0.06,0.027,0.23,0.413,-0.853,97.308
China,CHN,2008,0.179,0.06,0.027,0.232,0.413,-0.853,97.308
China,CHN,2009,0.189,0.06,0.027,0.27,0.413,-0.853,97.308
China,CHN,2010,0.196,0.088,0.027,0.249,0.413,-0.828,97.308
China,CHN,2011,0.196,0.058,0.034,0.249,0.403,-0.841,97.308
China,CHN,2012,0.23,0.115,0.031,0.22,0.403,-0.841,97.308
China,CHN,2013,0.161,0.07,0.025,0.248,0.449,-1.011,96.889
China,CHN,2014,0.164,0.055,0.025,0.231,0.449,-0.983,96.556
China,CHN,2015,0.154,0.069,0.033,0.18,0.396,-1.068,97.222
China,CHN,2016,0.157,0.073,0.036,0.21,0.399,-1.082,97.222
China,CHN,2017,0.144,0.071,0.022,0.184,0.442,-0.932,96.286
China,CHN,2018,0.169,0.078,0.022,0.154,0.441,-1.179,95.833
Ivory Coast,CIV,2000,0.695,,0.218,0.879,0.506,-0.106,95
Ivory Coast,CIV,2001,0.695,0.326,0.326,0.857,0.506,-0.106,95
Ivory Coast,CIV,2002,0.698,0.434,0.636,0.826,0.506,0.065,64.5
Ivory Coast,CIV,2003,0.698,0.434,0.63,0.831,0.506,0.065,64.5
Ivory Coast,CIV,2004,0.69,0.434,0.63,0.854,0.506,0.065,64.5
Ivory Coast,CIV,2005,0.666,0.434,0.63,0.772,0.506,0.065,64.5
Ivory Coast,CIV,2006,0.681,0.47,0.63,0.789,0.507,0.083,64.5
Ivory Coast,CIV,2007,0.658,0.433,0.63,0.805,0.507,0.058,64.5
Ivory Coast,CIV,2008,0.658,0.434,0.63,0.818,0.512,0.058,64.5
Ivory Coast,CIV,2009,0.671,0.418,0.63,0.818,0.454,-0.003,64.5
Ivory Coast,CIV,2010,0.689,0.445,0.63,0.792,0.454,-0.003,71.05
Ivory Coast,CIV,2011,0.689,0.515,0.629,0.763,0.454,0.795,75.6
Ivory Coast,CIV,2012,0.607,0.528,0.544,0.797,0.534,1.093,86.6
Ivory Coast,CIV,2013,0.552,0.548,0.757,0.744,0.678,0.875,84
Ivory Coast,CIV,2014,0.552,0.525,0.758,0.786,0.681,1.14,84
Ivory Coast,CIV,2015,0.547,0.545,0.763,0.78,0.678,1.132,84
Ivory Coast,CIV,2016,0.544,0.507,0.763,0.78,0.68,1.123,84
Ivory Coast,CIV,2017,0.488,0.505,0.881,0.805,0.59,1.373,90
Ivory Coast,CIV,2018,0.646,0.559,0.933,0.772,0.505,1.319,83
Cameroon,CMR,2000,0.097,0.327,0.029,0.596,0.616,0.778,97.667
Cameroon,CMR,2001,0.097,0.327,0.029,0.596,0.609,0.791,97.667
Cameroon,CMR,2002,0.097,0.327,0.029,0.596,0.62,0.771,98.333
Cameroon,CMR,2003,0.097,0.327,0.029,0.596,0.612,0.755,98.333
Cameroon,CMR,2004,0.097,0.327,0.029,0.596,0.611,0.738,98.333
Cameroon,CMR,2005,0.097,0.288,0.029,0.596,0.445,0.53,96.4
Cameroon,CMR,2006,0.097,0.288,0.029,0.596,0.447,0.539,96.7
Cameroon,CMR,2007,0.097,0.288,0.029,0.596,0.449,0.553,96.4
Cameroon,CMR,2008,0.097,0.288,0.029,0.596,0.448,0.508,96.6
Cameroon,CMR,2009,0.097,0.288,0.029,0.601,0.449,0.548,96.4
Cameroon,CMR,2010,0.174,0.288,0.029,0.702,0.447,0.569,96.4
Cameroon,CMR,2011,0.174,0.288,0.029,0.727,0.44,0.551,96.9
Cameroon,CMR,2012,0.174,0.355,0.029,0.698,0.526,0.679,96.4
Cameroon,CMR,2013,0.128,0.224,0.022,0.64,0.317,0.425,94.889
Cameroon,CMR,2014,0.128,0.224,0.022,0.644,0.317,0.425,94.889
Cameroon,CMR,2015,0.128,0.224,0.022,0.621,0.286,0.425,94.889
Cameroon,CMR,2016,0.141,0.307,0.022,0.457,0.263,0.425,90.571
Cameroon,CMR,2017,0.119,0.289,0.022,0.537,0.226,0.019,89.5
Cameroon,CMR,2018,0.113,0.253,0.022,0.534,0.229,-0.143,88.714
Democratic Republic of the Congo,COD,2000,0.224,,0.025,0.47,0.158,0.899,64
Democratic Republic of the Congo,COD,2001,0.25,,0.025,0.47,0.158,0.899,66.6
Democratic Republic of the Congo,COD,2002,0.25,,0.447,0.47,0.158,0.899,66.6
Democratic Republic of the Congo,COD,2003,0.274,0.326,0.447,0.47,0.158,0.899,66.6
Democratic Republic of the Congo,COD,2004,0.25,0.413,0.447,0.524,0.158,0.899,66.6
Democratic Republic of the Congo,COD,2005,0.25,0.358,0.447,0.524,0.158,0.899,72
Democratic Republic of the Congo,COD,2006,0.272,0.396,0.792,0.483,0.176,0.899,73.5
Democratic Republic of the Congo,COD,2007,0.219,0.377,0.813,0.474,0.176,0.899,75.5
Democratic Republic of the Congo,COD,2008,0.219,0.393,0.813,0.484,0.176,0.899,75.5
Democratic Republic of the Congo,COD,2009,0.219,0.424,0.813,0.447,0.176,0.899,75.5
Democratic Republic of the Congo,COD,2010,0.238,0.467,0.806,0.419,0.177,0.673,77.4
Democratic Republic of the Congo,COD,2011,0.238,0.467,0.806,0.458,0.177,0.673,77.4
Democratic Republic of the Congo,COD,2012,0.238,0.455,0.806,0.462,0.177,0.673,77.4
Democratic Republic of the Congo,COD,2013,0.217,0.291,0.849,0.452,0.166,0.903,71.875
Democratic Republic of the Congo,COD,2014,0.217,0.3,0.849,0.508,0.169,0.903,71.875
Democratic Republic of the Congo,COD,2015,0.196,0.329,0.825,0.441,0.169,0.903,71.875
Democratic Republic of the Congo,COD,2016,0.196,0.321,0.825,0.369,0.169,0.903,71.875
Democratic Republic of the Congo,COD,2017,0.193,0.285,0.839,0.374,0.168,0.923,72.5
Democratic Republic of the Congo,COD,2018,0.202,0.268,0.836,0.372,0.166,0.841,77.5
Republic of the Congo,COG,2000,0.094,0.14,0.098,0.267,0.285,-0.906,78.2
Republic of the Congo,COG,2001,0.094,0.14,0.098,0.267,0.285,-0.906,78.2
Republic of the Congo,COG,2002,0.094,0.14,0.098,0.432,0.285,-0.906,85
Republic of the Congo,COG,2003,0.094,0.14,0.098,0.432,0.285,-0.906,85
Republic of the Congo,COG,2004,0.094,0.14,0.098,0.432,0.285,-0.906,85
Republic of the Congo,COG,2005,0.094,0.14,0.098,0.432,0.285,-0.906,90.938
Republic of the Congo,COG,2006,0.094,0.14,0.098,0.432,0.302,-0.906,90.938
Republic of the Congo,COG,2007,0.094,0.14,0.098,0.432,0.302,-0.906,90.938
Republic of the Congo,COG,2008,0.094,0.14,0.098,0.432,0.302,-0.906,90.938
Republic of the Congo,COG,2009,0.086,0.156,0.098,0.432,0.302,-0.906,90.938
Republic of the Congo,COG,2010,0.098,0.127,0.098,0.432,0.302,-0.906,90.938
Republic of the Congo,COG,2011,0.098,0.134,0.098,0.432,0.302,-0.906,90.938
Republic of the Congo,COG,2012,0.098,0.16,0.098,0.432,0.321,-0.906,90.938
Republic of the Congo,COG,2013,0.15,0.236,0.098,0.216,0.278,-0.654,94
Republic of the Congo,COG,2014,0.15,0.236,0.098,0.216,0.278,-0.654,94
Republic of the Congo,COG,2015,0.15,0.236,0.098,0.216,0.278,-0.654,92.9
Republic of the Congo,COG,2016,0.15,0.236,0.098,0.216,0.278,-0.654,92.9
Republic of the Congo,COG,2017,0.171,0.21,0.595,0.223,0.282,-0.648,94.8
Republic of the Congo,COG,2018,0.183,0.179,0.645,0.268,0.442,-0.635,94.667
Colombia,COL,2000,0.805,0.836,0.969,0.597,0.477,0.036,64
Colombia,COL,2001,0.805,0.836,0.969,0.61,0.477,0.036,64
Colombia,COL,2002,0.805,0.81,0.969,0.572,0.477,0.036,71
Colombia,COL,2003,0.805,0.81,0.969,0.542,0.477,0.036,72.5
Colombia,COL,2004,0.805,0.81,0.969,0.542,0.477,0.036,72.5
Colombia,COL,2005,0.813,0.81,0.969,0.542,0.477,0.036,72.5
Colombia,COL,2006,0.813,0.81,0.969,0.542,0.477,0.036,73.5
Colombia,COL,2007,0.813,0.828,0.969,0.542,0.477,0.036,77.5
Colombia,COL,2008,0.813,0.828,0.969,0.6,0.477,0.263,77.5
Colombia,COL,2009,0.831,0.828,0.969,0.6,0.477,0.263,77.5
Colombia,COL,2010,0.831,0.813,0.969,0.619,0.5,0.263,78.5
Colombia,COL,2011,0.814,0.855,0.969,0.748,0.53,0.263,78.5
Colombia,COL,2012,0.827,0.855,0.969,0.753,0.558,0.263,78.5
Colombia,COL,2013,0.8,0.795,0.969,0.859,0.554,-0.076,74
Colombia,COL,2014,0.771,0.81,0.969,0.882,0.555,-0.081,75.857
Colombia,COL,2015,0.747,0.81,0.969,0.869,0.555,-0.068,75.857
Colombia,COL,2016,0.792,0.766,0.986,0.89,0.557,-0.037,80.286
Colombia,COL,2017,0.784,0.718,0.986,0.865,0.482,-0.17,84.167
Colombia,COL,2018,0.658,0.721,0.984,0.731,0.41,-0.218,74
Comoros,COM,2000,0.309,,0.823,0.587,0.496,0.365,66.286
Comoros,COM,2001,0.231,,0.899,0.587,0.496,0.584,66.286
Comoros,COM,2002,0.413,,0.943,0.645,0.496,0.584,66.286
Comoros,COM,2003,0.442,,0.943,0.679,0.511,0.584,66.286
Comoros,COM,2004,0.442,0.495,0.943,0.679,0.511,0.584,66.286
Comoros,COM,2005,0.442,0.495,0.943,0.679,0.511,0.584,66.286
Comoros,COM,2006,0.449,0.495,0.943,0.679,0.511,0.584,66.286
Comoros,COM,2007,0.449,0.495,0.943,0.679,0.511,0.584,66.286
Comoros,COM,2008,0.449,0.495,0.943,0.679,0.511,0.584,66.286
Comoros,COM,2009,0.424,0.495,0.943,0.679,0.496,0.584,69.286
Comoros,COM,2010,0.393,0.495,0.943,0.634,0.496,0.584,69.286
Comoros,COM,2011,0.393,0.495,0.925,0.634,0.496,0.584,69.286
Comoros,COM,2012,0.393,0.495,0.925,0.634,0.496,0.584,69.286
Comoros,COM,2013,0.36,0.737,0.963,0.714,0.556,1.496,74.833
Comoros,COM,2014,0.365,0.737,0.963,0.714,0.556,1.53,74.833
Comoros,COM,2015,0.358,0.684,0.963,0.714,0.556,1.53,74.833
Comoros,COM,2016,0.328,0.68,0.963,0.714,0.556,1.276,74.833
Comoros,COM,2017,0.373,0.154,0.978,0.696,0.565,1.652,69.8
Comoros,COM,2018,0.345,0.085,0.949,0.706,0.477,1.143,70.6
Cape Verde,CPV,2000,0.927,0.923,0,0.912,0.841,2.06,100
Cape Verde,CPV,2001,0.927,0.923,0,0.912,0.841,2.06,100
Cape Verde,CPV,2002,0.927,0.923,0,0.912,0.841,2.06,100
Cape Verde,CPV,2003,0.927,0.923,0,0.912,0.841,2.06,100
Cape Verde,CPV,2004,0.927,0.923,0,0.912,0.841,2.06,100
Cape Verde,CPV,2005,0.927,0.923,0,0.912,0.904,2.06,100
Cape Verde,CPV,2006,0.927,0.923,0,0.93,0.904,2.06,100
Cape Verde,CPV,2007,0.927,0.923,0,0.931,0.904,2.06,100
Cape Verde,CPV,2008,0.927,0.923,0,0.931,0.904,2.06,100
Cape Verde,CPV,2009,0.927,0.923,0,0.931,0.904,2.06,99.625
Cape Verde,CPV,2010,0.935,0.919,0,0.931,0.904,2.06,100
Cape Verde,CPV,2011,0.935,0.919,0,0.942,0.904,2.06,100
Cape Verde,CPV,2012,0.937,0.919,0,0.93,0.904,2.06,100
Cape Verde,CPV,2013,0.931,0.908,0,0.919,0.885,1.781,100
Cape Verde,CPV,2014,0.927,0.907,0,0.919,0.885,1.781,100
Cape Verde,CPV,2015,0.94,0.907,0,0.926,0.861,1.665,100
Cape Verde,CPV,2016,0.94,0.907,0,0.924,0.861,1.665,100
Cape Verde,CPV,2017,0.933,0.916,0,0.9,0.862,1.665,100
Cape Verde,CPV,2018,0.904,0.943,0,0.907,0.785,1.812,99
Costa Rica,CRI,2000,0.949,0.951,0,0.967,0.974,1.449,97.929
Costa Rica,CRI,2001,0.949,0.951,0,0.967,0.974,1.449,97.929
Costa Rica,CRI,2002,0.949,0.951,0,0.967,0.974,1.449,97.929
Costa Rica,CRI,2003,0.949,0.951,0,0.967,0.974,1.449,97.929
Costa Rica,CRI,2004,0.949,0.951,0,0.967,0.974,1.449,97.929
Costa Rica,CRI,2005,0.949,0.951,0,0.967,0.955,1.729,97.929
Costa Rica,CRI,2006,0.952,0.951,0,0.967,0.955,1.729,97.929
Costa Rica,CRI,2007,0.952,0.951,0,0.967,0.955,1.729,97.857
Costa Rica,CRI,2008,0.952,0.951,0,0.967,0.955,1.729,97.857
Costa Rica,CRI,2009,0.953,0.951,0,0.967,0.955,1.729,97.857
Costa Rica,CRI,2010,0.953,0.951,0,0.97,0.954,1.729,97.267
Costa Rica,CRI,2011,0.953,0.951,0,0.97,0.954,1.729,97.267
Costa Rica,CRI,2012,0.953,0.951,0,0.97,0.966,1.827,97.267
Costa Rica,CRI,2013,0.959,0.947,0,0.972,0.955,1.773,97.267
Costa Rica,CRI,2014,0.959,0.929,0,0.972,0.955,1.773,97.267
Costa Rica,CRI,2015,0.95,0.957,0,0.975,0.954,2.536,96.9
Costa Rica,CRI,2016,0.95,0.956,0,0.948,0.946,2.318,96.25
Costa Rica,CRI,2017,0.942,0.952,0,0.948,0.939,2.323,95.857
Costa Rica,CRI,2018,0.934,0.956,0,0.931,0.935,2.323,95.857
Cuba,CUB,2000,0.103,0.058,0.276,0.062,0.148,1.139,99
Cuba,CUB,2001,0.103,0.058,0.276,0.062,0.148,1.139,99
