Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:47 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=22PxNt
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2013,-,-,Algeria,DZA,94142,1795,0,
2013,-,-,Burundi,BDI,45487,6046,78948,
2013,-,-,"Central African Rep.",CAF,14323,2635,894421,
2013,-,-,Cameroon,CMR,114744,8324,0,
2013,-,-,Congo,COG,51033,2644,0,
2013,-,-,"Dem. Rep. of the Congo",COD,113357,1453,2963799,
2013,-,-,Colombia,COL,207,58,5368138,
2013,-,-,Gabon,GAB,1592,2428,0,
2013,-,-,"Cote d'Ivoire",CIV,2970,596,24000,
2013,-,-,Mozambique,MOZ,4443,10664,0,
2013,-,-,Rwanda,RWA,73352,210,0,
2013,-,-,Eswatini,SWZ,501,531,0,
2013,-,-,Zimbabwe,ZWE,6387,479,60139,
2013,-,-,Albania,ALB,96,228,0,
2013,-,-,Bahrain,BHR,294,52,0,
2013,-,-,Kuwait,KWT,633,1029,0,
2013,-,-,Malta,MLT,9900,900,0,
2013,-,-,Sudan,SDN,159848,10792,1873300,
2013,-,-,Uganda,UGA,220548,24216,0,
2013,-,-,Yemen,YEM,241281,8190,306614,
2013,-,-,Zambia,ZMB,23584,2217,0,
2013,-,-,Peru,PER,1128,500,0,
2013,-,-,Liechtenstein,LIE,96,20,0,
2013,-,-,Armenia,ARM,13727,70,0,
2013,-,-,Angola,AGO,23771,20031,0,
2013,-,-,Botswana,BWA,2771,173,0,
2013,-,-,Ethiopia,ETH,433933,930,0,
2013,-,-,Guinea-Bissau,GNB,8535,104,0,
2013,-,-,Guinea,GIN,8554,309,0,
2013,-,-,Mauritania,MRT,92766,839,0,
2013,-,-,Mali,MLI,14317,287,254822,
2013,-,-,Malawi,MWI,5794,11136,0,
2013,-,-,Namibia,NAM,2330,1153,0,
2013,-,-,"United Rep. of Tanzania",TZA,102099,407,0,
2013,-,-,Togo,TGO,20613,426,0,
2013,-,-,Somalia,SOM,2426,9877,1133000,
2013,-,-,"Trinidad and Tobago",TTO,10,38,0,
2013,-,-,Ghana,GHA,18681,1838,0,
2013,-,-,Liberia,LBR,53243,48,0,
2013,-,-,"Costa Rica",CRI,20554,593,0,
2013,-,-,Paraguay,PRY,132,0,0,
2013,-,-,Uruguay,URY,190,38,0,
2013,-,-,Benin,BEN,190,106,0,
2013,-,-,Chad,TCD,434476,303,19791,
2013,-,-,Niger,NER,57657,76,0,
2013,-,-,"South Sudan",SSD,229587,36,331097,
2013,-,-,"Bolivia (Plurinational State of)",BOL,734,5,0,
2013,-,-,Mongolia,MNG,8,5,0,
2013,-,-,Djibouti,DJI,20010,3792,0,
2013,-,-,Gambia,GMB,9557,0,0,
2013,-,-,Guyana,GUY,12,0,0,
2013,-,-,Israel,ISR,48182,4760,0,
2013,-,-,Aruba,ABW,0,5,0,
2013,-,-,"Curacao ",CUW,13,45,0,
2013,-,-,"Dominican Rep.",DOM,721,822,0,
2013,-,-,Guatemala,GTM,154,14,0,
2013,-,-,Honduras,HND,16,22,0,
2013,-,-,Nicaragua,NIC,184,15,0,
2013,-,-,"El Salvador",SLV,42,5,0,
2013,-,-,Bahamas,BHS,14,13,0,
2013,-,-,"Cayman Islands",CYM,5,5,0,
2013,-,-,Haiti,HTI,0,8,0,
2013,-,-,"Turks and Caicos Islands",TCA,5,5,0,
2013,-,-,"Sierra Leone",SLE,2816,36,0,
2013,-,-,Eritrea,ERI,3166,5,0,
2013,-,-,"Solomon Islands",SLB,0,5,0,
2013,-,-,Madagascar,MDG,11,0,0,
2013,-,-,Belize,BLZ,21,62,0,
2013,-,-,Jamaica,JAM,18,0,0,
2013,-,-,"China, Macao SAR",MAC,0,5,0,
2013,-,-,"Sint Maarten (Dutch part)",SXM,5,0,0,
2013,-,-,"United Arab Emirates",ARE,602,74,0,
2013,-,-,Bangladesh,BGD,231142,8,0,
2013,-,-,Oman,OMN,138,80,0,
2013,-,-,Qatar,QAT,130,10,0,
2013,-,-,Cambodia,KHM,64,6,0,
2013,-,-,"Saint Lucia",LCA,5,0,0,
2013,-,-,Myanmar,MMR,0,0,372000,
2013,-,-,Cuba,CUB,377,0,0,
2013,-,-,Monaco,MCO,34,0,0,
2014,-,-,Afghanistan,AFG,300421,59,805409,
2014,-,-,Egypt,EGY,236085,25603,0,
2014,-,-,Argentina,ARG,3473,846,0,
2014,-,-,Australia,AUS,35565,21462,0,
2014,-,-,Austria,AUT,60724,22745,0,
2014,-,-,Azerbaijan,AZE,1298,398,622892,
2014,-,-,Belgium,BEL,29170,9943,0,
2014,-,-,Belarus,BLR,919,254,0,
2014,-,-,Brazil,BRA,7478,11200,0,
2014,-,-,"Bosnia and Herzegovina",BIH,6883,7,84500,
2014,-,-,Bulgaria,BGR,11026,6735,0,
2014,-,-,Canada,CAN,149164,16699,0,
2014,-,-,China,CHN,301052,447,0,
2014,-,-,Chile,CHL,1764,571,0,
2014,-,-,Cuba,CUB,276,6,0,
2014,-,-,Cyprus,CYP,5120,2436,0,
2014,-,-,Czechia,CZE,3129,459,0,
2014,-,-,Denmark,DNK,17767,4268,0,
2014,-,-,"Dominican Rep.",DOM,608,743,0,
2014,-,-,Ecuador,ECU,122129,11583,0,
2014,-,-,Estonia,EST,82,84,0,
2014,-,-,Fiji,FJI,7,11,0,
2014,-,-,Finland,FIN,11783,1734,0,
2014,-,-,France,FRA,252248,55826,0,
2014,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,117226,36354,0,
2014,-,-,Georgia,GEO,858,1240,262704,
2014,-,-,Germany,DEU,216956,226147,0,
2014,-,-,Greece,GRC,10292,31898,0,
2014,-,-,"China, Hong Kong SAR",HKG,160,2223,0,
2014,-,-,Croatia,HRV,724,87,0,
2014,-,-,Hungary,HUN,2854,15664,0,
2014,-,-,Iceland,ISL,93,210,0,
2014,-,-,India,IND,199931,5057,0,
2014,-,-,Indonesia,IDN,4267,6904,0,
2014,-,-,Ireland,IRL,5832,4576,0,
2014,-,-,"Iran (Islamic Rep. of)",IRN,982025,42,0,
2014,-,-,Iraq,IRQ,271137,8468,3596356,
2014,-,-,Italy,ITA,93712,45730,0,
2014,-,-,Jordan,JOR,654131,18776,0,
2014,-,-,Japan,JPN,2562,9284,0,
2014,-,-,Kazakhstan,KAZ,628,92,0,
2014,-,-,Kenya,KEN,551351,33994,0,
2014,-,-,Kyrgyzstan,KGZ,484,210,0,
2014,-,-,"Rep. of Korea",KOR,1164,3470,0,
2014,-,-,Lebanon,LBN,1154029,7435,0,
2014,-,-,"Sri Lanka",LKA,508,945,30847,
2014,-,-,Lithuania,LTU,1007,139,0,
2014,-,-,Luxembourg,LUX,1091,1226,0,
2014,-,-,Latvia,LVA,168,235,0,
2014,-,-,"North Macedonia",MKD,880,1547,0,
2014,-,-,"Rep. of Moldova",MDA,323,130,0,
2014,-,-,Mexico,MEX,1820,2862,0,
2014,-,-,Malaysia,MYS,99362,51217,0,
2014,-,-,Nepal,NPL,38490,134,0,
2014,-,-,Netherlands,NLD,82483,6914,0,
2014,-,-,Nigeria,NGA,1237,848,1188018,
2014,-,-,Norway,NOR,47025,7148,0,
2014,-,-,Nauru,NRU,386,730,0,
2014,-,-,"New Zealand",NZL,1342,240,0,
2014,-,-,Pakistan,PAK,1505521,5524,1375904,
2014,-,-,Panama,PAN,17256,1395,0,
2014,-,-,Philippines,PHL,213,91,142430,
2014,-,-,"Papua New Guinea",PNG,9503,398,0,
2014,-,-,Poland,POL,15730,2675,0,
2014,-,-,Portugal,PRT,704,327,0,
2014,-,-,Romania,ROU,2171,325,0,
2014,-,-,"South Africa",ZAF,112182,463909,0,
2014,-,-,"Russian Federation",RUS,235732,3051,0,
2014,-,-,Rwanda,RWA,73822,218,0,
2014,-,-,"Saudi Arabia",SAU,559,99,0,
2014,-,-,Senegal,SEN,14267,2911,0,
2014,-,-,Spain,ESP,5797,7508,0,
2014,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,43749,439,223139,
2014,-,-,Slovakia,SVK,791,220,0,
2014,-,-,Slovenia,SVN,251,61,0,
2014,-,-,Sweden,SWE,142197,56748,0,
2014,-,-,Switzerland,CHE,62596,20805,0,
2014,-,-,"Syrian Arab Rep.",SYR,149135,2747,7632500,
2014,-,-,Thailand,THA,130227,7917,0,
2014,-,-,Tajikistan,TJK,2027,123,0,
2014,-,-,Turkmenistan,TKM,34,0,0,
2014,-,-,Türkiye,TUR,1587365,106357,0,
2014,-,-,"United Arab Emirates",ARE,419,212,0,
2014,-,-,Ukraine,UKR,3206,5889,823000,
2014,-,-,"United States of America",USA,267214,187815,0,
2014,-,-,Uzbekistan,UZB,123,0,0,
2014,-,-,"Venezuela (Bolivarian Republic of)",VEN,173591,410,0,
2014,-,-,Liechtenstein,LIE,102,66,0,
2014,-,-,Libya,LBY,27964,8886,363067,
2014,-,-,Lesotho,LSO,43,0,0,
2014,-,-,Morocco,MAR,1205,1828,0,
2014,-,-,Tunisia,TUN,895,223,0,
2014,-,-,Burundi,BDI,52931,3046,78948,
2014,-,-,"Central African Rep.",CAF,7692,408,438538,
2014,-,-,Cameroon,CMR,264122,11736,0,
2014,-,-,Congo,COG,54842,3192,0,
2014,-,-,"Dem. Rep. of the Congo",COD,119752,1182,2756585,
2014,-,-,Gabon,GAB,1007,1884,0,
2014,-,-,"Cote d'Ivoire",CIV,1918,660,24000,
2014,-,-,Mozambique,MOZ,4534,13316,0,
2014,-,-,Eswatini,SWZ,511,266,0,
2014,-,-,Albania,ALB,111,482,0,
2014,-,-,Bahrain,BHR,310,44,0,
2014,-,-,Ethiopia,ETH,659520,4120,0,
2014,-,-,Kuwait,KWT,611,1039,0,
2014,-,-,Malta,MLT,6095,176,0,
2014,-,-,Sudan,SDN,277818,10194,2192830,
2014,-,-,Uganda,UGA,385503,35468,0,
2014,-,-,Yemen,YEM,257637,8667,334093,
2014,-,-,Zambia,ZMB,25566,2174,0,
2014,-,-,Zimbabwe,ZWE,6076,642,0,
2014,-,-,Armenia,ARM,17635,57,0,
2014,-,-,Angola,AGO,15468,30200,0,
2014,-,-,"Burkina Faso",BFA,31894,201,0,
2014,-,-,Botswana,BWA,2642,195,0,
2014,-,-,Guinea-Bissau,GNB,8685,115,0,
2014,-,-,Guinea,GIN,8763,283,0,
2014,-,-,Mali,MLI,15193,633,99816,
2014,-,-,Malawi,MWI,5871,14493,0,
2014,-,-,Namibia,NAM,1765,816,0,
2014,-,-,"United Rep. of Tanzania",TZA,88492,883,0,
2014,-,-,Togo,TGO,21773,710,0,
2014,-,-,"Costa Rica",CRI,20726,1751,0,
2014,-,-,Peru,PER,1275,374,0,
2014,-,-,Somalia,SOM,2732,9262,1133000,
2014,-,-,"Trinidad and Tobago",TTO,76,80,0,
2014,-,-,Algeria,DZA,94119,4864,0,
2014,-,-,Ghana,GHA,18448,2634,0,
2014,-,-,Liberia,LBR,38586,33,0,
2014,-,-,Colombia,COL,198,154,6044151,
2014,-,-,Paraguay,PRY,149,9,0,
2014,-,-,Montenegro,MNE,6455,70,0,
2014,-,-,Benin,BEN,414,68,0,
2014,-,-,Chad,TCD,452897,1793,0,
2014,-,-,Mauritania,MRT,75628,417,0,
2014,-,-,Niger,NER,77826,103,0,
2014,-,-,"South Sudan",SSD,248152,128,1645392,
2014,-,-,Bahamas,BHS,12,19,0,
2014,-,-,Mongolia,MNG,5,5,0,
2014,-,-,"Bolivia (Plurinational State of)",BOL,751,16,0,
2014,-,-,Uruguay,URY,254,51,0,
2014,-,-,Gambia,GMB,11606,0,0,
2014,-,-,Djibouti,DJI,20525,3832,0,
2014,-,-,Guyana,GUY,12,0,0,
2014,-,-,Israel,ISR,39698,5558,0,
2014,-,-,Aruba,ABW,0,5,0,
2014,-,-,"Curacao ",CUW,34,40,0,
2014,-,-,Guatemala,GTM,160,97,0,
2014,-,-,Honduras,HND,28,14,0,
2014,-,-,Nicaragua,NIC,273,57,0,
2014,-,-,"El Salvador",SLV,33,0,0,
2014,-,-,"Sint Maarten (Dutch part)",SXM,5,5,0,
2014,-,-,"Turks and Caicos Islands",TCA,5,5,0,
2014,-,-,Cambodia,KHM,59,38,0,
2014,-,-,Eritrea,ERI,2898,0,0,
2014,-,-,"Solomon Islands",SLB,5,0,0,
2014,-,-,Madagascar,MDG,11,5,0,
2014,-,-,Belize,BLZ,10,114,0,
2014,-,-,Jamaica,JAM,23,0,0,
2014,-,-,"Sierra Leone",SLE,1371,12,0,
2014,-,-,"China, Macao SAR",MAC,0,5,0,
2014,-,-,Oman,OMN,150,232,0,
2014,-,-,Qatar,QAT,132,86,0,
2014,-,-,"Cayman Islands",CYM,5,0,0,
2014,-,-,Bangladesh,BGD,232468,14,0,
2014,-,-,Myanmar,MMR,0,0,376500,
2014,-,-,Singapore,SGP,5,0,0,
2014,-,-,Monaco,MCO,33,0,0,
2015,-,-,Afghanistan,AFG,257553,78,1174306,
2015,-,-,Egypt,EGY,212492,38135,0,
2015,-,-,Argentina,ARG,3187,1062,0,
2015,-,-,Australia,AUS,36917,20752,0,
2015,-,-,Austria,AUT,72198,80060,0,
2015,-,-,Azerbaijan,AZE,1279,215,618220,
2015,-,-,Belgium,BEL,35302,35996,0,
2015,-,-,Belarus,BLR,1805,273,0,
2015,-,-,Brazil,BRA,8703,20798,0,
2015,-,-,Bulgaria,BGR,16543,9488,0,
2015,-,-,Canada,CAN,135890,19631,0,
2015,-,-,China,CHN,301044,672,0,
2015,-,-,Chile,CHL,1840,1055,0,
2015,-,-,Colombia,COL,212,105,6939067,
2015,-,-,Cuba,CUB,300,23,0,
2015,-,-,Cyprus,CYP,7062,2210,0,
2015,-,-,Czechia,CZE,3640,654,0,
2015,-,-,Denmark,DNK,27312,2931,0,
2015,-,-,"Dominican Rep.",DOM,615,750,0,
2015,-,-,Ecuador,ECU,121511,11583,0,
2015,-,-,Estonia,EST,158,73,0,
2015,-,-,Fiji,FJI,7,6,0,
2015,-,-,Finland,FIN,12692,24340,0,
2015,-,-,France,FRA,273117,63043,0,
2015,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,123051,45853,0,
2015,-,-,Georgia,GEO,1973,720,268416,
2015,-,-,Germany,DEU,316098,420570,0,
2015,-,-,Greece,GRC,24831,26122,0,
2015,-,-,"China, Hong Kong SAR",HKG,109,2298,0,
2015,-,-,Croatia,HRV,517,30,0,
2015,-,-,Hungary,HUN,4383,36671,0,
2015,-,-,Iceland,ISL,170,159,0,
2015,-,-,India,IND,201379,6476,0,
2015,-,-,Indonesia,IDN,5954,7566,0,
2015,-,-,Ireland,IRL,6108,4982,0,
2015,-,-,"Iran (Islamic Rep. of)",IRN,979435,42,0,
2015,-,-,Iraq,IRQ,277702,7414,4403287,
2015,-,-,Italy,ITA,118036,60135,0,
2015,-,-,Jordan,JOR,664110,24906,0,
2015,-,-,Japan,JPN,2479,13823,0,
2015,-,-,Kazakhstan,KAZ,701,89,0,
2015,-,-,Kenya,KEN,553907,39953,0,
2015,-,-,Kyrgyzstan,KGZ,349,160,0,
2015,-,-,"Rep. of Korea",KOR,1455,5426,0,
2015,-,-,Lebanon,LBN,1070844,12114,0,
2015,-,-,Liechtenstein,LIE,146,87,0,
2015,-,-,"Sri Lanka",LKA,781,602,44934,
2015,-,-,Lithuania,LTU,1094,75,0,
2015,-,-,Luxembourg,LUX,1306,2349,0,
2015,-,-,Latvia,LVA,193,182,0,
2015,-,-,"Rep. of Moldova",MDA,434,94,0,
2015,-,-,Mexico,MEX,2904,1344,0,
2015,-,-,Malaysia,MYS,94158,60393,0,
2015,-,-,Mongolia,MNG,11,5,0,
2015,-,-,Nepal,NPL,32669,18,0,
2015,-,-,Netherlands,NLD,88518,28030,0,
2015,-,-,Nigeria,NGA,1387,385,2172532,
2015,-,-,Norway,NOR,50377,25274,0,
2015,-,-,Nauru,NRU,508,309,0,
2015,-,-,"New Zealand",NZL,1313,139,0,
2015,-,-,Pakistan,PAK,1561157,6437,1146108,
2015,-,-,Panama,PAN,17304,2929,0,
2015,-,-,Philippines,PHL,254,185,63174,
2015,-,-,"Papua New Guinea",PNG,9503,448,0,
2015,-,-,Poland,POL,14057,3281,0,
2015,-,-,Portugal,PRT,851,571,0,
2015,-,-,Romania,ROU,2581,408,0,
2015,-,-,"South Africa",ZAF,121635,1096021,0,
2015,-,-,"Russian Federation",RUS,314498,2047,0,
2015,-,-,Senegal,SEN,14383,3116,0,
2015,-,-,Spain,ESP,6447,11023,0,
2015,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,35326,108,220002,
2015,-,-,Sudan,SDN,309632,12582,3218234,
2015,-,-,Slovakia,SVK,816,173,0,
2015,-,-,Slovenia,SVN,284,92,0,
2015,-,-,Sweden,SWE,169516,157017,0,
2015,-,-,Switzerland,CHE,73326,32691,0,
2015,-,-,"Syrian Arab Rep.",SYR,21112,5248,6563462,
2015,-,-,Thailand,THA,108252,8248,0,
2015,-,-,Tajikistan,TJK,1963,286,0,
2015,-,-,Turkmenistan,TKM,25,0,0,
2015,-,-,Türkiye,TUR,2541348,212368,0,
2015,-,-,Ukraine,UKR,3261,6479,1600000,
2015,-,-,"United States of America",USA,273198,286177,0,
2015,-,-,Uzbekistan,UZB,106,0,0,
2015,-,-,"Venezuela (Bolivarian Republic of)",VEN,173745,217,0,
2015,-,-,Libya,LBY,9305,27463,434869,
2015,-,-,Morocco,MAR,3899,1534,0,
2015,-,-,Malta,MLT,7068,574,0,
2015,-,-,Tunisia,TUN,659,80,0,
2015,-,-,Burundi,BDI,53356,2930,25000,
2015,-,-,"Central African Rep.",CAF,7332,332,216392,
2015,-,-,Cameroon,CMR,342970,5356,92657,
2015,-,-,Congo,COG,44952,4340,0,
2015,-,-,"Dem. Rep. of the Congo",COD,383095,978,1555112,
2015,-,-,Gabon,GAB,934,1942,0,
2015,-,-,"Cote d'Ivoire",CIV,1972,644,308272,
2015,-,-,Mozambique,MOZ,5624,14819,0,
2015,-,-,Rwanda,RWA,144739,406,0,
2015,-,-,Eswatini,SWZ,694,263,0,
2015,-,-,Albania,ALB,109,830,0,
2015,-,-,Bahrain,BHR,246,113,0,
2015,-,-,Ethiopia,ETH,736081,2126,0,
2015,-,-,Kuwait,KWT,736,903,0,
2015,-,-,Yemen,YEM,267163,9857,2532032,
2015,-,-,Zambia,ZMB,26434,2408,0,
2015,-,-,Zimbabwe,ZWE,6943,257,0,
2015,-,-,"Bosnia and Herzegovina",BIH,6789,20,98324,
2015,-,-,Armenia,ARM,19314,51,0,
2015,-,-,Angola,AGO,15547,30131,0,
2015,-,-,"Burkina Faso",BFA,34017,141,0,
2015,-,-,Botswana,BWA,2127,133,0,
2015,-,-,Ghana,GHA,17404,1850,0,
2015,-,-,Guinea-Bissau,GNB,8685,115,0,
2015,-,-,Guinea,GIN,8835,199,0,
2015,-,-,Mali,MLI,15913,336,61920,
2015,-,-,Malawi,MWI,9018,14467,0,
2015,-,-,Namibia,NAM,1730,1102,0,
2015,-,-,"South Sudan",SSD,263012,835,1790427,
2015,-,-,"United Rep. of Tanzania",TZA,211845,2150,0,
2015,-,-,Togo,TGO,21949,745,0,
2015,-,-,Uganda,UGA,477187,35768,0,
2015,-,-,"Costa Rica",CRI,3603,3259,0,
2015,-,-,Guatemala,GTM,222,123,0,
2015,-,-,Montenegro,MNE,1762,18,0,
2015,-,-,Peru,PER,1454,350,0,
2015,-,-,Somalia,SOM,8081,10115,1133000,
2015,-,-,"Trinidad and Tobago",TTO,105,87,0,
2015,-,-,Algeria,DZA,94176,6573,0,
2015,-,-,Paraguay,PRY,167,27,0,
2015,-,-,Uruguay,URY,292,69,0,
2015,-,-,"North Macedonia",MKD,697,15,0,
2015,-,-,Benin,BEN,526,176,0,
2015,-,-,Chad,TCD,369538,2890,51999,
2015,-,-,Mauritania,MRT,77390,492,0,
2015,-,-,Niger,NER,124717,103,137337,
2015,-,-,Bahamas,BHS,7,20,0,
2015,-,-,"Saudi Arabia",SAU,122,33,0,
2015,-,-,"Bolivia (Plurinational State of)",BOL,762,0,0,
2015,-,-,Gambia,GMB,7851,0,0,
2015,-,-,Guyana,GUY,12,0,0,
2015,-,-,Israel,ISR,32929,11677,0,
2015,-,-,Liberia,LBR,36495,11,0,
2015,-,-,Lesotho,LSO,31,0,0,
2015,-,-,"Curacao ",CUW,46,34,0,
2015,-,-,Nicaragua,NIC,325,126,0,
2015,-,-,"El Salvador",SLV,46,0,0,
2015,-,-,"Cayman Islands",CYM,10,5,0,
2015,-,-,Haiti,HTI,0,10,0,
2015,-,-,"Sint Maarten (Dutch part)",SXM,5,10,0,
2015,-,-,"Turks and Caicos Islands",TCA,5,0,0,
2015,-,-,Cambodia,KHM,74,24,0,
2015,-,-,Djibouti,DJI,19369,2639,0,
2015,-,-,Eritrea,ERI,2549,0,0,
2015,-,-,"United Arab Emirates",ARE,663,422,0,
2015,-,-,"Solomon Islands",SLB,5,0,0,
2015,-,-,Belize,BLZ,34,716,0,
2015,-,-,Honduras,HND,28,10,174000,
2015,-,-,Jamaica,JAM,13,0,0,
2015,-,-,"Sierra Leone",SLE,760,12,0,
2015,-,-,"Micronesia (Federated States of)",FSM,5,10,0,
2015,-,-,"China, Macao SAR",MAC,0,5,0,
2015,-,-,Oman,OMN,244,190,0,
2015,-,-,Qatar,QAT,117,116,0,
2015,-,-,Madagascar,MDG,6,10,0,
2015,-,-,Samoa,WSM,0,5,0,
2015,-,-,Bangladesh,BGD,231954,0,0,
2015,-,-,Myanmar,MMR,0,0,451089,
2015,-,-,"Antigua and Barbuda",ATG,15,0,0,
2015,-,-,Monaco,MCO,32,0,0,
2016,-,-,Afghanistan,AFG,59770,123,1797551,
2016,-,-,Egypt,EGY,213515,49844,0,
2016,-,-,Argentina,ARG,3267,3917,0,
2016,-,-,Australia,AUS,42187,29633,0,
2016,-,-,Austria,AUT,93242,76382,0,
2016,-,-,Azerbaijan,AZE,1193,255,613129,
2016,-,-,Belgium,BEL,42158,24098,0,
2016,-,-,Belarus,BLR,1647,228,0,
2016,-,-,Brazil,BRA,9674,35451,0,
2016,-,-,"Bosnia and Herzegovina",BIH,5266,51,98324,
2016,-,-,Bulgaria,BGR,17794,16030,0,
2016,-,-,Canada,CAN,97322,23946,0,
2016,-,-,China,CHN,317254,647,0,
2016,-,-,Chile,CHL,1730,3218,0,
2016,-,-,Colombia,COL,241,368,7410816,
2016,-,-,Cuba,CUB,312,28,0,
2016,-,-,Cyprus,CYP,8478,3049,0,
2016,-,-,Czechia,CZE,3640,769,0,
2016,-,-,Denmark,DNK,33501,7001,0,
2016,-,-,"Dominican Rep.",DOM,593,787,0,
2016,-,-,Estonia,EST,312,43,0,
2016,-,-,Fiji,FJI,7,0,0,
2016,-,-,Finland,FIN,18402,5559,0,
2016,-,-,France,FRA,304527,62764,0,
2016,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,118973,43496,0,
2016,-,-,Georgia,GEO,2122,305,273765,
2016,-,-,Germany,DEU,669468,587306,0,
2016,-,-,Greece,GRC,46411,39960,0,
2016,-,-,Croatia,HRV,300,529,0,
2016,-,-,Hungary,HUN,4736,3396,0,
2016,-,-,Iceland,ISL,245,324,0,
2016,-,-,India,IND,197848,9209,0,
2016,-,-,Indonesia,IDN,7824,6558,0,
2016,-,-,Ireland,IRL,5720,4221,0,
2016,-,-,"Iran (Islamic Rep. of)",IRN,979435,91,0,
2016,-,-,Iraq,IRQ,261863,11488,3604285,
2016,-,-,Italy,ITA,147362,99896,0,
2016,-,-,Jordan,JOR,685188,35600,0,
2016,-,-,Japan,JPN,2512,18801,0,
2016,-,-,Kazakhstan,KAZ,647,133,0,
2016,-,-,Kenya,KEN,451097,43748,0,
2016,-,-,Kyrgyzstan,KGZ,334,120,0,
2016,-,-,"Rep. of Korea",KOR,1798,6835,0,
2016,-,-,Lebanon,LBN,1012959,13724,0,
2016,-,-,Liechtenstein,LIE,161,78,0,
2016,-,-,"Sri Lanka",LKA,602,573,39730,
2016,-,-,Lithuania,LTU,1284,147,0,
2016,-,-,Luxembourg,LUX,2020,2186,0,
2016,-,-,Latvia,LVA,340,151,0,
2016,-,-,Madagascar,MDG,22,27,0,
2016,-,-,Mauritania,MRT,74146,573,0,
2016,-,-,"North Macedonia",MKD,634,15,0,
2016,-,-,"Rep. of Moldova",MDA,419,75,0,
2016,-,-,Mexico,MEX,6178,2636,0,
2016,-,-,Malaysia,MYS,92256,56313,0,
2016,-,-,Montenegro,MNE,970,73,0,
2016,-,-,Mongolia,MNG,10,0,0,
2016,-,-,Malta,MLT,7941,868,0,
2016,-,-,Nepal,NPL,25249,71,0,
2016,-,-,Netherlands,NLD,101727,10369,0,
2016,-,-,Nigeria,NGA,1357,464,2219272,
2016,-,-,Norway,NOR,59512,7505,0,
2016,-,-,Nauru,NRU,508,309,0,
2016,-,-,"New Zealand",NZL,1408,298,0,
2016,-,-,Pakistan,PAK,1352551,4854,448956,
2016,-,-,Panama,PAN,17332,4465,0,
2016,-,-,Philippines,PHL,392,205,87418,
2016,-,-,"Papua New Guinea",PNG,9529,16,0,
2016,-,-,Poland,POL,11738,3412,0,
2016,-,-,Portugal,PRT,1189,850,0,
2016,-,-,Romania,ROU,2880,72,0,
2016,-,-,"South Africa",ZAF,91018,218275,0,
2016,-,-,"Russian Federation",RUS,228981,3025,0,
2016,-,-,Senegal,SEN,14575,3213,0,
2016,-,-,Spain,ESP,12983,20360,0,
2016,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,36517,122,219633,
2016,-,-,Sudan,SDN,421459,16056,2225557,
2016,-,-,Slovakia,SVK,980,38,0,
2016,-,-,Slovenia,SVN,454,309,0,
2016,-,-,Sweden,SWE,230158,83040,0,
2016,-,-,Switzerland,CHE,82668,30778,0,
2016,-,-,"Syrian Arab Rep.",SYR,19807,12484,6325978,
2016,-,-,Thailand,THA,106431,4986,0,
2016,-,-,Tajikistan,TJK,2724,431,0,
2016,-,-,Turkmenistan,TKM,26,0,0,
2016,-,-,Türkiye,TUR,2869419,245926,0,
2016,-,-,"United Arab Emirates",ARE,888,605,0,
2016,-,-,Ukraine,UKR,3292,6536,1800000,
2016,-,-,"United States of America",USA,272963,439864,0,
2016,-,-,Uzbekistan,UZB,26,0,0,
2016,-,-,"Venezuela (Bolivarian Republic of)",VEN,172047,900,0,
2016,-,-,"Costa Rica",CRI,4162,3626,0,
2016,-,-,Libya,LBY,9311,29221,174510,
2016,-,-,Morocco,MAR,4762,1943,0,
2016,-,-,Tunisia,TUN,646,30,0,
2016,-,-,Burundi,BDI,57462,3608,141221,
2016,-,-,"Central African Rep.",CAF,12117,310,411785,
2016,-,-,Cameroon,CMR,375413,3237,198889,
2016,-,-,Congo,COG,46454,6672,15303,
2016,-,-,"Dem. Rep. of the Congo",COD,451957,1324,2232900,
2016,-,-,Gabon,GAB,926,1911,0,
2016,-,-,Rwanda,RWA,156065,456,0,
2016,-,-,Eswatini,SWZ,725,377,0,
2016,-,-,Uruguay,URY,299,352,0,
2016,-,-,Albania,ALB,141,2750,0,
2016,-,-,Bahrain,BHR,270,111,0,
2016,-,-,Ethiopia,ETH,791631,1948,0,
2016,-,-,Israel,ISR,30529,21274,0,
