Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","16/06/2022 08:45 UTC"
"Last updated:","16 June 2022"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=JI3BJx
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:,all
"Country of asylum:"
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate",Asylum-seekers,"IDPs of concern to UNHCR","Venezuelans displaced abroad"
2011,"Equatorial Guinea",GNQ,-,-,261,37,0,
2011,Eritrea,ERI,-,-,251941,14598,0,
2011,Estonia,EST,-,-,225,34,0,
2011,Ethiopia,ETH,-,-,70601,38827,0,
2011,Fiji,FJI,-,-,1576,256,0,
2011,Finland,FIN,-,-,6,5,0,
2011,France,FRA,-,-,92,51,0,
2011,Gabon,GAB,-,-,180,35,0,
2011,Gambia,GMB,-,-,2572,1179,0,
2011,Palestinian,PSE,-,-,94141,1760,0,
2011,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,150,40,0,
2011,Georgia,GEO,-,-,10115,2957,273997,
2011,Germany,DEU,-,-,169,29,0,
2011,Ghana,GHA,-,-,20333,2493,0,
2011,Guinea-Bissau,GNB,-,-,1118,486,0,
2011,Greece,GRC,-,-,54,38,0,
2011,Grenada,GRD,-,-,325,45,0,
2011,Guatemala,GTM,-,-,6087,1105,0,
2011,Guinea,GIN,-,-,13164,4641,0,
2011,Guyana,GUY,-,-,768,102,0,
2011,Haiti,HTI,-,-,33652,7463,0,
2011,"China, Hong Kong SAR",HKG,-,-,14,5,0,
2011,Honduras,HND,-,-,1967,847,0,
2011,Croatia,HRV,-,-,62653,743,0,
2011,Hungary,HUN,-,-,1234,6006,0,
2011,"Cote d'Ivoire",CIV,-,-,154818,18197,126668,
2011,India,IND,-,-,16226,4347,0,
2011,Indonesia,IDN,-,-,16069,376,0,
2011,Ireland,IRL,-,-,7,5,0,
2011,"Iran (Islamic Rep. of)",IRN,-,-,72366,18450,0,
2011,Iraq,IRQ,-,-,1428306,24485,1332382,
2011,Israel,ISR,-,-,1323,507,0,
2011,Italy,ITA,-,-,57,32,0,
2011,Jamaica,JAM,-,-,1248,579,0,
2011,Jordan,JOR,-,-,2242,532,0,
2011,Japan,JPN,-,-,176,36,0,
2011,Kazakhstan,KAZ,-,-,3497,747,0,
2011,Kenya,KEN,-,-,8731,1590,300000,
2011,Kyrgyzstan,KGZ,-,-,3163,1561,163900,
2011,Kiribati,KIR,-,-,31,5,0,
2011,"Rep. of Korea",KOR,-,-,508,173,0,
2011,"Dem. People's Rep. of Korea",PRK,-,-,1046,550,0,
2011,Kuwait,KWT,-,-,1112,164,0,
2011,"Lao People's Dem. Rep.",LAO,-,-,8086,24,0,
2011,Liberia,LBR,-,-,66779,1957,0,
2011,Libya,LBY,-,-,4372,1954,93565,
2011,"Saint Lucia",LCA,-,-,432,679,0,
2011,Lebanon,LBN,-,-,15004,1384,0,
2011,Lesotho,LSO,-,-,5,158,0,
2011,"Sri Lanka",LKA,-,-,136602,10239,138401,
2011,Lithuania,LTU,-,-,523,111,0,
2011,Latvia,LVA,-,-,706,143,0,
2011,"China, Macao SAR",MAC,-,-,8,0,0,
2011,Madagascar,MDG,-,-,287,11,0,
2011,Mauritania,MRT,-,-,39919,579,0,
2011,"North Macedonia",MKD,-,-,7677,2262,0,
2011,Monaco,MCO,-,-,5,0,0,
2011,"Rep. of Moldova",MDA,-,-,6261,457,0,
2011,Maldives,MDV,-,-,21,0,0,
2011,Mexico,MEX,-,-,7471,5328,0,
2011,Mali,MLI,-,-,4289,389,0,
2011,Malaysia,MYS,-,-,531,136,0,
2011,Malawi,MWI,-,-,216,2963,0,
2011,Montenegro,MNE,-,-,3699,300,0,
2011,Mongolia,MNG,-,-,1982,1443,0,
2011,Morocco,MAR,-,-,2305,1134,0,
2011,Mozambique,MOZ,-,-,147,346,0,
2011,Malta,MLT,-,-,5,0,0,
2011,Mauritius,MUS,-,-,36,107,0,
2011,Myanmar,MMR,-,-,414615,24101,339200,
2011,Namibia,NAM,-,-,1067,1092,0,
2011,Nepal,NPL,-,-,6845,2004,0,
2011,Netherlands,NLD,-,-,61,42,0,
2011,Niger,NER,-,-,805,290,0,
2011,Nicaragua,NIC,-,-,1464,138,0,
2011,Nigeria,NGA,-,-,17140,10519,0,
2011,Niue,NIU,-,-,7,0,0,
2011,Norway,NOR,-,-,5,5,0,
2011,Nauru,NRU,-,-,0,5,0,
2011,"New Zealand",NZL,-,-,13,6,0,
2011,Oman,OMN,-,-,58,0,0,
2011,Pakistan,PAK,-,-,35948,13679,452932,
2011,Panama,PAN,-,-,98,31,0,
2011,Paraguay,PRY,-,-,91,22,0,
2011,Peru,PER,-,-,5488,498,0,
2011,Philippines,PHL,-,-,945,355,159465,
2011,"Papua New Guinea",PNG,-,-,126,46,0,
2011,Poland,POL,-,-,1811,349,0,
2011,Portugal,PRT,-,-,29,67,0,
2011,Qatar,QAT,-,-,93,7,0,
2011,Romania,ROU,-,-,3422,465,0,
2011,"South Africa",ZAF,-,-,422,200,0,
2011,"Russian Federation",RUS,-,-,109783,11840,28450,
2011,Rwanda,RWA,-,-,106832,9255,0,
2011,"El Salvador",SLV,-,-,6725,1633,0,
2011,"Saudi Arabia",SAU,-,-,733,103,0,
2011,Senegal,SEN,-,-,17710,926,0,
2011,Seychelles,SYC,-,-,39,0,0,
2011,Singapore,SGP,-,-,65,18,0,
2011,"Sierra Leone",SLE,-,-,7985,1204,0,
2011,"Solomon Islands",SLB,-,-,72,5,0,
2011,Somalia,SOM,-,-,1077038,31238,1356845,
2011,Spain,ESP,-,-,42,85,0,
2011,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,161664,15401,228215,
2011,"Viet Nam",VNM,-,-,337828,1304,0,
2011,"South Sudan",SSD,-,-,0,5,560161,
2011,Stateless,XXA,-,-,18170,2241,0,
2011,"Saint Kitts and Nevis",KNA,-,-,7,14,0,
2011,"Sao Tome and Principe",STP,-,-,32,0,0,
2011,Sudan,SDN,-,-,500004,31447,2422520,
2011,Suriname,SUR,-,-,22,5,0,
2011,Slovakia,SVK,-,-,271,538,0,
2011,Slovenia,SVN,-,-,30,7,0,
2011,Eswatini,SWZ,-,-,39,131,0,
2011,Sweden,SWE,-,-,23,18,0,
2011,Switzerland,CHE,-,-,20,0,0,
2011,"Syrian Arab Rep.",SYR,-,-,19931,14441,0,
2011,"United Rep. of Tanzania",TZA,-,-,1154,553,0,
2011,"Turks and Caicos Islands",TCA,-,-,14,6,0,
2011,Thailand,THA,-,-,365,175,0,
2011,Tibetan,TIB,-,-,15065,0,0,
2011,Tajikistan,TJK,-,-,604,371,0,
2011,Turkmenistan,TKM,-,-,711,70,0,
2011,Timor-Leste,TLS,-,-,8,0,0,
2011,Togo,TGO,-,-,17853,2974,0,
2011,Tonga,TON,-,-,7,21,0,
2011,"Trinidad and Tobago",TTO,-,-,296,103,0,
2011,Tunisia,TUN,-,-,1930,1598,0,
2011,Türkiye,TUR,-,-,139763,6885,0,
2011,"United Arab Emirates",ARE,-,-,484,6,0,
2011,Uganda,UGA,-,-,5658,1970,29776,
2011,"Unknown ",,-,-,145045,283844,0,
2011,Ukraine,UKR,-,-,25372,1039,0,
2011,Uruguay,URY,-,-,183,41,0,
2011,"United States of America",USA,-,-,3775,591,0,
2011,Uzbekistan,UZB,-,-,12667,1503,0,
2011,"Saint Vincent and the Grenadines",VCT,-,-,1126,905,0,
2011,"Venezuela (Bolivarian Republic of)",VEN,-,-,7575,570,0,
2011,"Western Sahara",ESH,-,-,116414,5,0,
2011,Yemen,YEM,-,-,2321,1152,347295,
2011,Zambia,ZMB,-,-,234,182,0,
2011,Zimbabwe,ZWE,-,-,25033,36685,54278,
2012,Afghanistan,AFG,-,-,2586132,62304,486298,
2012,Albania,ALB,-,-,12569,3722,0,
2012,Algeria,DZA,-,-,5657,2463,0,
2012,Andorra,AND,-,-,6,0,0,
2012,Angola,AGO,-,-,19253,1158,0,
2012,"Antigua and Barbuda",ATG,-,-,45,35,0,
2012,Egypt,EGY,-,-,10014,4118,0,
2012,Argentina,ARG,-,-,435,41,0,
2012,Armenia,ARM,-,-,15937,2888,0,
2012,Australia,AUS,-,-,47,5,0,
2012,Austria,AUT,-,-,15,5,0,
2012,Azerbaijan,AZE,-,-,15541,2187,600336,
2012,Bahrain,BHR,-,-,294,103,0,
2012,Barbados,BRB,-,-,50,56,0,
2012,Burundi,BDI,-,-,73354,12957,78948,
2012,Belgium,BEL,-,-,91,13,0,
2012,Benin,BEN,-,-,451,428,0,
2012,Bermuda,BMU,-,-,0,5,0,
2012,Bangladesh,BGD,-,-,10159,8162,0,
2012,Bahamas,BHS,-,-,195,32,0,
2012,Bhutan,BTN,-,-,41582,99,0,
2012,"Burkina Faso",BFA,-,-,1458,504,0,
2012,Belarus,BLR,-,-,6181,1013,0,
2012,"Bolivia (Plurinational State of)",BOL,-,-,616,162,0,
2012,Botswana,BWA,-,-,125,126,0,
2012,Brazil,BRA,-,-,1073,242,0,
2012,"Bosnia and Herzegovina",BIH,-,-,51815,2791,103449,
2012,Bulgaria,BGR,-,-,2143,136,0,
2012,Belize,BLZ,-,-,35,5,0,
2012,Cambodia,KHM,-,-,14016,214,0,
2012,Canada,CAN,-,-,121,5,0,
2012,"Central African Rep.",CAF,-,-,164567,1899,51679,
2012,Chad,TCD,-,-,39674,3758,90000,
2012,China,CHN,-,-,193449,15362,0,
2012,Chile,CHL,-,-,1145,63,0,
2012,Cameroon,CMR,-,-,13360,3380,0,
2012,Congo,COG,-,-,12113,2489,0,
2012,"Dem. Rep. of the Congo",COD,-,-,509275,58670,2669069,
2012,Comoros,COM,-,-,449,54,0,
2012,Colombia,COL,-,-,394112,18635,3943509,
2012,"Costa Rica",CRI,-,-,325,23,0,
2012,Cuba,CUB,-,-,7722,823,0,
2012,"Cabo Verde",CPV,-,-,22,10,0,
2012,Cyprus,CYP,-,-,10,0,0,
2012,Czechia,CZE,-,-,620,194,0,
2012,Denmark,DNK,-,-,6,0,0,
2012,Djibouti,DJI,-,-,626,299,0,
2012,Dominica,DMA,-,-,52,12,0,
2012,"Dominican Rep.",DOM,-,-,280,355,0,
2012,Ecuador,ECU,-,-,848,519,0,
2012,"Equatorial Guinea",GNQ,-,-,230,78,0,
2012,Eritrea,ERI,-,-,285356,20544,0,
2012,Estonia,EST,-,-,455,28,0,
2012,Ethiopia,ETH,-,-,74964,41902,0,
2012,Fiji,FJI,-,-,1314,269,0,
2012,Finland,FIN,-,-,5,6,0,
2012,France,FRA,-,-,94,38,0,
2012,Gabon,GAB,-,-,189,56,0,
2012,Gambia,GMB,-,-,3063,1753,0,
2012,Palestinian,PSE,-,-,94916,2423,0,
2012,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,150,45,0,
2012,Georgia,GEO,-,-,9266,4575,279778,
2012,Germany,DEU,-,-,174,21,0,
2012,Ghana,GHA,-,-,24269,3469,0,
2012,Guinea-Bissau,GNB,-,-,1173,898,0,
2012,Greece,GRC,-,-,48,127,0,
2012,Grenada,GRD,-,-,316,49,0,
2012,Guatemala,GTM,-,-,6389,1325,0,
2012,Guinea,GIN,-,-,14062,9504,0,
2012,Guyana,GUY,-,-,800,73,0,
2012,Haiti,HTI,-,-,38559,2628,0,
2012,"China, Hong Kong SAR",HKG,-,-,18,64,0,
2012,Honduras,HND,-,-,2612,804,0,
2012,Croatia,HRV,-,-,62606,1293,0,
2012,Hungary,HUN,-,-,1085,3731,0,
2012,"Cote d'Ivoire",CIV,-,-,100709,11192,45000,
2012,India,IND,-,-,14245,6654,0,
2012,Indonesia,IDN,-,-,15514,498,0,
2012,Ireland,IRL,-,-,7,10,0,
2012,"Iran (Islamic Rep. of)",IRN,-,-,75932,24043,0,
2012,Iraq,IRQ,-,-,746204,24239,1131810,
2012,Israel,ISR,-,-,1326,416,0,
2012,Italy,ITA,-,-,65,54,0,
2012,Jamaica,JAM,-,-,1404,497,0,
2012,Jordan,JOR,-,-,2363,622,0,
2012,Japan,JPN,-,-,173,37,0,
2012,Kazakhstan,KAZ,-,-,3567,926,0,
2012,Kenya,KEN,-,-,8946,1544,412000,
2012,Kyrgyzstan,KGZ,-,-,3490,1196,168600,
2012,Kiribati,KIR,-,-,34,10,0,
2012,"Rep. of Korea",KOR,-,-,555,183,0,
2012,"Dem. People's Rep. of Korea",PRK,-,-,1126,1023,0,
2012,Kuwait,KWT,-,-,1189,135,0,
2012,"Lao People's Dem. Rep.",LAO,-,-,7981,10,0,
2012,Liberia,LBR,-,-,23428,2021,0,
2012,Libya,LBY,-,-,5233,1894,59425,
2012,"Saint Lucia",LCA,-,-,567,517,0,
2012,Lebanon,LBN,-,-,15100,1976,0,
2012,Lesotho,LSO,-,-,5,279,0,
2012,"Sri Lanka",LKA,-,-,132720,14018,93482,
2012,Lithuania,LTU,-,-,487,90,0,
2012,Latvia,LVA,-,-,662,94,0,
2012,Madagascar,MDG,-,-,299,27,0,
2012,Mauritania,MRT,-,-,33747,3028,0,
2012,"North Macedonia",MKD,-,-,7582,4644,0,
2012,Monaco,MCO,-,-,5,0,0,
2012,"Rep. of Moldova",MDA,-,-,6148,430,0,
2012,Maldives,MDV,-,-,22,31,0,
2012,Mexico,MEX,-,-,8438,3605,0,
2012,Mali,MLI,-,-,149930,1849,227930,
2012,Malaysia,MYS,-,-,523,170,0,
2012,Malawi,MWI,-,-,273,4543,0,
2012,Montenegro,MNE,-,-,4052,371,0,
2012,Mongolia,MNG,-,-,2111,941,0,
2012,Morocco,MAR,-,-,2394,1759,0,
2012,Mozambique,MOZ,-,-,155,865,0,
2012,Malta,MLT,-,-,5,0,0,
2012,Mauritius,MUS,-,-,57,114,0,
2012,Myanmar,MMR,-,-,415363,25622,430400,
2012,Namibia,NAM,-,-,1097,571,0,
2012,Nepal,NPL,-,-,7601,2511,0,
2012,Netherlands,NLD,-,-,69,28,0,
2012,Niger,NER,-,-,824,354,0,
2012,Nicaragua,NIC,-,-,1526,121,0,
2012,Nigeria,NGA,-,-,18017,14159,0,
2012,Niue,NIU,-,-,10,0,0,
2012,Norway,NOR,-,-,5,5,0,
2012,"New Zealand",NZL,-,-,19,6,0,
2012,Oman,OMN,-,-,62,0,0,
2012,Pakistan,PAK,-,-,49778,23704,757996,
2012,Panama,PAN,-,-,107,31,0,
2012,Paraguay,PRY,-,-,101,23,0,
2012,Peru,PER,-,-,5207,336,0,
2012,Philippines,PHL,-,-,979,377,1159,
2012,"Papua New Guinea",PNG,-,-,172,83,0,
2012,Poland,POL,-,-,1638,326,0,
2012,Portugal,PRT,-,-,32,49,0,
2012,Qatar,QAT,-,-,123,5,0,
2012,Romania,ROU,-,-,2802,610,0,
2012,"South Africa",ZAF,-,-,413,221,0,
2012,"Russian Federation",RUS,-,-,110587,15254,0,
2012,Rwanda,RWA,-,-,97357,10283,0,
2012,"El Salvador",SLV,-,-,8173,1646,0,
2012,"Saudi Arabia",SAU,-,-,811,141,0,
2012,Senegal,SEN,-,-,18717,2648,0,
2012,Seychelles,SYC,-,-,30,0,0,
2012,Singapore,SGP,-,-,64,25,0,
2012,"Sierra Leone",SLE,-,-,6191,2306,0,
2012,"Solomon Islands",SLB,-,-,60,5,0,
2012,Somalia,SOM,-,-,1136709,33680,1132963,
2012,Spain,ESP,-,-,55,81,0,
2012,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,158903,16644,227821,
2012,"Viet Nam",VNM,-,-,336936,1394,0,
2012,"South Sudan",SSD,-,-,87007,18676,345670,
2012,Stateless,XXA,-,-,19668,3212,0,
2012,"Saint Kitts and Nevis",KNA,-,-,10,20,0,
2012,"Sao Tome and Principe",STP,-,-,31,0,0,
2012,Sudan,SDN,-,-,568934,21521,1873300,
2012,Suriname,SUR,-,-,14,18,0,
2012,Slovakia,SVK,-,-,231,624,0,
2012,Slovenia,SVN,-,-,32,12,0,
2012,Eswatini,SWZ,-,-,59,166,0,
2012,Sweden,SWE,-,-,21,41,0,
2012,Switzerland,CHE,-,-,16,5,0,
2012,"Syrian Arab Rep.",SYR,-,-,729011,26016,2016500,
2012,"United Rep. of Tanzania",TZA,-,-,1109,807,0,
2012,"Turks and Caicos Islands",TCA,-,-,14,9,0,
2012,Thailand,THA,-,-,378,172,0,
2012,Tibetan,TIB,-,-,15000,0,0,
2012,Tajikistan,TJK,-,-,669,445,0,
2012,Turkmenistan,TKM,-,-,708,125,0,
2012,Timor-Leste,TLS,-,-,8,6,0,
2012,Togo,TGO,-,-,15683,3018,0,
2012,Tonga,TON,-,-,11,39,0,
2012,"Trinidad and Tobago",TTO,-,-,335,90,0,
2012,Tunisia,TUN,-,-,1918,2279,0,
2012,Türkiye,TUR,-,-,135353,8857,0,
2012,Tuvalu,TUV,-,-,0,5,0,
2012,"United Arab Emirates",ARE,-,-,580,13,0,
2012,Uganda,UGA,-,-,5588,3076,0,
2012,"Unknown ",,-,-,132803,226457,0,
2012,Ukraine,UKR,-,-,25248,1209,0,
2012,Uruguay,URY,-,-,168,33,0,
2012,"United States of America",USA,-,-,4454,417,0,
2012,Uzbekistan,UZB,-,-,11593,1429,0,
2012,"Saint Vincent and the Grenadines",VCT,-,-,1315,486,0,
2012,"Venezuela (Bolivarian Republic of)",VEN,-,-,8204,496,0,
2012,Samoa,WSM,-,-,0,11,0,
2012,"Western Sahara",ESH,-,-,116451,128,0,
2012,Yemen,YEM,-,-,2582,1581,385320,
2012,Zambia,ZMB,-,-,240,244,0,
2012,Zimbabwe,ZWE,-,-,22082,41723,57926,
2013,Afghanistan,AFG,-,-,2556483,75284,631286,
2013,Albania,ALB,-,-,10104,9771,0,
2013,Algeria,DZA,-,-,3643,4286,0,
2013,Andorra,AND,-,-,5,0,0,
2013,Angola,AGO,-,-,10274,1442,0,
2013,"Antigua and Barbuda",ATG,-,-,50,28,0,
2013,Egypt,EGY,-,-,12804,9478,0,
2013,Argentina,ARG,-,-,381,71,0,
2013,Armenia,ARM,-,-,11995,5363,0,
2013,Australia,AUS,-,-,27,5,0,
2013,Austria,AUT,-,-,5,10,0,
2013,Azerbaijan,AZE,-,-,10808,3613,609029,
2013,Bahrain,BHR,-,-,274,89,0,
2013,Barbados,BRB,-,-,63,51,0,
2013,Burundi,BDI,-,-,72636,14396,78948,
2013,Belgium,BEL,-,-,76,31,0,
2013,Benin,BEN,-,-,294,501,0,
2013,Bangladesh,BGD,-,-,9720,22857,0,
2013,Bahamas,BHS,-,-,208,27,0,
2013,Bhutan,BTN,-,-,31556,157,0,
2013,"Burkina Faso",BFA,-,-,1578,937,0,
2013,Belarus,BLR,-,-,4387,870,0,
2013,"Bolivia (Plurinational State of)",BOL,-,-,594,201,0,
2013,Botswana,BWA,-,-,165,101,0,
2013,Brazil,BRA,-,-,982,551,0,
2013,"Bosnia and Herzegovina",BIH,-,-,26787,4140,84500,
2013,Bulgaria,BGR,-,-,1875,177,0,
2013,Belize,BLZ,-,-,37,53,0,
2013,Cambodia,KHM,-,-,13738,231,0,
2013,Canada,CAN,-,-,94,23,0,
2013,"Central African Rep.",CAF,-,-,252854,7459,894421,
2013,"Cayman Islands",CYM,-,-,6,0,0,
2013,Chad,TCD,-,-,48618,3844,19791,
2013,China,CHN,-,-,195121,24799,0,
2013,Chile,CHL,-,-,588,66,0,
2013,Cameroon,CMR,-,-,11410,4215,0,
2013,Congo,COG,-,-,11744,3273,0,
2013,"Dem. Rep. of the Congo",COD,-,-,499551,65353,2963799,
2013,Comoros,COM,-,-,509,318,0,
2013,Colombia,COL,-,-,396711,15638,5368138,
2013,"Costa Rica",CRI,-,-,463,460,0,
2013,Cuba,CUB,-,-,7453,1120,0,
2013,"Curacao ",CUW,-,-,35,59,0,
2013,"Cabo Verde",CPV,-,-,22,17,0,
2013,Cyprus,CYP,-,-,10,0,0,
2013,Czechia,CZE,-,-,984,111,0,
2013,Denmark,DNK,-,-,6,5,0,
2013,Djibouti,DJI,-,-,747,391,0,
2013,Dominica,DMA,-,-,41,20,0,
2013,"Dominican Rep.",DOM,-,-,298,840,0,
2013,Ecuador,ECU,-,-,711,2340,0,
2013,"Equatorial Guinea",GNQ,-,-,196,60,0,
2013,Eritrea,ERI,-,-,308210,28924,0,
2013,Estonia,EST,-,-,349,22,0,
2013,Ethiopia,ETH,-,-,77109,49315,0,
2013,Fiji,FJI,-,-,1109,463,0,
2013,Finland,FIN,-,-,5,5,0,
2013,France,FRA,-,-,92,42,0,
2013,Gabon,GAB,-,-,180,104,0,
2013,Gambia,GMB,-,-,3382,3817,0,
2013,Palestinian,PSE,-,-,96035,3336,0,
2013,"United Kingdom of Great Britain and Northern Ireland",GBR,-,-,140,66,0,
2013,Georgia,GEO,-,-,6787,11558,257611,
2013,Germany,DEU,-,-,164,73,0,
2013,Ghana,GHA,-,-,21048,4977,0,
2013,Guinea-Bissau,GNB,-,-,1222,1193,0,
2013,Greece,GRC,-,-,88,100,0,
2013,Grenada,GRD,-,-,330,41,0,
2013,Guatemala,GTM,-,-,6620,8435,0,
2013,Guinea,GIN,-,-,14559,11604,0,
2013,Guyana,GUY,-,-,800,136,0,
2013,Haiti,HTI,-,-,38644,5156,0,
2013,"China, Hong Kong SAR",HKG,-,-,24,52,0,
2013,Honduras,HND,-,-,3299,5292,0,
2013,Croatia,HRV,-,-,49755,980,0,
2013,Hungary,HUN,-,-,1218,1956,0,
2013,Iceland,ISL,-,-,0,5,0,
2013,"Cote d'Ivoire",CIV,-,-,85650,10985,24000,
2013,India,IND,-,-,11032,12471,0,
2013,Indonesia,IDN,-,-,14775,1117,0,
2013,Ireland,IRL,-,-,7,32,0,
2013,"Iran (Islamic Rep. of)",IRN,-,-,75061,28780,0,
2013,Iraq,IRQ,-,-,401461,43145,954128,
2013,Israel,ISR,-,-,1026,289,0,
2013,Italy,ITA,-,-,64,77,0,
2013,Jamaica,JAM,-,-,1501,630,0,
2013,Jordan,JOR,-,-,1622,927,0,
2013,Japan,JPN,-,-,154,48,0,
2013,Kazakhstan,KAZ,-,-,2114,1147,0,
2013,Kenya,KEN,-,-,8580,2192,0,
2013,Kyrgyzstan,KGZ,-,-,2299,1289,0,
2013,Kiribati,KIR,-,-,21,0,0,
2013,"Rep. of Korea",KOR,-,-,495,212,0,
2013,"Dem. People's Rep. of Korea",PRK,-,-,1163,940,0,
2013,Kuwait,KWT,-,-,971,173,0,
2013,"Lao People's Dem. Rep.",LAO,-,-,7736,41,0,
2013,Liberia,LBR,-,-,17548,1982,0,
2013,Libya,LBY,-,-,3298,2068,53579,
2013,"Saint Lucia",LCA,-,-,711,257,0,
2013,Lebanon,LBN,-,-,3809,2730,0,
2013,Lesotho,LSO,-,-,10,676,0,
2013,"Sri Lanka",LKA,-,-,123074,16133,42191,
2013,Lithuania,LTU,-,-,217,76,0,
2013,Latvia,LVA,-,-,228,66,0,
2013,"China, Macao SAR",MAC,-,-,0,5,0,
2013,Madagascar,MDG,-,-,298,168,0,
2013,Mauritania,MRT,-,-,34239,3843,0,
2013,"North Macedonia",MKD,-,-,1622,6681,0,
2013,Monaco,MCO,-,-,5,0,0,
2013,"Rep. of Moldova",MDA,-,-,2210,877,0,
2013,Maldives,MDV,-,-,30,24,0,
2013,Mexico,MEX,-,-,9396,12267,0,
2013,"Marshall Islands",MHL,-,-,5,5,0,
2013,Mali,MLI,-,-,152812,6529,254822,
2013,Malaysia,MYS,-,-,478,266,0,
2013,Malawi,MWI,-,-,323,4265,0,
2013,Montenegro,MNE,-,-,542,577,0,
2013,Mongolia,MNG,-,-,2054,1255,0,
2013,Morocco,MAR,-,-,1290,2864,0,
2013,Mozambique,MOZ,-,-,51,1427,0,
2013,Malta,MLT,-,-,5,0,0,
2013,Mauritius,MUS,-,-,72,120,0,
2013,Myanmar,MMR,-,-,479594,44959,372000,
2013,Namibia,NAM,-,-,1138,276,0,
2013,Nepal,NPL,-,-,8098,3783,0,
2013,Netherlands,NLD,-,-,59,25,0,
2013,Niger,NER,-,-,674,419,0,
2013,Nicaragua,NIC,-,-,1530,507,0,
2013,Nigeria,NGA,-,-,31173,21332,0,
2013,Niue,NIU,-,-,14,0,0,
2013,Norway,NOR,-,-,15,5,0,
2013,"New Zealand",NZL,-,-,15,6,0,
2013,Oman,OMN,-,-,20,0,0,
2013,Pakistan,PAK,-,-,48676,47543,747498,
2013,Panama,PAN,-,-,99,27,0,
2013,Paraguay,PRY,-,-,91,28,0,
2013,Peru,PER,-,-,4762,696,0,
2013,Philippines,PHL,-,-,718,876,117369,
2013,Palau,PLW,-,-,0,5,0,
2013,"Papua New Guinea",PNG,-,-,219,146,0,
2013,Poland,POL,-,-,1428,274,0,
2013,Portugal,PRT,-,-,27,40,0,
2013,Qatar,QAT,-,-,15,0,0,
2013,Romania,ROU,-,-,2331,1151,0,
2013,"South Africa",ZAF,-,-,424,352,0,
2013,"Russian Federation",RUS,-,-,74310,25961,0,
2013,Rwanda,RWA,-,-,83943,8483,0,
2013,"El Salvador",SLV,-,-,9634,11260,0,
2013,"Saudi Arabia",SAU,-,-,575,192,0,
2013,Senegal,SEN,-,-,19815,4680,0,
2013,Seychelles,SYC,-,-,24,0,0,
2013,Singapore,SGP,-,-,61,30,0,
2013,"Sierra Leone",SLE,-,-,5305,2394,0,
2013,"Solomon Islands",SLB,-,-,60,10,0,
2013,Somalia,SOM,-,-,1121760,35665,1133000,
2013,Spain,ESP,-,-,56,68,0,
2013,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,-,-,48725,22625,227495,
2013,"Viet Nam",VNM,-,-,314109,1999,0,
2013,"South Sudan",SSD,-,-,114468,30675,331097,
2013,Stateless,XXA,-,-,20198,5638,0,
2013,"Saint Kitts and Nevis",KNA,-,-,12,21,0,
2013,"Sao Tome and Principe",STP,-,-,31,0,0,
2013,Sudan,SDN,-,-,648936,28378,1873300,
2013,Suriname,SUR,-,-,17,17,0,
2013,Slovakia,SVK,-,-,321,399,0,
2013,Slovenia,SVN,-,-,27,11,0,
2013,Eswatini,SWZ,-,-,103,146,0,
2013,Sweden,SWE,-,-,18,10,0,
2013,Switzerland,CHE,-,-,11,0,0,
2013,"Syrian Arab Rep.",SYR,-,-,2468323,41019,6520800,
2013,"United Rep. of Tanzania",TZA,-,-,1033,1017,0,
2013,"Turks and Caicos Islands",TCA,-,-,15,5,0,
2013,Thailand,THA,-,-,220,173,0,
2013,Tibetan,TIB,-,-,15065,5,0,
2013,Tajikistan,TJK,-,-,657,604,0,
2013,Turkmenistan,TKM,-,-,502,317,0,
2013,Timor-Leste,TLS,-,-,8,10,0,
2013,Togo,TGO,-,-,10301,1508,0,
2013,Tonga,TON,-,-,16,61,0,
2013,"Trinidad and Tobago",TTO,-,-,336,127,0,
2013,Tunisia,TUN,-,-,1359,1785,0,
2013,Türkiye,TUR,-,-,66558,10552,0,
2013,"United Arab Emirates",ARE,-,-,84,41,0,
2013,Uganda,UGA,-,-,8166,3754,0,
2013,"Unknown ",,-,-,107203,158920,0,
2013,Ukraine,UKR,-,-,5154,1631,0,
2013,Uruguay,URY,-,-,144,22,0,
2013,"United States of America",USA,-,-,4755,283,0,
2013,Uzbekistan,UZB,-,-,4953,1776,0,
2013,"Saint Vincent and the Grenadines",VCT,-,-,1535,223,0,
2013,"Venezuela (Bolivarian Republic of)",VEN,-,-,8396,1154,0,
2013,Samoa,WSM,-,-,0,7,0,
2013,"Western Sahara",ESH,-,-,116500,404,0,
2013,Yemen,YEM,-,-,2413,1868,306614,
