code,iso,country,EPI.new,HLT.new,AIR.new,PMD.new,HAD.new,OZD.new,H2O.new,USD.new,UWD.new,HMT.new,PBD.new,WMG.new,MSW.new,ECO.new,BDH.new,TBN.new,TBG.new,MPA.new,PAR.new,SHI.new,SPI.new,BHV.new,ECS.new,TCL.new,GRL.new,WTL.new,FSH.new,FSS.new,RMS.new,FGT.new,CCH.new,CDA.new,CHA.new,FGA.new,NDA.new,BCA.new,LCB.new,GIB.new,GHP.new,APE.new,SDA.new,NXA.new,AGR.new,SNM.new,WRS.new,WWT.new,EPI.change,HLT.change,AIR.change,PMD.change,HAD.change,OZD.change,H2O.change,USD.change,UWD.change,HMT.change,PBD.change,WMG.change,MSW.change,ECO.change,BDH.change,TBN.change,TBG.change,MPA.change,PAR.change,SHI.change,SPI.change,BHV.change,ECS.change,TCL.change,GRL.change,WTL.change,FSH.change,FSS.change,RMS.change,FGT.change,CCH.change,CDA.change,CHA.change,FGA.change,NDA.change,BCA.change,LCB.change,GIB.change,GHP.change,APE.change,SDA.change,NXA.change,AGR.change,SNM.change,WRS.change,WWT.change,EPI.rnk.new,HLT.rnk.new,AIR.rnk.new,PMD.rnk.new,HAD.rnk.new,OZD.rnk.new,H2O.rnk.new,USD.rnk.new,UWD.rnk.new,HMT.rnk.new,PBD.rnk.new,WMG.rnk.new,MSW.rnk.new,ECO.rnk.new,BDH.rnk.new,TBN.rnk.new,TBG.rnk.new,MPA.rnk.new,PAR.rnk.new,SHI.rnk.new,SPI.rnk.new,BHV.rnk.new,ECS.rnk.new,TCL.rnk.new,GRL.rnk.new,WTL.rnk.new,FSH.rnk.new,FSS.rnk.new,RMS.rnk.new,FGT.rnk.new,CCH.rnk.new,CDA.rnk.new,CHA.rnk.new,FGA.rnk.new,NDA.rnk.new,BCA.rnk.new,LCB.rnk.new,GIB.rnk.new,GHP.rnk.new,APE.rnk.new,SDA.rnk.new,NXA.rnk.new,AGR.rnk.new,SNM.rnk.new,WRS.rnk.new,WWT.rnk.new
508,MOZ,Mozambique,33.9,28.1,40.7,64.5,7,47.1,16.4,16.3,16.4,23.7,23.7,0.7,0.7,37.8,67.4,97.4,98.6,2.2,49,91,80.2,56.9,24.5,22.5,45.2,39.3,16.3,12.5,20.2,NA,31.1,0,61.6,88,88.6,46.1,43.8,62.1,86.6,54.1,74.9,33.3,34.4,34.4,0.2,0.2,5.3,1.5,-1.7,-3.5,2.1,-13.6,5.3,5.3,5.3,4.3,4.3,0,0,7.9,2.2,6.5,3,0,8.1,-5,0,-0.3,-5.5,-5.2,-1.4,-15.4,-1.1,-2,0,NA,15.3,0,48.4,42.1,61.7,29.1,0,-13.2,0.1,31.2,74.9,-12.5,5.8,5.8,0,0,136,126,84,26,168,73,148,149,146,171,171,130,130,135,68,55,49,80,37,51,85,75,136,127,130,125,42,40,38,NA,152,176,100,96,22,108,101,46,20,99,78,138,109,109,126,126
478,MRT,Mauritania,27.7,20,22.4,22,19.8,47.7,13.6,13.7,13.4,55.8,55.8,12.5,12.5,32.8,19.2,3.6,3,0.1,4.6,94.5,1.4,78,97.2,100,53.6,90.9,7.8,14.7,4.2,3.9,32.6,21.5,32.6,88.7,35.7,41.5,0,33.7,58.6,49.2,55.1,43.4,39.7,39.7,0,0,0.3,3.2,0.3,-2.3,5.6,-14.3,7.2,7.3,7,4.7,4.7,0,0,-1.6,-0.2,0,0,0,3,-4.8,0,-0.3,1.1,0,19.7,2.2,-1.8,-8.2,0,3.7,-2.9,0,-8.1,40.2,-18.6,-58.5,0,-37.6,0.6,-21.9,-44.9,1.3,14.5,14.5,0,0,167,161,158,150,123,70,155,157,157,70,70,105,105,162,171,173,173,113,168,28,155,6,9,1,94,36,116,32,121,51,146,143,155,94,142,121,159,138,85,115,112,112,83,83,134,134
480,MUS,Mauritius,45.1,60,51.1,37.8,63.3,100,65.5,68.5,63.4,66.8,66.8,98,98,35.3,19.3,27.8,27.8,0,10.9,NA,NA,32.7,49.5,43.9,100,100,15,4.6,25.4,NA,51,43.2,47.4,88.6,39.9,97.3,34.1,43.5,52.4,49.2,50.9,47.5,20,20,2.5,2.5,6.2,4.6,5.7,3.1,10.1,0,3.5,6.3,1.5,7.1,7.1,0,0,7.5,1.2,1.2,1.2,0,4.5,NA,NA,0.5,16.2,7.5,89.2,99.9,-5.7,-11.4,0,NA,15.9,16.1,8.5,21.1,-27.3,97.3,0,6.1,-6.5,-8.7,35.1,-52.5,2.5,2.5,0,0,82,41,53,97,58,1,44,52,36,51,51,7,7,147,170,147,150,117,143,NA,NA,177,43,42,1,1,48,89,23,NA,89,82,131,95,131,24,128,110,91,115,123,101,154,154,93,93
454,MWI,Malawi,38.3,26.5,39.6,61.2,9.3,43.5,12,12,12,37.4,37.4,0,0,46.2,84.2,100,100,NA,41.1,92.8,89.2,50.7,22.8,20.2,37.9,54.5,NA,NA,NA,NA,34.2,37.3,14.8,NA,13.1,46.5,37.5,33.4,100,53.1,60.4,45.8,39,39,0,0,-2.6,2.8,1.2,0.7,2.8,-7,4.6,4.6,4.6,5.6,5.6,0,0,-6.2,0,0,0,NA,4.4,-4.4,0,-0.3,-5.6,-8.4,12.7,26.1,NA,NA,NA,NA,-14.1,-18.1,-8.2,NA,3.3,-21.6,0,-10.5,0,13.4,16.4,10.4,0,0,0,0,112,134,87,33,162,84,163,163,162,130,130,133,133,83,23,1,1,NA,54,37,54,102,147,138,153,80,NA,NA,NA,NA,144,104,173,NA,171,106,118,139,1,104,102,105,87,87,134,134
458,MYS,Malaysia,47.9,55.4,50.3,36.5,70.7,40.1,57.6,71.8,48.1,62.1,62.1,81.4,81.4,42.9,55.1,100,100,8.6,14.6,0,61.7,57.1,12.8,12.7,14.8,NA,8.6,11.1,NA,5.7,52.8,40.1,63.7,89.3,100,52.7,49,55.8,23.7,41.2,43.3,39,63.4,63.4,12.4,12.4,4.4,3.8,4.6,3.8,7.6,-10.6,3.1,5.8,1.3,6,6,0,0,4.8,-8.6,0,0,0,7.5,-90.3,0,-3.7,-3.7,-4.3,8.5,NA,-4.7,-8.6,NA,-0.2,20.6,19,16.7,12.8,84.4,22.1,0,22.1,-3.7,-31.2,-56.7,-5.9,21.7,21.7,0,0,68,50,55,105,51,100,59,50,74,57,57,33,33,108,110,1,1,65,131,152,116,72,171,161,164,NA,110,48,NA,42,81,94,93,85,1,93,87,62,143,134,138,128,23,23,63,63
516,NAM,Namibia,40.2,22.5,24.4,27.2,20.4,26.4,19.6,20.8,18.8,44.5,44.5,4.2,4.2,52,76.6,100,100,16.8,78.9,86.4,94.4,72.7,55.1,52.1,65.3,98.1,8.6,16.7,7.8,0,55.4,38.8,100,NA,100,15.4,94.3,87,42.5,68.2,57.1,79.4,11.5,11.5,6.2,6.2,9.1,3.8,2.7,1,5.5,0,5.4,6,4.9,4.7,4.7,0,0,12.6,1.6,0,0,0,25,-9.3,1.1,-0.6,35.3,35.7,9.1,54.1,-0.2,-0.3,0,-0.3,17.5,2.5,65.8,NA,76.2,-28.3,0,40.6,2.2,44.4,55.9,33.1,-11.3,-11.3,0,0,104,141,154,136,122,155,138,140,139,107,107,120,120,55,44,1,1,55,4,76,36,19,36,31,57,35,110,25,107,77,71,97,1,NA,1,158,12,11,104,76,107,50,171,171,75,75
562,NER,Niger,30.8,17.1,30.3,48.6,5.4,28.5,1.4,1.3,1.6,27.3,27.3,1,1,39.9,77.6,85.5,83.9,NA,25.6,89.8,92.6,73.8,97.7,100,53.1,100,NA,NA,NA,NA,12.5,2,23.3,NA,19.2,23.5,0,49.4,81.9,0.9,0,1.9,33.6,33.6,0,0,-8.1,-0.6,-2.2,-3.9,1.1,-10.4,1.4,1.3,1.6,-0.1,-0.1,0,0,-13.2,16.9,33.8,31.8,NA,9.8,-9.2,3,-0.2,0.8,0,15.3,0,NA,NA,NA,NA,-40.7,-73,11.8,NA,5.6,7.8,0,21.2,-0.5,0.9,0,1.9,2,2,0,0,152,170,124,56,176,150,178,178,178,165,165,126,126,126,41,79,82,NA,105,59,44,16,7,1,97,1,NA,NA,NA,NA,179,172,170,NA,165,150,159,87,29,177,176,173,114,114,134,134
566,NGA,Nigeria,31,13.9,18,21.4,11.7,30.9,4.9,6,4.2,51.5,51.5,7.7,7.7,42.4,53.6,78.3,62.1,0,32.3,83.9,89,50.4,23.4,20.6,38,59.4,10.9,15.5,6.3,NA,50.8,36.1,84.4,89.8,33.5,37.1,28,61.5,80.9,66.3,73.6,59,39,39,0.2,0.2,3.6,1.1,-2.2,-6.4,4,-4.9,4.9,6,4.2,4.6,4.6,0,0,5.2,0,0,0,0,11.6,-11.5,0,0,-17,-18.9,14.7,-15.5,-2.6,-5.3,0,NA,16.5,36.1,-15.6,14.6,-10,-3.2,0,-38.5,5.3,14.9,5,24.7,-2.5,-2.5,0,0,151,177,169,152,146,138,177,174,177,81,81,112,112,110,112,91,110,117,76,93,55,104,144,135,152,61,90,30,114,NA,91,107,56,57,151,131,135,49,31,78,79,77,87,87,126,126
558,NIC,Nicaragua,39.2,40.2,41.7,53.5,24.1,51.4,42.8,43.9,42,34.5,34.5,11.4,11.4,38.6,59.6,93.1,93.9,7.5,68.4,0,89.5,48.9,20.1,15.7,54.9,64.1,12.3,11.7,12.9,NA,38,37.6,29.8,NA,22.2,52.1,60.5,43.8,65.2,80.2,96.5,64,24.1,24.1,0,0,0.1,2.8,-0.1,-2.7,4.1,-5.1,6.5,7.2,6,5.4,5.4,0,0,-1.6,-7.4,0.1,0,0,8.8,-80.6,0,-2.7,-5.4,-7.5,-4.2,30.1,-2.1,-4.2,0,NA,-4.5,-1.1,-16.3,NA,-5.6,-6.3,0,-5.8,-3.5,59.9,68.7,51.3,-6.1,-6.1,0,0,108,100,80,46,115,57,104,106,101,149,149,106,106,132,95,62,65,67,12,152,53,112,161,156,89,50,72,47,74,NA,127,103,161,NA,162,94,62,109,65,55,50,71,143,143,134,134
528,NLD,Netherlands,75.3,91,82.4,72.8,100,47.5,100,100,100,95.1,95.1,100,100,64.8,83.7,99.8,93.5,100,39,78,94.1,39.3,42.8,40.6,82.7,41.5,13.1,8.3,28.6,0.7,65.8,57.8,100,100,14,85.1,64.1,40.9,17,100,100,100,40,40,100,100,1.5,3.6,6.4,12.1,0,-4.5,0,0,0,7.5,7.5,0,0,0,1.4,1.8,1.5,0,6.3,-2.3,4,-0.8,4.9,2.4,45.4,7.5,0.6,1.5,0,0.3,-1.7,2.2,0,0,-33.6,-14.9,0,-10.7,3,0,0,0,-3,-3,0,0,11,13,17,20,1,71,1,1,1,9,9,1,1,17,25,44,66,1,59,109,38,167,56,51,25,120,63,67,21,74,36,43,1,1,169,39,49,121,156,1,1,1,80,80,1,1
578,NOR,Norway,77.7,98.5,97.9,100,100,58.7,100,100,100,94,94,97.6,97.6,63.8,71.5,81.6,83,43.8,47.7,92.7,86.7,71.3,32.1,30.5,56,38,9.8,11.9,NA,7.3,78.9,72.5,100,100,79,100,54.7,67.9,13.3,99.2,100,98.4,39.3,39.3,64.3,64.3,7.6,4.1,6.5,11.1,0,8.5,1,0,1.6,9.7,9.7,0,0,10,3.8,6.9,5.4,3.7,9.5,-6.3,2.5,0.1,-5.4,-5.4,-13,3.3,1.2,1.1,NA,1.2,21.8,23,51,3.9,-20.3,0,0,39,6.7,14.9,0,29.8,-0.7,-0.7,0,0,9,2,5,1,1,43,1,1,1,12,12,10,10,21,59,85,84,38,40,38,62,24,101,92,84,132,99,43,NA,33,6,12,1,1,33,1,77,36,159,23,1,30,86,86,29,29
524,NPL,Nepal,32.7,21,14.6,16.3,14.1,0,27,29,25.7,27.2,27.2,30.5,30.5,40.5,62.6,76.3,45.7,NA,27.5,97.5,84.2,47.6,67.8,65.8,73.4,100,NA,NA,NA,NA,23.7,0,66.5,NA,32.9,65.8,81.1,45,85.5,44.4,39.2,49.5,45.8,45.8,0,0,-8.1,2.3,-1.3,-6,4.9,0,7.3,8.5,6.6,1.1,1.1,0,0,-15.1,5.1,8.6,4.9,NA,12.3,-1.8,2.8,0.7,9.4,10,10,0,NA,NA,NA,NA,-38.3,-63.1,4.6,NA,-33.6,33.6,0,-5.9,-8.4,-6.2,-8.4,-4.2,-3.6,-3.6,0,0,145,150,178,164,139,179,130,127,131,166,166,89,89,120,84,96,132,NA,98,8,71,124,29,25,30,1,NA,NA,NA,NA,170,176,87,NA,152,67,24,105,24,127,147,95,63,63,134,134
554,NZL,New Zealand,71.3,88,97.4,100,97.6,67.4,80.4,89.4,74.4,75.5,75.5,68,68,60.2,84,91,90.9,100,56.5,81.2,81.1,57.2,28.2,24.9,60,56.6,5.4,7.3,NA,3,61.5,51.4,85.7,89.5,65.4,78.1,61.5,51.5,5.5,87.4,100,74.7,57.5,57.5,79.9,79.9,1.8,2.1,2.2,0.6,5.8,-8.3,2,3.3,1.1,5,5,0,0,1.7,0.1,1.4,1.4,0,8.9,-16.7,2.6,0.3,-3.8,-2.9,8.2,-31.3,0.7,0.5,NA,0.7,-0.5,-2.8,10.2,-1.7,0.1,0,0,-7,3,39.1,47.7,30.5,3.8,3.8,0,0,19,16,6,1,26,24,29,27,29,32,32,49,49,32,24,65,69,1,19,101,78,69,117,112,71,69,128,71,NA,60,52,60,53,74,70,49,58,75,166,40,1,59,31,31,20,20
512,OMN,Oman,38.5,43.4,36.4,11.7,70.8,32.7,58.3,76.2,46.3,37,37,0,0,35.2,28.2,15.1,14,0.4,3.5,99.4,42.6,77.2,67,NA,100,34.1,24.5,25.7,23.2,NA,32,26.2,46.4,89.6,6.1,0,0,27,2.7,60,100,19.9,50.6,50.6,13.4,13.4,11,7,10.3,7.1,15.3,4.4,3.2,6.1,1.2,10.4,10.4,0,0,13.6,1.1,0.6,1.3,0,1.6,-0.5,5.8,0.1,40.1,NA,88.9,-8.7,-1.2,-2.4,0,NA,18,25.6,26.2,44.2,-17.4,-92.6,0,21.1,2.7,10,47.4,-27.5,35.2,35.2,0,0,110,92,96,171,50,135,57,44,85,135,135,133,133,150,159,162,164,107,171,2,135,7,30,NA,1,141,17,9,30,NA,148,134,133,67,172,172,159,152,168,87,1,157,50,50,62,62
586,PAK,Pakistan,33.1,14.6,9.9,8.5,12.9,1.3,17.4,20.9,15.1,23,23,31.1,31.1,45.3,46.1,62,55.1,6.9,9.4,85.6,62,56.2,80.9,83.7,56.2,54.4,7.6,6.2,9.1,NA,50.6,42.7,40.3,95.9,45.1,57.4,92.2,45.1,73.9,58.8,60.9,56.7,35.1,35.1,0.1,0.1,6.1,1.8,-0.9,-5,4.7,-1.6,5.2,6.4,4.5,3.8,3.8,0,0,8.8,-0.7,0,0,0,3,-8.9,0,-0.5,32.4,36.6,9.4,-20.2,-0.6,-1.2,0,NA,13.2,17.2,3.5,15,13.3,18,0,4.2,-1.3,9.5,-9.7,28.7,1.3,1.3,0,0,142,176,180,177,141,178,144,139,151,173,173,87,87,89,127,107,119,69,151,82,115,80,21,15,82,81,119,79,98,NA,92,84,144,16,122,82,14,104,43,89,101,82,104,104,129,129
591,PAN,Panama,47.3,50.4,56,61.7,47.3,62.7,43.5,46.5,41.6,57.5,57.5,42,42,45.2,60.4,92.7,75.3,9.3,44.8,80.3,78.9,45.8,33.1,33,45.1,24.2,9.1,6.2,11.9,NA,50.3,36,88.7,NA,71.7,32.2,73.6,72.9,56.6,66.1,72.4,59.9,25.6,25.6,23.1,23.1,3.3,5.8,5.7,5.1,8.2,-8.8,6.7,8.9,5.3,6.2,6.2,0,0,1.5,-0.9,0.1,0.3,0.1,9.1,-16,0,-2.6,2.5,2.7,3.1,-0.3,1.2,2.2,0,NA,-0.5,-7.9,26.9,NA,16.6,-18.6,0,-0.1,-3.9,32.1,38.3,26,-1.1,-1.1,0,0,70,61,43,31,75,32,100,101,102,68,68,78,78,90,91,63,97,63,48,106,88,136,97,80,131,151,102,79,81,NA,93,108,43,NA,46,141,30,27,89,79,80,76,137,137,53,53
604,PER,Peru,44,45.1,46,47.6,40.4,72.9,43,43.7,42.6,68.2,68.2,30,30,43.2,59.5,85.6,81.7,1.6,56.7,74.7,67.9,58.1,37,35.6,55.5,43,18.7,25.1,8.1,23.6,41.3,27.9,58.1,89.7,60.3,16.6,36,41.4,59.4,41,69.1,12.9,37.1,37.1,46.4,46.4,-0.8,3.6,5.2,3.3,10.3,-14.9,1.7,2.2,1.4,6.5,6.5,0,0,-3.9,3,2.1,4.2,0,28,-18.9,9.7,-1,-6.4,-8,-1.8,17.7,-2.9,-1.8,0,-7.6,-5.6,-6.6,-0.5,18.5,10.5,-83.4,0,3.2,-7.4,-27.1,4.2,-58.4,-2.9,-2.9,0,0,90,84,68,59,88,20,103,107,98,47,47,90,90,103,97,78,87,85,18,120,106,63,78,69,86,110,23,10,105,14,115,129,104,63,87,155,123,118,81,135,84,165,97,97,41,41
608,PHL,Philippines,38.4,34.1,30.4,34.2,19.7,75.4,39,45.9,34.3,48,48,17.4,17.4,41.4,56.6,87.5,92.2,9.3,23,42.6,74.2,48.5,31.9,28.1,100,NA,12.3,8.5,10.2,19.1,42.8,21.5,65.9,95,54.7,66.4,42.9,52.1,74.1,68.4,84.8,51.9,44.1,44.1,0.7,0.7,-4.1,4.9,3.8,1.6,5,19.8,7.1,10.3,4.8,3.1,3.1,0,0,-10,-3.4,0.2,0.1,0.4,16.5,-51.3,0.1,-1,-7.4,-7.8,0,NA,-0.7,-7.4,0,6.5,-17.9,-33.7,17.2,6.5,-0.4,-33.6,0,-14.2,-6.8,-31.6,-15.2,-48.1,5.8,5.8,0,0,111,107,123,109,124,16,110,102,113,91,91,99,99,114,105,74,68,63,111,144,95,117,103,97,1,NA,72,66,95,15,111,143,90,21,104,63,105,73,42,75,68,87,68,68,112,112
598,PNG,Papua New Guinea,32.4,28.4,33.9,49.4,4.8,95.3,15.5,15.4,15.6,60.3,60.3,43.9,43.9,35.1,27.3,17.9,11.6,1.2,13.3,94.6,25.4,78.3,34.2,34,38.4,NA,13.1,3.1,5.8,33.3,47.6,27.6,74.2,90.1,68.7,49.8,37.4,68,79,58.2,75.2,41.1,31.3,31.3,0,0,7.7,1.7,0.2,-1.8,1.8,7.7,3.6,3.7,3.6,3.3,3.3,0,0,11.7,0.9,2.7,1.6,0,3.1,-5.1,3.1,-0.7,-12.7,-11.8,-28,NA,-4.7,-16,0,3.1,25.4,20.8,54.3,36.6,7.6,8.5,0,24.6,3.6,56.5,75.2,37.7,3.2,3.2,0,0,146,125,106,53,178,13,150,150,148,61,61,75,75,152,161,160,167,88,137,27,146,4,92,76,151,NA,63,96,118,12,101,130,74,56,56,101,119,35,35,92,77,121,122,122,134,134
616,POL,Poland,60.9,58.9,44.7,40.7,49.7,48.7,71.7,80.9,65.6,65.3,65.3,91.1,91.1,62.3,89,100,100,100,48.3,92.5,100,48.9,27.1,23.9,65.8,45.7,8,2.6,17.3,3.4,65.4,61,72.4,86.1,83.7,66.2,55.5,59.9,20.6,89.6,100,79.3,57.4,57.4,60.9,60.9,1.1,4.8,6.9,8.1,6.1,1.3,2.1,3.8,1,8.5,8.5,0,0,-1.3,0.6,0,0,0,7.6,-1.5,0,-0.4,-4,-4.4,5,-6.5,0.3,0.2,0,0.6,-1.8,3.7,-27.6,14.6,24.2,-33.8,0,-13.8,-0.8,-10.4,0,-20.7,4,4,0,0,37,43,70,90,74,65,34,38,33,52,52,19,19,26,3,1,1,1,38,40,1,112,126,119,51,97,115,99,52,56,40,28,76,104,23,66,73,51,151,38,1,51,32,32,30,30
620,PRT,Portugal,67,83.4,84.4,86.4,85.8,51.6,83.4,80.3,85.5,65.3,65.3,90.2,90.2,56.1,73,100,100,41.1,42,72.8,94.1,38.6,7.4,2,70.5,41.5,33.1,1.6,45.6,55.2,63.3,57.9,91.1,67.4,83,94.2,45.3,6.1,28.1,93.5,100,87,22.3,22.3,55,55,4,7.1,11.1,12.5,9.8,7.6,2.6,3.1,2.3,7.8,7.8,0,0,2,6.6,0,0,35.8,6.4,-17.8,4.6,0.6,-8.1,-10.4,27.5,-1.9,14.2,0.8,0,46.3,-2,1,14.6,-15.5,-17,-5.8,0,-38.8,-7.1,10.1,0,20.2,1.7,1.7,0,0,27,24,15,11,32,56,28,40,25,52,52,20,20,40,52,1,1,40,51,123,38,169,174,167,38,120,12,102,7,11,44,41,39,116,26,28,95,173,136,30,1,41,148,148,34,34
600,PRY,Paraguay,46.4,46.8,47,59,30.5,46.8,47.5,51.1,45.1,51.2,51.2,35,35,46.2,62.8,82.9,84.1,NA,19.9,0,85.4,63.4,20.2,16.6,54.8,49.3,NA,NA,NA,NA,40.9,38.8,36.5,NA,27.8,81,48.6,45.8,42.5,70.5,98.3,42.8,77.9,77.9,0.7,0.7,-4.9,3.6,3.2,2.5,6.5,-15.4,4.5,5.8,3.6,4.9,4.9,0,0,-10.5,-7.6,0.8,0.7,NA,4.9,-68.8,0.9,-0.5,-0.2,-0.9,-11.4,22.6,NA,NA,NA,NA,-18.1,-20.2,-22.8,NA,-15.2,-17,0,-1.6,-3.1,-8.8,27.5,-45,2.5,2.5,0,0,73,77,66,35,106,74,90,89,89,83,83,83,83,83,83,82,81,NA,119,152,68,46,160,153,91,90,NA,NA,NA,NA,116,97,151,NA,158,42,88,98,104,71,47,115,3,3,112,112
634,QAT,Qatar,37.1,56.9,48.6,13,100,28.5,66.5,81,56.8,59.2,59.2,60.2,60.2,23.9,41.3,63.4,63.4,0,3.1,76.5,2.8,76.4,0,NA,NA,0,6.4,NA,6.4,NA,12.1,11.1,0,NA,0,0,NA,90.8,0,64.4,93.2,35.6,26.6,26.6,70,70,-4.8,3.7,4.3,7.8,0,-0.3,2.9,6.1,0.7,7.7,7.7,0,0,-10.5,-2.1,0,0,0,1.5,-23.1,0,0.3,-100,NA,NA,-100,0,NA,0,NA,-2.8,-0.9,-10.2,NA,0,-2,NA,-4.8,0,37.5,79.1,-4,-16.1,-16.1,0,0,122,47,63,169,1,150,41,37,52,63,63,60,60,179,129,105,108,117,172,113,153,10,176,NA,NA,156,125,NA,112,NA,180,160,177,NA,174,172,NA,10,172,83,56,134,134,134,25,25
642,ROU,Romania,64.7,50,43.6,41.1,44.7,63,55.9,56.8,55.3,51.4,51.4,65.8,65.8,74.4,85,96.3,97.6,100,34.7,84.9,98.2,44.2,40.9,38.4,60.5,66.6,54.5,NA,100,1.4,84.6,83.2,100,89.2,100,62.4,70.9,78.7,45.2,100,100,100,65.7,65.7,30.4,30.4,8.1,5.5,8.3,8.9,6.3,17.3,2.6,4,1.6,6.8,6.8,0,0,9.7,7,17.9,11.9,0,14,-6.6,3.6,-1,3.1,2,14.7,11.8,-0.6,NA,0,-1.3,18.8,32.3,20.5,-9,27.3,-37.6,0,-15.9,7.2,0,0,0,4.3,4.3,0,0,32,65,73,88,79,31,62,75,56,82,82,51,51,3,20,58,56,1,71,86,23,150,63,59,69,47,4,NA,1,71,3,4,1,91,1,71,36,20,96,1,1,1,14,14,49,49
643,RUS,Russia,50.5,53,54.1,46.9,63.7,56.2,55.4,55.1,55.7,72.2,72.2,3.2,3.2,48.8,54.1,52.9,56.4,18,22.5,89.5,94.9,79.4,28.6,26.3,55.1,43,4.3,3.8,6.6,2.2,59.9,56.9,59.8,86,52.7,100,53.9,36.2,9.2,81,75.7,86.3,60.5,60.5,18.5,18.5,3.9,8,14.1,18.4,8.3,14,1,1.7,0.7,9.5,9.5,0,0,1.1,-0.6,0,0,0,1.6,-7.8,0,-0.2,-5,-7.4,14.3,17.7,0.4,1.4,0,-0.2,4.6,6.2,16.4,-5.8,-12.7,36.7,0,-38.5,-1.5,-11.6,-24.3,1,8.6,8.6,0,0,58,57,47,62,57,48,65,81,55,37,37,122,122,72,111,120,117,51,112,61,33,3,113,102,87,110,133,91,111,65,57,50,102,105,107,1,79,132,162,50,76,42,26,26,58,58
646,RWA,Rwanda,33.8,24.4,30.9,45.2,11.8,26.3,16.9,16.9,16.9,45.2,45.2,0,0,40,57.4,51.5,54.7,NA,29.5,94,76,47.3,28.4,26.3,36.7,57.9,NA,NA,NA,NA,35.9,14.2,50.6,89.4,41,51.9,34.1,71.5,100,50.5,52.8,48.2,39.4,39.4,0,0,-1.5,1.6,-1.7,-3.7,3,-17,5.7,5.6,5.8,4.9,4.9,0,0,-3.7,-0.2,0,0,NA,3.2,-5,0,-0.1,-9.1,-13.3,35.2,22.8,NA,NA,NA,NA,-4.3,-38.5,49.7,62.4,40.9,11.6,0,10.9,0,-13.6,-29.2,1.9,1.4,1.4,0,0,137,139,121,71,145,156,146,148,144,103,103,133,133,124,102,121,120,NA,90,31,90,128,114,102,155,65,NA,NA,NA,NA,138,157,127,78,129,95,128,28,1,110,118,98,85,85,134,134
682,SAU,Saudi Arabia,44,47.2,37.4,10,76.2,29,59.3,71.9,50.9,35.4,35.4,61.4,61.4,41.8,38.8,28,28,20.7,6,97.5,56.6,74.2,96.9,100,38.5,100,18.5,12.3,24.7,NA,37.5,32.8,44.8,90.9,35.2,6.3,0,30.7,0,34.7,32.2,37.1,64.3,64.3,11.8,11.8,6.4,7.8,10.1,6,16.9,0.7,5.9,9.8,3.4,9.3,9.3,0,0,5.4,0.1,0,0,0,1.8,-0.9,0,0.1,5.4,0,38.5,69.6,1.4,2.9,0,NA,10,20.7,8,-5.4,-14.9,-32.7,0,7.6,-4.3,-27.2,-24,-30.5,39.8,39.8,0,0,90,76,93,176,42,148,55,49,63,144,144,56,56,113,136,146,148,49,163,8,122,14,11,1,150,1,26,41,25,NA,130,117,135,46,143,169,159,146,172,152,156,130,18,18,64,64
729,SDN,Sudan,34.8,20.8,17.6,14.8,19.7,30.6,22.3,22,22.5,7.1,7.1,53.8,53.8,44.1,46.6,11.6,12.7,100,9.1,95.1,46.6,66.8,59.9,61.8,45,39.3,9.1,6.4,11.7,NA,52.8,44.4,69.5,NA,60.5,87.7,48.3,47,67.7,64.8,65.4,64.3,24.7,24.7,0,0,8.4,3.3,-1.9,-8.5,7.8,-7,10,9.9,10,4,4,0,0,11.8,-15.6,-19.4,-59.2,0,4.3,-2.7,0,0.1,11.5,12.6,12.4,-10.6,-0.5,-1,0,NA,33.6,44.4,25.2,NA,17.3,54.5,0,-32.7,3.9,26.1,15.5,36.8,-2.1,-2.1,0,0,130,152,172,166,124,139,134,134,134,179,179,64,64,94,125,167,166,1,153,25,133,37,34,26,132,125,102,77,83,NA,81,78,81,NA,86,35,90,93,60,81,91,70,140,140,134,134
686,SEN,Senegal,30.7,20.4,25.4,33.8,12.3,38.1,13.1,13.4,12.9,47.7,47.7,0.9,0.9,37.6,68.7,100,100,6.9,38.9,97,84,53.1,25.8,22.7,46.4,61.1,12.8,9.9,20.6,7.1,30.3,15,61.7,NA,63.3,8,70.3,46.8,82.4,49.5,52.9,46.2,38.6,38.6,0.5,0.5,-2.7,0.3,-1.8,-3.7,2,-11.3,2.5,2.2,2.7,2.9,2.9,0,0,-4.6,1.1,0,0,0,13.7,-2.3,0,-0.4,-8.9,-10.3,17.1,-9.3,1.3,2.2,0,1.7,-11.5,-17.2,1.9,NA,4.6,-21,0,-7.4,-1.7,8,-0.8,16.9,1.8,1.8,0,0,155,154,148,111,143,111,160,160,160,93,93,128,128,136,64,1,1,69,60,12,74,88,132,126,125,57,67,55,37,35,158,156,99,NA,75,165,38,94,28,114,117,103,93,93,116,116
