 Country ,Value,Year
Southern Asia,50.031279327,2018
Southern Europe,113.810118964,2018
Sub-Saharan Africa,85.809996513,2018
Western Asia,169.634472247,2018
Western Europe,89.164560845,2018
Australia and New Zealand,184.155956075,2019
Central Asia,176.736311619,2019
Eastern Asia,159.448850828,2019
Eastern Europe,261.768556394,2019
Latin America and the Caribbean,267.000858401,2019
Melanesia,78.228287421,2019
Micronesia,226.438416633,2019
Northern Africa,127.206116749,2019
Northern America,576.733926376,2019
Northern Europe,118.649166858,2019
Polynesia,209.952373724,2019
South-eastern Asia,179.380164084,2019
Southern Asia,47.78335207,2019
Southern Europe,115.798315414,2019
Sub-Saharan Africa,83.719672225,2019
Western Asia,183.418510189,2019
Western Europe,87.676656713,2019
Australia and New Zealand,5447.193163612,2000
Central Asia,20456.1230137,2000
Eastern Asia,,2000
Eastern Europe,137445.62769865,2000
Latin America and the Caribbean,368015.485811002,2000
Melanesia,1538.074156775,2000
Micronesia,,2000
Northern Africa,81641.219865855,2000
Northern America,482532.864379841,2000
Northern Europe,20489.837716204,2000
Polynesia,89.9839296,2000
South-eastern Asia,184598.452056119,2000
Southern Asia,394478.07216952,2000
Southern Europe,41567.879999337,2000
Sub-Saharan Africa,348392.230620929,2000
Western Asia,108129.978237636,2000
Western Europe,57419.338249789,2000
Australia and New Zealand,5557.578872552,2001
Central Asia,20369.498856551,2001
Eastern Asia,,2001
Eastern Europe,137697.014822094,2001
Latin America and the Caribbean,375648.86934367,2001
Melanesia,1539.575465251,2001
Micronesia,,2001
Northern Africa,80639.877272762,2001
Northern America,484854.837879841,2001
Northern Europe,20356.077655823,2001
Polynesia,90.020813707,2001
South-eastern Asia,184595.811742817,2001
Southern Asia,402187.202412064,2001
Southern Europe,42276.3369659,2001
Sub-Saharan Africa,346725.562632505,2001
Western Asia,105966.6371098,2001
Western Europe,56666.763860308,2001
Australia and New Zealand,5696.372401399,2002
Central Asia,20261.257659527,2002
Eastern Asia,,2002
Eastern Europe,138013.689822072,2002
Latin America and the Caribbean,385376.644856252,2002
Melanesia,1541.452683835,2002
Micronesia,,2002
Northern Africa,79655.780654734,2002
Northern America,487761.904508605,2002
Northern Europe,20193.016723723,2002
Polynesia,90.074019057,2002
South-eastern Asia,184598.031165808,2002
Southern Asia,411399.501634258,2002
Southern Europe,43169.43129412,2002
Sub-Saharan Africa,344631.937564118,2002
Western Asia,103352.717943897,2002
Western Europe,55721.394557883,2002
Australia and New Zealand,5830,2003
Central Asia,20028.940836257,2003
Eastern Asia,,2003
Eastern Europe,140285.126770083,2003
Latin America and the Caribbean,390403.3806164,2003
Melanesia,1540.564472138,2003
Micronesia,,2003
Northern Africa,77926.119390668,2003
Northern America,496302.497904464,2003
Northern Europe,19994.6330209,2003
Polynesia,89.603888018,2003
South-eastern Asia,184859.124717559,2003
Southern Asia,422491.784809021,2003
Southern Europe,44351.577789279,2003
Sub-Saharan Africa,342240.816883295,2003
Western Asia,101380.996659618,2003
Western Europe,54687.42714916,2003
Australia and New Zealand,5994,2004
Central Asia,19458.271402393,2004
Eastern Asia,,2004
Eastern Europe,142167,2004
Latin America and the Caribbean,412364.161665085,2004
Melanesia,1550.47095624,2004
Micronesia,,2004
Northern Africa,82206.53949833,2004
Northern America,476039.270381797,2004
Northern Europe,19249.127277172,2004
Polynesia,93.884190152,2004
South-eastern Asia,184465.65991388,2004
Southern Asia,427814.621098923,2004
Southern Europe,44769.19344559,2004
Sub-Saharan Africa,341120.849629762,2004
Western Asia,99782.384007397,2004
Western Europe,53624.348798646,2004
Australia and New Zealand,6565.418242719,2005
Central Asia,19534.879788266,2005
Eastern Asia,,2005
Eastern Europe,145242,2005
Latin America and the Caribbean,381834.671604571,2005
Melanesia,1556.760085684,2005
Micronesia,,2005
Northern Africa,74663.330399077,2005
Northern America,522935.649979414,2005
Northern Europe,18742.424731183,2005
Polynesia,91.414314809,2005
South-eastern Asia,193399.49580437,2005
Southern Asia,446225.780200208,2005
Southern Europe,48240.127454169,2005
Sub-Saharan Africa,332910.01694785,2005
Western Asia,98348.044226386,2005
Western Europe,51753,2005
Australia and New Zealand,7036.418242719,2006
Central Asia,19754.525095331,2006
Eastern Asia,,2006
Eastern Europe,140223,2006
Latin America and the Caribbean,454604.720409129,2006
Melanesia,1978.285967432,2006
Micronesia,,2006
Northern Africa,74758.429391091,2006
Northern America,514604.07308677,2006
Northern Europe,18729.696370068,2006
Polynesia,91.727679783,2006
South-eastern Asia,205245.009539797,2006
Southern Asia,454162.789355852,2006
Southern Europe,49288.938540436,2006
Sub-Saharan Africa,325738.051788373,2006
Western Asia,113853.574302978,2006
Western Europe,48953.068224852,2006
Australia and New Zealand,7547,2007
Central Asia,18178.840384545,2007
Eastern Asia,,2007
Eastern Europe,129192,2007
Latin America and the Caribbean,473626.761292962,2007
Melanesia,2392.55046524,2007
Micronesia,,2007
Northern Africa,77239.862719206,2007
Northern America,526397.376535843,2007
Northern Europe,18298.714151637,2007
Polynesia,96.606733022,2007
South-eastern Asia,214318.75441225,2007
Southern Asia,482149.661815927,2007
Southern Europe,57251.569703062,2007
Sub-Saharan Africa,326723.299503081,2007
Western Asia,123098.460875493,2007
Western Europe,45531.953912413,2007
Australia and New Zealand,7904,2008
Central Asia,19491.565375763,2008
Eastern Asia,,2008
Eastern Europe,117778,2008
Latin America and the Caribbean,434966.04015278,2008
Melanesia,2842.244155036,2008
Micronesia,,2008
Northern Africa,80307.589239538,2008
Northern America,532586.379430598,2008
Northern Europe,19098.775489958,2008
Polynesia,88.821218016,2008
South-eastern Asia,215155.466468403,2008
Southern Asia,507147.876954502,2008
Southern Europe,61671.513808636,2008
Sub-Saharan Africa,336464.817509291,2008
Western Asia,123447.043515053,2008
Western Europe,43544.103348395,2008
Australia and New Zealand,8045,2009
Central Asia,20980.098287546,2009
Eastern Asia,,2009
Eastern Europe,117767,2009
Latin America and the Caribbean,493553.058395504,2009
Melanesia,3188.606963677,2009
Micronesia,,2009
Northern Africa,72937.331965152,2009
Northern America,517381.178042305,2009
Northern Europe,24068.821117007,2009
Polynesia,90.942675991,2009
South-eastern Asia,212722.737059457,2009
Southern Asia,500835.694662891,2009
Southern Europe,60055.961386072,2009
Sub-Saharan Africa,346260.815579334,2009
Western Asia,103089.391167041,2009
Western Europe,41426.962765597,2009
Australia and New Zealand,8065,2010
Central Asia,21405.648947799,2010
Eastern Asia,,2010
Eastern Europe,123938,2010
Latin America and the Caribbean,511703.677805701,2010
Melanesia,2828.627794187,2010
Micronesia,,2010
Northern Africa,65632.84042547,2010
Northern America,496692.359524593,2010
Northern Europe,19395,2010
Polynesia,96.596900799,2010
South-eastern Asia,208593.012613184,2010
Southern Asia,504868.206012561,2010
Southern Europe,44010.674969685,2010
Sub-Saharan Africa,325760.210362468,2010
Western Asia,101610.553264616,2010
Western Europe,41192,2010
Australia and New Zealand,8433,2011
Central Asia,20589.057178435,2011
Eastern Asia,,2011
Eastern Europe,116876,2011
Latin America and the Caribbean,536902.01325231,2011
Melanesia,2309.038863876,2011
Micronesia,,2011
Northern Africa,56900.448888118,2011
Northern America,484240.210078918,2011
Northern Europe,19724.937108045,2011
Polynesia,96.45660312,2011
South-eastern Asia,218209.497271704,2011
Southern Asia,527810.037254074,2011
Southern Europe,41653.443154058,2011
Sub-Saharan Africa,330632.768375539,2011
Western Asia,101097.297138558,2011
Western Europe,41507.947163013,2011
Australia and New Zealand,8568,2012
Central Asia,20384.750170075,2012
Eastern Asia,,2012
Eastern Europe,116071.822799692,2012
Latin America and the Caribbean,579633.320262203,2012
Melanesia,1832.884996163,2012
Micronesia,,2012
Northern Africa,63675.082383703,2012
Northern America,491452.406479995,2012
Northern Europe,18162.290538296,2012
Polynesia,96.784856367,2012
South-eastern Asia,224554.994118795,2012
Southern Asia,530311.528582566,2012
Southern Europe,38765.630748379,2012
Sub-Saharan Africa,325072.003830188,2012
Western Asia,99482.850209075,2012
Western Europe,41656,2012
Australia and New Zealand,8869,2013
Central Asia,19727.820192299,2013
Eastern Asia,,2013
Eastern Europe,115450.521154598,2013
Latin America and the Caribbean,600664.374955272,2013
Melanesia,1817.17200501,2013
Micronesia,,2013
Northern Africa,64847.064880718,2013
Northern America,489205.552566774,2013
Northern Europe,17768.679725086,2013
Polynesia,102.477438958,2013
South-eastern Asia,238267.009658099,2013
Southern Asia,556052.249939568,2013
Southern Europe,33644.237772731,2013
Sub-Saharan Africa,329814.491708029,2013
Western Asia,95947.199516041,2013
Western Europe,41717.598220896,2013
Australia and New Zealand,10019,2014
Central Asia,20137.454951867,2014
Eastern Asia,,2014
Eastern Europe,109482,2014
Latin America and the Caribbean,652219.056469397,2014
Melanesia,2215.087919099,2014
Micronesia,,2014
Northern Africa,66480.139960705,2014
Northern America,505175.398484931,2014
Northern Europe,18333.404196531,2014
Polynesia,108.565934674,2014
South-eastern Asia,263351.553889784,2014
Southern Asia,561001.113666118,2014
Southern Europe,30917.786527582,2014
Sub-Saharan Africa,331033.469631964,2014
Western Asia,94152.568369386,2014
Western Europe,40792.604995015,2014
Australia and New Zealand,12157,2015
Central Asia,18782.431383211,2015
Eastern Asia,,2015
Eastern Europe,105158.217563591,2015
Latin America and the Caribbean,651010.552452203,2015
Melanesia,2589.890195976,2015
Micronesia,,2015
Northern Africa,66802.035106395,2015
Northern America,492136.509455322,2015
Northern Europe,17420.016770644,2015
Polynesia,108.916880206,2015
South-eastern Asia,275575.337898434,2015
Southern Asia,569772.707889547,2015
Southern Europe,28888.927647665,2015
Sub-Saharan Africa,338356.146520722,2015
Western Asia,100762.323383217,2015
Western Europe,42536.888630109,2015
Australia and New Zealand,14860,2016
Central Asia,17740.490109303,2016
Eastern Asia,,2016
Eastern Europe,92768.428141525,2016
Latin America and the Caribbean,609194.965934442,2016
Melanesia,2826.540322911,2016
Micronesia,,2016
Northern Africa,69758.897284776,2016
Northern America,520998.597699237,2016
Northern Europe,15276.477603269,2016
Polynesia,104.654513698,2016
South-eastern Asia,324468.80307023,2016
Southern Asia,582770.21674914,2016
Southern Europe,30375.455604935,2016
Sub-Saharan Africa,344348.380439725,2016
Western Asia,152063.672888072,2016
Western Europe,45309.716861151,2016
Australia and New Zealand,15834,2017
Central Asia,16206.594218412,2017
Eastern Asia,,2017
Eastern Europe,92288,2017
Latin America and the Caribbean,624294.407891245,2017
Melanesia,2835.7304749,2017
Micronesia,,2017
Northern Africa,50584.357886046,2017
Northern America,520850.53259073,2017
Northern Europe,16029.608,2017
Polynesia,120.652540111,2017
South-eastern Asia,342279.090450864,2017
Southern Asia,615916.817270034,2017
Southern Europe,31159.55208158,2017
Sub-Saharan Africa,352006.03349217,2017
Western Asia,161501.968896976,2017
Western Europe,47003.80163435,2017
Australia and New Zealand,16772,2018
Central Asia,15284.407138496,2018
Eastern Asia,,2018
Eastern Europe,91238.525329459,2018
Latin America and the Caribbean,649730.532344621,2018
Melanesia,2818.977213232,2018
Micronesia,,2018
Northern Africa,51751.737412143,2018
Northern America,528501.75359464,2018
Northern Europe,15717.414864309,2018
Polynesia,120.59877192,2018
South-eastern Asia,412416.104538303,2018
Southern Asia,636025.791398395,2018
Southern Europe,33200.144446377,2018
Sub-Saharan Africa,368471.015620677,2018
Western Asia,135784.088125243,2018
Western Europe,47730.820267711,2018
Australia and New Zealand,18176.981481825,2019
Central Asia,15171.807552151,2019
Eastern Asia,,2019
Eastern Europe,92628.204158413,2019
Latin America and the Caribbean,622578.647510642,2019
Melanesia,2783.556056975,2019
Micronesia,,2019
Northern Africa,51997.256364881,2019
Northern America,519434.073988592,2019
Northern Europe,16683.540449007,2019
Polynesia,120.547866551,2019
South-eastern Asia,406321.555011187,2019
Southern Asia,617111.843908009,2019
Southern Europe,34074.154396577,2019
Sub-Saharan Africa,381059.103347982,2019
Western Asia,109705.569579839,2019
Western Europe,47227.600563988,2019
Australia and New Zealand,0.195804982,2000
Central Asia,0.142003353,2000
Eastern Asia,,2000
Eastern Europe,0.129483617,2000
Latin America and the Caribbean,0.444085966,2000
Melanesia,0.268016708,2000
Micronesia,,2000
Northern Africa,0.403297341,2000
Northern America,0.224129055,2000
Northern Europe,0.16799556,2000
Polynesia,0.093290241,2000
South-eastern Asia,0.341722757,2000
Southern Asia,0.632560128,2000
Southern Europe,0.285274461,2000
Sub-Saharan Africa,0.471325773,2000
Western Asia,0.457124788,2000
Western Europe,0.328244242,2000
Australia and New Zealand,0.196353644,2001
Central Asia,0.141699447,2001
Eastern Asia,,2001
Eastern Europe,0.127240756,2001
Latin America and the Caribbean,0.441686465,2001
Melanesia,0.267718047,2001
Micronesia,,2001
Northern Africa,0.399634413,2001
Northern America,0.224267479,2001
Northern Europe,0.166467037,2001
Polynesia,0.093290241,2001
South-eastern Asia,0.341118897,2001
Southern Asia,0.633180796,2001
Southern Europe,0.285870803,2001
Sub-Saharan Africa,0.468680308,2001
Western Asia,0.454963947,2001
Western Europe,0.323401786,2001
Australia and New Zealand,0.19704168,2002
Central Asia,0.141318035,2002
Eastern Asia,,2002
Eastern Europe,0.12455715,2002
Latin America and the Caribbean,0.438997148,2002
Melanesia,0.267346572,2002
Micronesia,,2002
Northern Africa,0.392544127,2002
Northern America,0.224440989,2002
Northern Europe,0.16460121,2002
Polynesia,0.093290241,2002
South-eastern Asia,0.340377221,2002
Southern Asia,0.63391216,2002
Southern Europe,0.28664197,2002
Sub-Saharan Africa,0.465375868,2002
Western Asia,0.452517889,2002
Western Europe,0.317344894,2002
Australia and New Zealand,0.196223621,2003
Central Asia,0.140175113,2003
Eastern Asia,,2003
Eastern Europe,0.123025769,2003
Latin America and the Caribbean,0.445375591,2003
Melanesia,0.267138406,2003
Micronesia,,2003
Northern Africa,0.383808182,2003
Northern America,0.226867763,2003
Northern Europe,0.162471117,2003
Polynesia,0.093290241,2003
South-eastern Asia,0.339886748,2003
Southern Asia,0.634771494,2003
Southern Europe,0.288241031,2003
Sub-Saharan Africa,0.46152496,2003
Western Asia,0.448900627,2003
Western Europe,0.310652528,2003
Australia and New Zealand,0.194484101,2004
Central Asia,0.141198357,2004
Eastern Asia,,2004
Eastern Europe,0.120340485,2004
Latin America and the Caribbean,0.434861868,2004
Melanesia,0.266957908,2004
Micronesia,,2004
Northern Africa,0.382048436,2004
Northern America,0.217343199,2004
Northern Europe,0.154215267,2004
Polynesia,0.096599455,2004
South-eastern Asia,0.329916257,2004
Southern Asia,0.635252048,2004
Southern Europe,0.279905426,2004
Sub-Saharan Africa,0.452234566,2004
Western Asia,0.463766454,2004
Western Europe,0.29906904,2004
Australia and New Zealand,0.200220129,2005
Central Asia,0.146924088,2005
Eastern Asia,,2005
Eastern Europe,0.118980504,2005
Latin America and the Caribbean,0.387499151,2005
Melanesia,0.265976437,2005
Micronesia,,2005
Northern Africa,0.353917414,2005
Northern America,0.233879278,2005
Northern Europe,0.149405721,2005
Polynesia,0.096776909,2005
South-eastern Asia,0.359057981,2005
Southern Asia,0.645511237,2005
Southern Europe,0.287058182,2005
Sub-Saharan Africa,0.458789121,2005
Western Asia,0.457171161,2005
Western Europe,0.290794568,2005
Australia and New Zealand,0.205442868,2006
Central Asia,0.156871586,2006
Eastern Asia,,2006
Eastern Europe,0.111007669,2006
Latin America and the Caribbean,0.440655672,2006
Melanesia,0.326899361,2006
Micronesia,,2006
Northern Africa,0.330233374,2006
Northern America,0.224275772,2006
Northern Europe,0.147759482,2006
Polynesia,0.100806609,2006
South-eastern Asia,0.349306098,2006
Southern Asia,0.643082844,2006
Southern Europe,0.325933308,2006
Sub-Saharan Africa,0.443334264,2006
Western Asia,0.46990957,2006
Western Europe,0.275585439,2006
Australia and New Zealand,0.212933442,2007
Central Asia,0.148724373,2007
Eastern Asia,,2007
Eastern Europe,0.102778125,2007
Latin America and the Caribbean,0.440266667,2007
Melanesia,0.393425312,2007
Micronesia,,2007
Northern Africa,0.334072134,2007
Northern America,0.225410622,2007
Northern Europe,0.144519059,2007
Polynesia,0.101182117,2007
South-eastern Asia,0.360431475,2007
Southern Asia,0.653381742,2007
Southern Europe,0.343165223,2007
Sub-Saharan Africa,0.442067837,2007
Western Asia,0.454569988,2007
Western Europe,0.25838204,2007
Australia and New Zealand,0.218427016,2008
Central Asia,0.159827847,2008
Eastern Asia,,2008
Eastern Europe,0.094687733,2008
Latin America and the Caribbean,0.38387586,2008
Melanesia,0.460916915,2008
Micronesia,,2008
Northern Africa,0.337654399,2008
Northern America,0.226650553,2008
Northern Europe,0.146020685,2008
Polynesia,0.091861111,2008
South-eastern Asia,0.329934094,2008
Southern Asia,0.660820321,2008
Southern Europe,0.334735266,2008
Sub-Saharan Africa,0.435705331,2008
Western Asia,0.434523738,2008
Western Europe,0.248911634,2008
Australia and New Zealand,0.210172945,2009
Central Asia,0.157500264,2009
Eastern Asia,,2009
Eastern Europe,0.096029244,2009
Latin America and the Caribbean,0.420052255,2009
Melanesia,0.514167051,2009
Micronesia,,2009
Northern Africa,0.311076489,2009
Northern America,0.221389069,2009
Northern Europe,0.181087035,2009
Polynesia,0.084765857,2009
South-eastern Asia,0.331821143,2009
Southern Asia,0.659720896,2009
Southern Europe,0.307785148,2009
Sub-Saharan Africa,0.434648194,2009
Western Asia,0.341155977,2009
Western Europe,0.239415852,2009
Australia and New Zealand,0.207108189,2010
Central Asia,0.149815572,2010
Eastern Asia,,2010
Eastern Europe,0.104368842,2010
Latin America and the Caribbean,0.416793358,2010
Melanesia,0.454033354,2010
Micronesia,,2010
Northern Africa,0.277416426,2010
Northern America,0.214177177,2010
Northern Europe,0.143459447,2010
Polynesia,0.080230142,2010
South-eastern Asia,0.310252528,2010
Southern Asia,0.646960039,2010
Southern Europe,0.221720715,2010
Sub-Saharan Africa,0.415162643,2010
Western Asia,0.314741955,2010
Western Europe,0.239980891,2010
Australia and New Zealand,0.225228353,2011
Central Asia,0.148711676,2011
Eastern Asia,,2011
Eastern Europe,0.10369658,2011
Latin America and the Caribbean,0.408758705,2011
Melanesia,0.383402053,2011
Micronesia,,2011
Northern Africa,0.243642524,2011
Northern America,0.211163343,2011
Northern Europe,0.144360145,2011
Polynesia,0.075739437,2011
South-eastern Asia,0.304962478,2011
Southern Asia,0.636212735,2011
Southern Europe,0.213573448,2011
Sub-Saharan Africa,0.422814052,2011
Western Asia,0.306839677,2011
Western Europe,0.237860395,2011
Australia and New Zealand,0.226744648,2012
Central Asia,0.150228091,2012
Eastern Asia,,2012
Eastern Europe,0.1089531,2012
Latin America and the Caribbean,0.416879937,2012
Melanesia,0.317712775,2012
Micronesia,,2012
Northern Africa,0.267462322,2012
Northern America,0.216253006,2012
Northern Europe,0.133504043,2012
Polynesia,0.074637917,2012
South-eastern Asia,0.293495656,2012
Southern Asia,0.637597511,2012
Southern Europe,0.201655408,2012
Sub-Saharan Africa,0.424555857,2012
Western Asia,0.291119855,2012
Western Europe,0.237415648,2012
Australia and New Zealand,0.227848426,2013
Central Asia,0.146257675,2013
Eastern Asia,,2013
Eastern Europe,0.112482337,2013
Latin America and the Caribbean,0.411035709,2013
Melanesia,0.284488768,2013
Micronesia,,2013
Northern Africa,0.251096923,2013
Northern America,0.216386503,2013
Northern Europe,0.136004743,2013
Polynesia,0.076966568,2013
South-eastern Asia,0.289216555,2013
Southern Asia,0.647883595,2013
Southern Europe,0.179088265,2013
Sub-Saharan Africa,0.414276179,2013
Western Asia,0.282778756,2013
Western Europe,0.239217385,2013
Australia and New Zealand,0.231364308,2014
Central Asia,0.147465563,2014
Eastern Asia,,2014
Eastern Europe,0.11047532,2014
Latin America and the Caribbean,0.438490989,2014
Melanesia,0.317438796,2014
Micronesia,,2014
Northern Africa,0.249284505,2014
Northern America,0.222921051,2014
Northern Europe,0.140559097,2014
Polynesia,0.07946743,2014
South-eastern Asia,0.293701491,2014
Southern Asia,0.656182329,2014
Southern Europe,0.175052579,2014
Sub-Saharan Africa,0.413183131,2014
Western Asia,0.255693387,2014
Western Europe,0.241213649,2014
Australia and New Zealand,0.26400139,2015
Central Asia,0.1381183,2015
Eastern Asia,,2015
Eastern Europe,0.112627525,2015
Latin America and the Caribbean,0.409325854,2015
Melanesia,0.351505184,2015
Micronesia,,2015
Northern Africa,0.243460984,2015
Northern America,0.222249632,2015
Northern Europe,0.135580339,2015
Polynesia,0.080066262,2015
South-eastern Asia,0.294055083,2015
Southern Asia,0.660496211,2015
Southern Europe,0.170715137,2015
Sub-Saharan Africa,0.406380807,2015
Western Asia,0.255810039,2015
Western Europe,0.253991758,2015
Australia and New Zealand,0.299524309,2016
Central Asia,0.133181863,2016
Eastern Asia,,2016
Eastern Europe,0.104118606,2016
Latin America and the Caribbean,0.374893788,2016
Melanesia,0.357948499,2016
Micronesia,,2016
Northern Africa,0.235109473,2016
Northern America,0.236148058,2016
Northern Europe,0.120215214,2016
Polynesia,0.080911762,2016
South-eastern Asia,0.323162741,2016
Southern Asia,0.661467046,2016
Southern Europe,0.179041974,2016
Sub-Saharan Africa,0.406891643,2016
Western Asia,0.356624389,2016
Western Europe,0.265983263,2016
Australia and New Zealand,0.301927807,2017
Central Asia,0.124106675,2017
Eastern Asia,,2017
Eastern Europe,0.107849496,2017
Latin America and the Caribbean,0.376634238,2017
Melanesia,0.344576117,2017
Micronesia,,2017
Northern Africa,0.169038605,2017
Northern America,0.237446103,2017
Northern Europe,0.12629747,2017
Polynesia,0.084465116,2017
South-eastern Asia,0.31075318,2017
Southern Asia,0.665380002,2017
Southern Europe,0.181360527,2017
Sub-Saharan Africa,0.402620625,2017
Western Asia,0.346896236,2017
Western Europe,0.273335126,2017
Australia and New Zealand,0.312543093,2018
Central Asia,0.117526256,2018
Eastern Asia,,2018
Eastern Europe,0.112893817,2018
Latin America and the Caribbean,0.382724277,2018
Melanesia,0.334193973,2018
Micronesia,,2018
Northern Africa,0.170845003,2018
Northern America,0.244250596,2018
Northern Europe,0.126118727,2018
Polynesia,0.084465116,2018
South-eastern Asia,0.36156815,2018
Southern Asia,0.670559619,2018
Southern Europe,0.189407729,2018
Sub-Saharan Africa,0.413290199,2018
Western Asia,0.295334756,2018
Western Europe,0.274864789,2018
Australia and New Zealand,0.32916501,2019
Central Asia,0.117254254,2019
Eastern Asia,,2019
Eastern Europe,0.120586633,2019
Latin America and the Caribbean,0.359800994,2019
Melanesia,0.325890588,2019
Micronesia,,2019
Northern Africa,0.169063823,2019
Northern America,0.245675222,2019
Northern Europe,0.132918475,2019
Polynesia,0.084465116,2019
South-eastern Asia,0.342160352,2019
Southern Asia,0.673272385,2019
Southern Europe,0.191066096,2019
Sub-Saharan Africa,0.426709432,2019
Western Asia,0.2172402,2019
Western Europe,0.275496036,2019
World,9285826.27751124,2000
World,9414880.74144041,2001
World,9561362.44551334,2002
World,9682594.96203975,2003
World,9898642.51064004,2004
World,10083193.1806995,2005
World,10422420.1026412,2006
World,10593792.2490631,2007
World,10818338.7666626,2008
World,10787098.3904713,2009
World,10774235.3806847,2010
World,10832018.9589749,2011
World,10878443.5927789,2012
World,11062959.6548407,2013
World,11108267.8080226,2014
World,11136394.2749401,2015
World,11272987.4832332,2016
World,11550519.233285,2017
World,11675200.2080105,2018
World,11748181.8339028,2019
World,151.125591077,2000
World,151.277985198,2001
World,151.702782772,2002
World,151.715019274,2003
World,153.181526071,2004
World,154.112064108,2005
World,157.332336262,2006
World,157.952041044,2007
World,159.325911052,2008
World,156.931727781,2009
World,154.851170935,2010
World,153.815249652,2011
World,152.635000496,2012
World,153.399636246,2013
World,152.23940525,2014
World,150.883245957,2015
World,151.008539984,2016
World,153.007777753,2017
World,152.975580716,2018
World,152.284883887,2019
World,2865425.56854441,2000
World,2897025.28266878,2001
World,2931685.37729979,2002
World,2968764.14501889,2003
World,2994342.09987672,2004
World,3049463.17646665,2005
World,3159084.48763698,2006
World,3227212.73800266,2007
World,3230287.04688155,2008
World,3216810.92334453,2009
World,3129939.60975721,2010
World,3127081.1529413,2011
World,3175923.66466186,2012
World,3243576.69796475,2013
World,3310079.99501166,2014
World,3294490.25201406,2015
World,3451048.84264634,2016
World,3531844.06931209,2017
World,3667306.67518712,2018
World,3628502.461333,2019
World,0.30858057,2000
World,0.307707061,2001
World,0.306617953,2002
World,0.306608317,2003
World,0.302500277,2004
World,0.302430304,2005
World,0.303104697,2006
World,0.304632436,2007
World,0.29859363,2008
World,0.298209102,2009
World,0.290502249,2010
World,0.288688671,2011
World,0.291946512,2012
World,0.293192491,2013
World,0.297983453,2014
World,0.295830964,2015
World,0.306134363,2016
World,0.305773619,2017
World,0.314110817,2018
World,0.308856512,2019
